ti,T,T_b,pool_raw,pool_bucketed,pool_addr_n,K_sampled,item_n,addr_n,H_knap_item,H_knap_addr,H_naive_item,H_naive_addr,saturated,skipped
491,4469623175714670252,447,187,176,169,2000,45,45,4.583456797276594,4.583456797276593,7.546894459887636,7.400879436282184,True,False
492,7894878337500000000,789,171,161,155,2000,47,46,4.805922136019066,4.804335337123599,7.417852514885898,7.2761244052742375,True,False
493,99519635621746979679,9952,107,107,101,2000,54,53,5.4157063397224565,5.382448504655035,6.741466986401147,6.658211482751795,True,False
494,65166214311187252,7,132,91,89,2000,58,58,4.251704144865227,4.251704144865226,7.044394119358453,6.475733430966398,True,False
495,19874021743613092253,1987,467,406,380,2000,102,101,5.599494234474498,5.599460606297671,8.867278739709661,8.569855608330949,True,False
496,497503698372741613,50,31,30,30,2000,23,23,4.1166850850471715,4.116685085047172,4.954196310386875,4.906890595608519,True,False
497,230502806149302169,23,9,9,9,8,7,7,2.706890595608519,2.7068905956085185,3.169925001442312,3.169925001442312,False,False
498,935109619772549090,94,297,258,251,2000,108,108,4.922891707041262,4.92289170704126,8.214319120800766,7.971543553950772,True,False
499,444448806085592694,44,311,251,243,2000,78,78,4.277368871125042,4.277368871125041,8.280770770130603,7.924812503605781,True,False
500,243390000000000000,24,325,129,123,2000,51,51,4.308804367676515,4.308804367676515,8.344295907915816,6.94251450533924,True,False
501,544435468573578311,54,155,141,139,2000,60,60,4.289560272173285,4.2895602721732855,7.2761244052742375,7.118941072723508,True,False
502,13974340094246449723,1397,332,291,272,2000,75,75,5.0367811341802895,5.0367811341802895,8.375039431346925,8.087462841250339,True,False
503,1922471632857597916,192,4,4,4,0,0,0,0.0,0.0,2.0,2.0,False,False
504,674615217462878711,67,5,5,5,0,0,0,0.0,0.0,2.321928094887362,2.321928094887362,False,False
505,10792458978430500000,1079,302,271,257,2000,72,71,5.291487219828911,5.291296814117773,8.238404739325079,8.005624549193879,True,False
506,99750000000000000,10,28,23,23,1107,23,23,4.051275628635797,4.051275628635796,4.807354922057604,4.523561956057013,False,False
507,47288310310702425,5,99,65,65,2000,52,52,4.297232990670197,4.297232990670198,6.6293566200796095,6.022367813028454,True,False
508,18264225000000000000,1826,204,201,182,2000,47,47,4.385743447871895,4.385743447871895,7.672425341971495,7.507794640198696,True,False
509,33423044295594122096,3342,419,341,322,2000,99,99,5.712902121287716,5.712902121287715,8.710806433699352,8.330916878114618,True,False
510,299250000000000000,30,207,173,164,2000,90,88,4.495542344329577,4.494715590686967,7.693486957499325,7.357552004618084,True,False
511,6013491268700073929,601,153,149,142,2000,53,52,4.824366587530951,4.79438483114919,7.257387842692652,7.149747119504682,True,False
512,6073895390495014082,607,122,121,116,2000,52,51,5.040111540877653,5.006247151199427,6.930737337562887,6.857980995127572,True,False
513,9933987392007498654,993,351,287,268,2000,78,78,5.237500517723417,5.237500517723419,8.45532722030456,8.066089190457772,True,False
514,7941274633097400000,794,92,92,89,2000,35,33,4.4925833753521465,4.386414998053521,6.523561956057013,6.475733430966398,True,False
515,3904655532488004064,390,65,65,65,2000,32,32,4.531199143644177,4.531199143644178,6.022367813028454,6.022367813028454,True,False
516,249375000000000000,25,34,33,33,1154,33,33,4.2285815492937,4.2285815492937,5.087462841250339,5.044394119358453,False,False
517,77805000000000000000,7781,114,114,108,2000,38,36,4.917089312929565,4.869713319846747,6.832890014164741,6.754887502163468,True,False
518,220091861832669353999,22009,99,99,89,0,0,0,0.0,0.0,6.6293566200796095,6.475733430966398,False,True
519,698250000000000000,70,20,20,20,145,20,20,3.922729210218244,3.922729210218243,4.321928094887363,4.321928094887363,False,False
520,1097250000000000000,110,30,30,30,2000,26,26,4.284226208373376,4.284226208373377,4.906890595608519,4.906890595608519,True,False
521,2805157898691894,0,53,0,0,0,0,0,0.0,0.0,5.727920454563199,0,False,True
522,30568787014730787224,3057,93,92,88,2000,52,49,5.150577289657496,5.097938035289621,6.539158811108031,6.459431618637297,True,False
523,8025512335435510,1,43,11,11,11,11,11,3.4594316186372978,3.4594316186372978,5.426264754702098,3.4594316186372973,False,False
524,40317728660341437,4,153,95,93,2000,77,77,4.549825161065811,4.549825161065812,7.257387842692652,6.539158811108031,True,False
525,1995000000000000,0,28,0,0,0,0,0,0.0,0.0,4.807354922057604,0,False,True
526,11018300251701671453,1102,294,286,270,2000,77,77,5.4100126631794705,5.41001266317947,8.199672344836364,8.076815597050832,True,False
527,1011976732778722441,101,116,113,111,2000,41,40,4.443376738768498,4.441830650844784,6.857980995127572,6.794415866350106,True,False
528,101802356250000000000,10180,202,201,190,0,0,0,0.0,0.0,7.658211482751795,7.569855608330948,False,True
529,14636767372500000000,1464,215,206,195,2000,47,46,4.942818393349487,4.937402244277569,7.7481928495894605,7.60733031374961,True,False
530,3441375000000000000,344,32,31,31,858,30,30,4.3661154135021,4.366115413502099,5.0,4.954196310386875,False,False
531,44959993459817052426,4496,117,116,113,2000,44,43,4.951295009564882,4.906836562253622,6.870364719583405,6.820178962415188,True,False
532,12492985352570126,1,63,27,27,27,27,27,4.754887502163469,4.754887502163469,5.977279923499917,4.754887502163468,False,False
533,6486876722299152824,649,381,317,299,2000,77,76,5.03569496214305,5.024096514380197,8.573647187493322,8.224001674198105,True,False
534,14121295772628359502,1412,218,192,185,2000,59,59,5.220679762335429,5.220679762335429,7.768184324776926,7.531381460516312,True,False
535,66527564250000000000,6653,475,399,383,2000,110,109,5.3625494218249905,5.360543543940037,8.89178370321831,8.581200581924957,True,False
536,3670800000000000000,367,100,98,95,2000,35,34,4.524969750215067,4.4996170172118575,6.643856189774724,6.569855608330948,True,False
537,5199243252380429,1,73,15,13,15,15,13,3.906890595608518,3.589898095464287,6.189824558880018,3.700439718141092,False,False
538,3374093706337906963,337,313,253,244,2000,77,77,4.866346788037088,4.866346788037085,8.290018846932618,7.930737337562887,True,False
539,903942569175730728,90,192,151,147,2000,56,56,4.455295930198699,4.455295930198699,7.584962500721156,7.199672344836364,True,False
540,231897763581222702114,23190,449,405,385,0,0,0,0.0,0.0,8.810571634741146,8.588714635582264,False,True
541,19950000000000000,2,17,14,14,58,14,14,3.5864436488080202,3.5864436488080202,4.087462841250339,3.807354922057604,False,False
542,7540809657074505000,754,35,32,32,2000,31,31,4.7297998673715735,4.7297998673715735,5.129283016944966,5.0,True,False
543,6773701441096919444,677,57,57,56,2000,40,40,4.650559143062203,4.650559143062203,5.832890014164741,5.807354922057604,True,False
544,57379336728208420,6,139,82,82,2000,59,59,4.3365676474817505,4.3365676474817505,7.118941072723508,6.357552004618084,True,False
545,2253060455915796014,225,39,39,39,2000,35,35,4.415388486320028,4.415388486320027,5.285402218862249,5.285402218862249,True,False
546,650668191893452716,65,229,205,198,2000,71,69,4.291462249570631,4.288221982847489,7.839203788096944,7.6293566200796095,True,False
547,973816207595700000,97,33,33,33,1224,33,33,4.489007748702953,4.489007748702954,5.044394119358453,5.044394119358453,False,False
548,1983470812715798645,198,106,104,101,2000,38,37,4.551630028822969,4.532097229183332,6.727920454563199,6.658211482751795,True,False
549,21942651177668758562,2194,245,239,224,2000,48,46,4.2520193344967705,4.2485240131749045,7.936637939002571,7.807354922057604,True,False
550,3004390097724458941,300,253,220,214,2000,56,55,4.304617036202249,4.267314462260348,7.98299357469431,7.741466986401147,True,False
551,7400774180138115000,740,305,259,248,2000,94,91,4.965918850080011,4.950970059859915,8.252665432450248,7.954196310386875,True,False
552,7363970443799416186,736,353,301,287,2000,94,93,5.269800186622792,5.26970189203391,8.46352437327118,8.164906926675688,True,False
553,544622583013915875,54,231,198,191,2000,77,77,4.3334029584960865,4.333402958496087,7.851749041416057,7.577428828035749,True,False
554,857217599324100000,86,16,16,16,60,16,16,3.746620335853531,3.7466203358535313,4.0,4.0,False,False
555,9975000000000000,1,75,15,15,15,15,15,3.906890595608518,3.906890595608518,6.22881869049588,3.9068905956085187,False,False
556,19950000000000000,2,174,90,88,2000,80,79,6.126867902554619,6.1085883838423625,7.442943495848728,6.459431618637297,True,False
557,380202246341875204,38,227,173,169,2000,77,77,4.574703177794795,4.574703177794794,7.826548487290915,7.400879436282184,True,False
558,642780322944872889,64,257,202,196,2000,85,82,4.685819618027011,4.672983677626036,8.005624549193879,7.614709844115208,True,False
559,997861046269182994,100,80,78,76,2000,37,36,4.409143800618542,4.393234908113211,6.321928094887363,6.247927513443585,True,False
560,135660000000000000,14,187,129,127,2000,58,57,4.523746008601817,4.523256891458262,7.546894459887636,6.9886846867721655,True,False
561,139335698509035000,14,209,139,136,2000,68,67,4.264345256331295,4.263171833147066,7.7073591320808825,7.087462841250339,True,False
562,22341202932365255,2,52,46,46,675,46,46,5.253866003693318,5.253866003693318,5.700439718141092,5.523561956057013,False,False
563,973150292984291924,97,227,207,199,2000,79,77,4.5087635048511485,4.508187965282803,7.826548487290915,7.636624620543649,True,False
564,6526283940483671,1,51,13,13,13,13,13,3.7004397181410926,3.7004397181410926,5.672425341971495,3.700439718141092,False,False
565,176723238277214245,18,19,19,19,1525,19,19,4.040791564570719,4.040791564570719,4.247927513443585,4.247927513443585,False,False
566,99348804371698827714,9935,338,299,292,2000,124,122,6.532565471172894,6.515890670523425,8.400879436282183,8.189824558880018,True,False
567,30018970611515607595,3002,189,182,178,2000,62,61,5.571085993332732,5.540822501162506,7.562242424221073,7.475733430966398,True,False
568,81609655672536150,8,19,18,17,45,16,16,3.664098355084742,3.6640983550847426,4.247927513443585,4.087462841250339,False,False
569,1995000000000000000,200,391,354,344,2000,86,86,4.773342499841541,4.77334249984154,8.611024797307353,8.426264754702098,True,False
570,33516000000000000,3,121,81,81,2000,64,64,4.958543053717628,4.958543053717628,6.918863237274595,6.339850002884624,True,False
571,1180103713013319116,118,221,198,193,2000,48,48,4.375265969968238,4.375265969968238,7.787902559391432,7.592457037268081,True,False
572,24917550000000000000,2492,189,189,185,2000,61,61,5.285782599091444,5.285782599091443,7.562242424221073,7.531381460516312,True,False
573,6806122423280713611,681,183,181,175,2000,32,32,4.38144711777896,4.38144711777896,7.515699838284043,7.451211111832329,True,False
574,308365374312919932,31,48,48,46,2000,25,25,4.165849209756782,4.165849209756782,5.584962500721156,5.523561956057013,True,False
575,910496668820539,0,1,0,0,0,0,0,0.0,0.0,0.0,0,False,True
576,2486996694993003,0,0,0,0,0,0,0,0.0,0.0,0,0,False,True
577,99020882672493587,10,169,114,108,2000,66,63,4.403996197104893,4.374000084727399,7.400879436282184,6.754887502163468,True,False
578,10776942355889724310,1078,219,219,208,2000,43,42,4.498394806816146,4.474275408675315,7.774787059601174,7.700439718141092,True,False
579,1326297204695411,0,33,0,0,0,0,0,0.0,0.0,5.044394119358453,0,False,True
580,23391375000000000000,2339,303,270,257,2000,73,73,5.1915029974342275,5.191502997434227,8.243173983472952,8.005624549193879,True,False
581,14962500000000000,1,69,45,45,45,45,45,5.491853096329674,5.491853096329674,6.108524456778169,5.491853096329675,False,False
582,91770000000000000,9,178,112,108,2000,76,75,4.329579063683857,4.329124273708996,7.475733430966398,6.754887502163468,True,False
583,3780525000000000000,378,354,288,270,2000,75,73,4.8681439186075,4.858801031949187,8.467605550082997,8.076815597050832,True,False
584,5985000000000000,1,59,6,6,6,6,6,2.584962500721156,2.584962500721156,5.882643049361842,2.584962500721156,False,False
585,6706564203183922944,671,145,143,139,2000,41,40,4.872251578054376,4.861952146562669,7.1799090900149345,7.118941072723508,True,False
586,65742420754241858,7,142,111,108,2000,75,74,4.279845298358378,4.253740456384752,7.149747119504682,6.754887502163468,True,False
587,82530971716078919,8,12,12,12,85,12,12,3.4424140863751305,3.4424140863751305,3.584962500721156,3.584962500721156,False,False
588,961112137280484959,96,25,25,24,1060,21,21,4.140733270182117,4.140733270182116,4.643856189774724,4.584962500721156,False,False
589,39873656574156200881,3987,114,113,113,2000,56,56,4.936246168014451,4.936246168014451,6.832890014164741,6.820178962415188,True,False
590,949466972733322687,95,17,17,17,19,13,13,3.4118282077725905,3.4118282077725905,4.087462841250339,4.087462841250339,False,False
591,9855209906919458165,986,143,143,141,2000,33,33,4.667252388372376,4.667252388372376,7.159871336778389,7.139551352398794,True,False
592,220000000000000000,22,50,49,47,2000,35,35,4.222654447236224,4.2226544472362235,5.643856189774724,5.554588851677638,True,False
593,28550526259555949,3,104,79,78,2000,76,75,5.003696043968018,4.9692906845348945,6.700439718141092,6.285402218862249,True,False
594,284287500000000000,28,175,153,150,2000,80,78,4.5520566976530965,4.551243634437432,7.451211111832329,7.22881869049588,True,False
595,498750000000000000,50,23,23,23,855,23,23,4.121120234056063,4.121120234056063,4.523561956057013,4.523561956057013,False,False
596,16708125000000000000,1671,66,66,63,2000,33,33,4.478045201268581,4.478045201268581,6.044394119358453,5.977279923499917,True,False
597,49875000000000000,5,227,140,137,2000,88,88,4.453103740245411,4.45310374024541,7.826548487290915,7.098032082960526,True,False
598,2204182819030446214,220,298,248,237,2000,64,64,4.553397214013561,4.553397214013561,8.219168520462162,7.888743248898259,True,False
599,10071757500000000000,1007,287,262,251,2000,92,92,5.003714405894485,5.003714405894482,8.164906926675688,7.971543553950772,True,False
600,34820174131963558,3,3,3,3,1,1,1,-0.0,-0.0,1.584962500721156,1.584962500721156,False,False
601,76251153346146062557,7625,374,317,302,2000,108,107,6.027362192294444,6.027190345754887,8.546894459887637,8.238404739325079,True,False
602,22523766501414014494,2252,135,134,128,2000,30,30,4.360447152255985,4.360447152255985,7.076815597050831,7.0,True,False
603,22039626111811081,2,65,30,30,305,30,30,4.693721083512877,4.693721083512877,6.022367813028454,4.906890595608519,False,False
604,1198530950818269127,120,116,114,112,2000,32,32,4.281495051837167,4.281495051837166,6.857980995127572,6.807354922057604,True,False
605,2019822797386477980,202,114,113,110,2000,38,37,4.312440688626673,4.304679664886592,6.832890014164741,6.78135971352466,True,False
606,526425779826562392,53,71,71,68,2000,41,39,4.430894779571904,4.3629217804772455,6.149747119504682,6.087462841250339,True,False
607,307188126566032373,31,203,162,156,2000,73,72,4.332657716485126,4.331954341320953,7.6653359171851765,7.285402218862249,True,False
608,99750000000000000,10,31,31,31,2000,29,29,4.246063483037348,4.246063483037349,4.954196310386875,4.954196310386875,True,False
609,49875000000000000,5,15,14,14,76,14,14,3.5262043094791875,3.526204309479188,3.9068905956085187,3.807354922057604,False,False
610,9975000000000000,1,102,33,32,33,33,32,5.044394119358454,4.983788058752394,6.672425341971495,5.0,False,False
611,79800000000000000,8,171,103,101,2000,73,71,4.391738651548263,4.378608541963671,7.417852514885898,6.658211482751795,True,False
612,29910485282737500000,2991,101,100,91,2000,29,29,4.5466125120865835,4.546612512086584,6.658211482751795,6.507794640198696,True,False
613,59351250000000000,6,24,24,23,532,24,23,4.131839876117315,4.010497270430388,4.584962500721156,4.523561956057013,False,False
614,15214136310466321818,1521,205,202,192,2000,44,44,4.2318580928689045,4.231858092868905,7.679480099505446,7.584962500721156,True,False
615,12073418942123102536,1207,208,205,195,2000,43,43,4.284066742627536,4.284066742627535,7.700439718141092,7.60733031374961,True,False
616,4000000000000000,0,11,0,0,0,0,0,0.0,0.0,3.4594316186372973,0,False,True
617,21319313384035030119,2132,414,387,374,2000,76,76,5.040892584002213,5.040892584002211,8.693486957499326,8.546894459887637,True,False
618,2800438642735715038,280,97,97,93,2000,34,34,4.377045353554823,4.3770453535548235,6.599912842187128,6.539158811108031,True,False
619,945000000000000000,95,370,303,288,2000,96,95,4.919940096160975,4.910970378456032,8.531381460516313,8.169925001442312,True,False
620,49500000000000000000,4950,161,160,150,2000,64,61,5.442935285464015,5.399894307899354,7.330916878114617,7.22881869049588,True,False
621,50000000000000000000,5000,195,195,182,2000,54,53,5.31628460687589,5.30195405272266,7.60733031374961,7.507794640198696,True,False
622,66084375000000000000,6608,414,373,356,2000,146,146,6.0284841381369585,6.028484138136958,8.693486957499326,8.475733430966399,True,False
623,41265606035135773,4,76,51,50,2000,43,42,4.404087130028518,4.389663671239074,6.247927513443585,5.643856189774724,True,False
624,200501253132832,0,21,0,0,0,0,0,0.0,0.0,4.392317422778761,0,False,True
625,6876756477666954883,688,135,135,129,2000,42,41,4.843175575678922,4.809214255020644,7.076815597050831,7.011227255423254,True,False
626,1528677768130847,0,42,0,0,0,0,0,0.0,0.0,5.392317422778761,0,False,True
627,2563330811108288479,256,47,47,46,2000,34,33,4.5033428499128725,4.501352404053001,5.554588851677638,5.523561956057013,True,False
628,138234159173250004,14,57,47,47,2000,30,30,4.1318898684589005,4.131889868458901,5.832890014164741,5.554588851677638,True,False
629,110275689223057644,11,18,18,18,588,18,18,3.8966353380651793,3.8966353380651793,4.169925001442312,4.169925001442312,False,False
630,5754893787040329533,575,60,60,58,2000,35,34,4.478899167064855,4.473615511248826,5.906890595608519,5.857980995127572,True,False
631,1995000000000000000,200,114,114,109,2000,34,34,4.257087400270439,4.257087400270439,6.832890014164741,6.768184324776926,True,False
632,997500000000000000,100,66,66,64,2000,38,37,4.492458528179413,4.491354846014852,6.044394119358453,6.0,True,False
633,19076203405285296743,1908,97,97,93,2000,37,37,4.553169939281004,4.5531699392810046,6.599912842187128,6.539158811108031,True,False
634,38308111892758825418,3831,249,241,225,2000,49,49,5.146524448408392,5.146524448408392,7.960001932068081,7.813781191217037,True,False
635,99426102452420205000,9943,53,53,50,2000,51,48,5.5907951083590275,5.504468425691686,5.727920454563199,5.643856189774724,True,False
636,3962233172961375,0,33,0,0,0,0,0,0.0,0.0,5.044394119358453,0,False,True
637,110111032500000000000,11011,163,163,160,0,0,0,0.0,0.0,7.348728154231077,7.321928094887363,False,True
638,208811759694414600,21,169,137,136,2000,59,59,4.222397898614444,4.222397898614446,7.400879436282184,7.087462841250339,True,False
639,38596491228070175,4,203,121,117,2000,88,87,4.551280399298551,4.541133682404436,7.6653359171851765,6.870364719583405,True,False
640,30829701482623088,3,5,4,4,3,4,4,1.9219280948873623,1.9219280948873623,2.321928094887362,2.0,False,False
641,548625000000000000,55,228,204,196,2000,94,94,4.386826498450825,4.386826498450825,7.832890014164741,7.614709844115208,True,False
642,847875000000000000,85,217,194,186,2000,76,74,4.498866788710384,4.4957134453779934,7.7615512324444795,7.539158811108031,True,False
643,29925000000000000,3,71,62,62,2000,60,60,4.9351241899838,4.9351241899838,6.149747119504682,5.954196310386875,True,False
644,64761820969116745,6,146,93,90,2000,60,58,4.480068775038804,4.478645883237422,7.189824558880018,6.491853096329675,True,False
645,169909235971463123,17,37,37,37,2000,37,37,4.19957714648333,4.199577146483331,5.20945336562895,5.20945336562895,True,False
646,64725302233650568086,6473,77,77,75,2000,48,48,5.322517054544234,5.322517054544234,6.266786540694901,6.22881869049588,True,False
647,698250000000000000,70,360,270,257,2000,94,94,4.490537656596253,4.490537656596254,8.491853096329674,8.005624549193879,True,False
648,44887500000000000000,4489,104,103,98,2000,46,46,4.705471272993036,4.705471272993037,6.700439718141092,6.614709844115208,True,False
649,19950000000000000000,1995,96,96,93,2000,48,48,5.055547637452674,5.055547637452674,6.584962500721156,6.539158811108031,True,False
650,1396500000000000000,140,55,55,52,2000,37,37,4.332498518636112,4.332498518636111,5.78135971352466,5.700439718141092,True,False
651,35255112034870229393,3526,157,156,147,2000,71,68,5.658371059932364,5.638619012169308,7.294620748891627,7.199672344836364,True,False
652,244486247350748,0,0,0,0,0,0,0,0.0,0.0,0,0,False,True
653,551734684091394438,55,92,87,86,2000,29,29,4.184456318739493,4.184456318739494,6.523561956057013,6.426264754702098,True,False
654,38902500000000000,4,98,66,66,2000,54,54,4.4940089855229415,4.4940089855229415,6.614709844115208,6.044394119358453,True,False
655,29925000000000000,3,78,43,43,2000,41,41,4.836596959656397,4.836596959656396,6.285402218862249,5.426264754702098,True,False
656,1910511750000000000,191,244,215,209,2000,51,51,4.4742491852149096,4.474249185214909,7.930737337562887,7.7073591320808825,True,False
657,1087275000000000000,109,89,89,86,2000,41,40,4.449781405013868,4.445777581645437,6.475733430966398,6.426264754702098,True,False
658,897750000000000000,90,69,69,66,2000,38,36,4.274418498283726,4.200740378788974,6.108524456778169,6.044394119358453,True,False
659,847320157111675,0,18,0,0,0,0,0,0.0,0.0,4.169925001442312,0,False,True
660,3435502403424852,0,60,0,0,0,0,0,0.0,0.0,5.906890595608519,0,False,True
661,2892087085033020000,289,298,267,260,2000,76,76,4.723079492504888,4.723079492504889,8.219168520462162,8.022367813028454,True,False
662,65000000000000000,7,42,38,38,2000,28,28,4.106650256188897,4.106650256188896,5.392317422778761,5.247927513443585,True,False
663,720471225900536704,72,227,183,177,2000,58,58,4.368980377824369,4.368980377824368,7.826548487290915,7.467605550082998,True,False
664,93984969994755000,9,157,99,96,2000,58,58,4.37296381776616,4.372963817766161,7.294620748891627,6.584962500721156,True,False
665,1289562343268954520,129,208,180,175,2000,52,52,4.2928612474198165,4.292861247419816,7.700439718141092,7.451211111832329,True,False
666,5985000000000000,1,86,9,9,9,9,9,3.169925001442312,3.169925001442312,6.426264754702098,3.169925001442312,False,False
667,73066508053304556322,7307,440,367,342,2000,97,97,5.766830370718205,5.766830370718205,8.78135971352466,8.417852514885897,True,False
668,1249559101595213581,125,205,188,186,2000,58,58,4.412476634255898,4.412476634255898,7.679480099505446,7.539158811108031,True,False
669,49567933109647037,5,4,4,4,2,4,4,1.9219280948873623,1.9219280948873623,2.0,2.0,False,False
670,4877212454204042397,488,108,108,104,2000,31,31,4.421865567245527,4.421865567245528,6.754887502163468,6.700439718141092,True,False
671,179062605943101970,18,238,194,190,2000,99,97,4.301750870904225,4.292875095598412,7.894817763307944,7.569855608330948,True,False
672,11085530316594074712,1109,292,279,266,2000,65,65,4.773500151616439,4.77350015161644,8.189824558880018,8.055282435501189,True,False
673,8977500000000000,1,92,24,24,24,24,24,4.584962500721156,4.584962500721156,6.523561956057013,4.584962500721156,False,False
674,69825000000000000,7,124,104,104,2000,69,69,4.614707104849077,4.614707104849076,6.954196310386875,6.700439718141092,True,False
675,1891714880993279337,189,30,30,30,2000,21,21,4.241704833269018,4.241704833269018,4.906890595608519,4.906890595608519,True,False
676,1451370485903205000,145,98,98,93,2000,36,36,4.332882083642651,4.33288208364265,6.614709844115208,6.539158811108031,True,False
677,2988450408895693438,299,159,156,151,2000,30,30,4.2175729821726575,4.2175729821726575,7.312882955284356,7.2384047393250786,True,False
678,2160653760050852411,216,169,158,154,2000,49,49,4.5053049028769925,4.5053049028769925,7.400879436282184,7.266786540694901,True,False
679,3831531814080757547,383,116,116,112,2000,37,35,4.704452074619503,4.618942381787602,6.857980995127572,6.807354922057604,True,False
680,99417403862504978251,9942,241,232,218,2000,69,68,5.833475301766606,5.8249864376625515,7.912889336229962,7.768184324776926,True,False
681,648375000000000000,65,56,54,53,2000,29,28,4.216332167651055,4.20400123386001,5.807354922057604,5.727920454563199,True,False
682,38902500000000000,4,152,81,81,2000,68,68,4.9863581199965665,4.986358119996566,7.247927513443585,6.339850002884624,True,False
683,7708961068648510,1,77,15,15,15,15,15,3.906890595608518,3.906890595608518,6.266786540694901,3.9068905956085187,False,False
684,2903264483984713,0,56,0,0,0,0,0,0.0,0.0,5.807354922057604,0,False,True
685,31931607075477167516,3193,102,102,95,2000,28,28,4.527564210369107,4.527564210369107,6.672425341971495,6.569855608330948,True,False
686,1046425112174476484,105,0,0,0,0,0,0,0.0,0.0,0,0,False,True
687,5305331486606249025,531,1,1,1,0,0,0,0.0,0.0,0.0,0.0,False,False
688,7918876671985040,1,3,1,1,1,1,1,-0.0,-0.0,1.584962500721156,0.0,False,False
689,14962500000000000,1,51,29,29,29,29,29,4.85798099512757,4.85798099512757,5.672425341971495,4.857980995127572,False,False
690,59850000000000000,6,58,49,48,2000,35,34,4.476252043294968,4.474883737080514,5.857980995127572,5.584962500721156,True,False
