ti,T,T_b,pool_raw,pool_bucketed,pool_addr_n,K_sampled,item_n,addr_n,H_knap_item,H_knap_addr,H_naive_item,H_naive_addr,saturated,skipped
25,2080117939685815356,208012,4152,4151,3537,2000,80,79,5.09435324844029,5.090202708744219,12.019590728357882,11.788310503700918,True,False
26,324185619079462523911,32418562,8767,8762,7425,0,0,0,0.0,0.0,13.097867532627768,12.85817531057549,False,True
27,1213106166967773426,121311,7008,7001,6074,2000,43,43,5.009167414508413,5.009167414508415,12.774787059601174,12.56843119316746,True,False
28,995961751567019448,99596,7071,7054,6197,2000,67,64,5.400063097704759,5.308415793133628,12.787698543971324,12.59735425297161,True,False
29,3512520947380239,351,527,527,506,2000,32,31,4.153716288986622,4.099472358349432,9.041659151637214,8.98299357469431,True,False
30,2540754864112478,254,423,423,409,2000,33,33,4.23512876093706,4.23512876093706,8.72451385311995,8.67595703294175,True,False
31,22323645662088225000,2232365,5839,5838,4813,2000,85,82,5.964081033245391,5.956373429035974,12.511505595792482,12.232720707964873,True,False
32,33915000000000000,3392,3558,3546,3335,2000,44,41,4.408946771693399,4.403381363307556,11.79685079526716,11.703471046071947,True,False
33,50700474254807862,5070,2874,2866,2662,2000,46,44,4.460791324461307,4.456235726579581,11.488844346457336,11.378294855911891,True,False
34,7691856379967958,769,983,982,944,2000,40,37,4.368287225362248,4.338442501943308,9.94104760634058,9.88264304936184,True,False
35,99750000000000000,9975,171,170,168,2000,72,71,4.7695968730025236,4.7269776140684305,7.417852514885898,7.392317422778761,True,False
36,5323822761289244603,532382,3838,3837,3092,2000,63,63,4.773247318179197,4.773247318179199,11.90613899619538,11.594324603924848,True,False
37,947618404280625000,94762,860,859,769,2000,84,82,4.819769348963716,4.7842873736997555,9.74819284958946,9.586839787961827,True,False
38,849397328698627313,84940,819,818,733,2000,95,92,4.9450648341864465,4.856855176721223,9.677719641641009,9.517669388133811,True,False
39,455908751442973196,45591,597,596,557,2000,100,96,4.962404098753625,4.847898045077352,9.221587121264806,9.121533517340032,True,False
40,616059330564716725,61606,1008,1005,856,2000,78,75,4.812543159329879,4.6581954910289385,9.977279923499916,9.741466986401146,True,False
41,376684942910489433,37668,2720,2719,2430,2000,37,37,4.631946309666106,4.631946309666106,11.409390936137703,11.246740598493144,True,False
42,27874893687107994015,2787489,3318,3315,2720,2000,86,83,5.256960577365319,5.186024517177618,11.696098170955864,11.409390936137703,True,False
43,527275694482900739,52728,1124,1121,936,2000,54,51,4.7201449422059625,4.606201602784932,10.134426320220927,9.870364719583405,True,False
44,4373716983523007557,437372,2494,2492,2028,2000,57,56,5.270955929651686,5.244707406633326,11.28424574982967,10.985841937003341,True,False
45,2994407873391555473,299441,3463,3462,2808,2000,95,95,5.160034843807221,5.16003484380722,11.757806672197228,11.45532722030456,True,False
46,31920000000000000,3192,906,906,891,2000,65,65,4.667784184356698,4.667784184356697,9.823367240046235,9.799281621521923,True,False
47,8933024090940602838,893302,6669,6668,5641,2000,115,104,4.9581116453904635,4.949884574209901,12.703254733748146,12.461735221604863,True,False
48,4636574827834951882,463657,6931,6927,5902,2000,130,113,5.299150409290636,5.286505011878575,12.75884780310832,12.526988205432007,True,False
49,675623108914613701,67562,1548,1546,1269,2000,60,60,4.923097435693053,4.923097435693054,10.59618975614441,10.309476353841106,True,False
50,2892750000000000000,289275,1249,1248,1122,2000,92,90,5.109095848491732,5.106476934317138,10.286557761607957,10.131856960608793,True,False
51,1000000000000000000,100000,4002,4001,3445,2000,88,87,4.761821583002312,4.758188647934023,11.966505451905741,11.750288267591653,True,False
52,885636508010956885,88564,2228,2228,1804,2000,63,63,4.838561745072371,4.838561745072371,11.121533517340032,10.81698362325538,True,False
53,7004149515671228,700,323,323,313,2000,53,52,4.4952202936009575,4.460783935271371,8.335390354693924,8.290018846932618,True,False
54,342006116654670535,34201,4924,4918,4399,2000,42,42,5.08728436274264,5.08728436274264,12.265615046484458,12.102959885910124,True,False
55,6876100791754211677,687610,1949,1948,1615,2000,98,97,4.934537927917749,4.934290104319238,10.92851837525789,10.657318449581288,True,False
56,39956572560103592,3996,823,822,809,2000,47,47,4.507877398658526,4.507877398658526,9.684748620421626,9.659995892429977,True,False
57,518049391879027147,51805,2935,2934,2599,2000,84,83,5.181561877192093,5.17401308097911,11.519144787997414,11.3437409184722,True,False
58,296364291473974190,29636,3629,3628,3273,2000,101,87,4.808175768009382,4.794540016996758,11.825356341479335,11.676397887044763,True,False
59,3255360100327117,326,1339,1326,1301,2000,39,37,4.228875240350099,4.221069661707342,10.386940245324311,10.345405246717796,True,False
60,428925000000000000,42893,5609,5593,4997,2000,59,59,5.292149560225653,5.292149560225652,12.453527867681785,12.286846502735887,True,False
61,44696621253696216,4470,3320,3312,3116,2000,39,39,4.828726204783816,4.828726204783815,11.696967526234287,11.605479518061669,True,False
62,26979452888883187,2698,2960,2952,2792,2000,31,31,4.512365064639752,4.512365064639754,11.531381460516313,11.447083226209653,True,False
63,535313496589898595,53531,5960,5951,5275,2000,44,44,5.049719860718678,5.049719860718679,12.541096615349524,12.364955378481909,True,False
64,2489626440986635835,248963,5731,5730,4888,2000,120,108,5.031995202841219,5.003006758584723,12.484571180915806,12.25502856981873,True,False
65,6267216064892056,627,1857,1844,1782,2000,36,36,4.404909749550712,4.404909749550712,10.858758099935422,10.799281621521923,True,False
66,10977506265664160,1098,2610,2597,2505,2000,46,44,4.502411438283836,4.49665700944087,11.349834091457247,11.290594888082572,True,False
67,90225563909774436,9023,4405,4392,4062,2000,44,42,4.46418501087369,4.459473546179996,12.104926303807776,11.987974524296153,True,False
68,115360333810398309790,11536033,9307,9301,7845,0,0,0,0.0,0.0,13.184100491908998,12.93755773185546,False,True
69,279300000000000000,27930,1535,1534,1306,2000,68,68,4.740416363897981,4.740416363897981,10.584022940257542,10.350939181546432,True,False
70,19940025000000000000,1994003,4901,4900,3931,2000,75,75,5.16852312815599,5.168523128155991,12.258860431409756,11.940680648424093,True,False
71,99750000000000000,9975,851,850,790,2000,65,65,4.6838014552281315,4.683801455228133,9.733015321685963,9.625708843064466,True,False
72,226695972788548905,22670,1861,1861,1673,2000,42,42,4.672744813490398,4.672744813490398,10.861862340059151,10.708221730038353,True,False
73,2195782279902454,220,1121,1107,1091,2000,52,50,4.278024322931152,4.236589178227645,10.130570562805426,10.091435386323607,True,False
74,97664402901838453026,9766440,7044,7038,5782,2000,95,92,6.1892840408372365,6.185545041102629,12.782179193831208,12.49735289347705,True,False
75,13752709289088205,1375,2434,2426,2312,2000,24,24,4.089100363962281,4.089100363962281,11.249113452713729,11.174925682500678,True,False
76,38874349888138800000,3887435,2653,2652,2189,2000,104,101,5.356873233343116,5.286168220493888,11.373408960228696,11.096056239180946,True,False
77,49875000000000000000,4987500,2718,2717,2239,2000,87,84,5.251004723422397,5.162363440344322,11.40832974076739,11.128638812852598,True,False
78,49864340080814943968,4986434,2716,2715,2241,2000,88,84,5.315637299080922,5.226472647853338,11.407267764244732,11.129926933510394,True,False
79,100528852075375027268,10052885,2862,2861,2347,0,0,0,0.0,0.0,11.482807956726667,11.196602126523171,False,True
80,9072681704260651628,907268,6695,6694,5597,2000,134,119,5.242121979883223,5.233870443694722,12.708868340211673,12.450438032395652,True,False
81,39561760766865485,3956,2442,2437,2307,2000,91,84,4.623444756644977,4.596741036274205,11.253847484987404,11.171802288682983,True,False
82,1947436495328625000,194744,1216,1215,1054,2000,95,94,4.859337206069437,4.857559464587753,10.247927513443585,10.041659151637214,True,False
83,1595926091091278718,159593,6266,6257,5330,2000,60,58,5.089041432701416,5.086645773189915,12.613329054371054,12.379919817646538,True,False
84,1495228688783849447,149523,3967,3967,3408,2000,50,48,5.0484458513977515,5.02586743138935,11.953832682145281,11.734709620225837,True,False
85,7092582256824649345,709258,3170,3168,2555,2000,58,58,5.020529510965956,5.020529510965956,11.63026712502677,11.319107575824983,True,False
86,33049881770906357906,3304988,5117,5116,4152,2000,77,77,5.002145725029812,5.002145725029812,12.32108251801004,12.019590728357882,True,False
87,374062500000000000,37406,5673,5656,5070,2000,49,49,4.746020564543483,4.746020564543484,12.469896148670918,12.307770031890703,True,False
88,85269768240486035,8527,845,844,774,2000,57,57,4.701809199091534,4.701809199091533,9.722807531169547,9.59618975614441,True,False
89,193714500000000000000,19371450,2799,2798,2265,0,0,0,0.0,0.0,11.450695771572915,11.145295334933598,False,True
90,111041300905514456,11104,305,302,287,2000,77,74,4.910436203774743,4.73575416660751,8.252665432450248,8.164906926675688,True,False
91,79880233213585913647,7988023,4961,4959,4037,2000,83,83,5.615372480799236,5.615372480799234,12.276415241892678,11.97906787148051,True,False
92,91006921139896732392,9100692,6203,6203,5163,2000,192,191,7.215589160209341,7.205870253721038,12.598750409571753,12.33399388276136,True,False
93,944277469081800000,94428,839,836,735,2000,77,73,4.856220814363457,4.708717424138301,9.712527000439824,9.521600439723727,True,False
94,981118010591768500,98112,888,885,775,2000,82,78,4.865762072317471,4.724849699509671,9.794415866350105,9.5980525001616,True,False
95,1166383022240679287,116638,833,832,769,2000,92,89,5.031927893813782,5.030557766549086,9.702172685365548,9.586839787961827,True,False
96,600000000000000,60,219,218,209,2000,35,32,4.100807853415488,4.026614226457307,7.774787059601174,7.7073591320808825,True,False
97,2071050667696354739,207105,3580,3579,3012,2000,56,56,4.779885093138686,4.779885093138686,11.805743872151618,11.556506054671928,True,False
98,8710553118706465,871,671,671,649,2000,41,40,4.498664302723705,4.487314224608641,9.390168956200183,9.342074667999139,True,False
99,92124112500000000000,9212411,7135,7134,5919,2000,165,163,6.523905070485915,6.507917855301585,12.800697714363126,12.531137741444715,True,False
100,1668326299892647427,166833,1675,1672,1378,2000,75,72,4.946983446497292,4.846595683705443,10.709945380232497,10.428360172704291,True,False
101,11521125000000000000,1152113,4636,4635,3723,2000,93,93,5.458065845636426,5.45806584563643,12.178664851006472,11.862249900851513,True,False
102,8977500000000000,898,102,101,101,2000,60,60,4.718403277000835,4.718403277000836,6.672425341971495,6.658211482751795,True,False
103,2234400000000000000,223440,4208,4207,3585,2000,69,68,4.624168213085641,4.617740557262926,12.038918989292302,11.807757403589267,True,False
104,214126677705407444,21413,4376,4367,3933,2000,47,45,4.515704276830192,4.511457982099404,12.095397022792557,11.941414470942911,True,False
105,23937597370907447,2394,1445,1445,1375,2000,36,36,4.392599253983527,4.392599253983527,10.496853777388042,10.425215903299383,True,False
106,3107769423558897243,310777,3474,3473,2829,2000,86,86,5.151621565005504,5.151621565005506,11.762382038710392,11.466076461396252,True,False
107,915753763013683890,91575,845,844,754,2000,95,94,5.0114364716827255,5.010709494306071,9.722807531169547,9.558420713268664,True,False
108,2569674954999426909,256967,1379,1379,1179,2000,98,97,5.016140407016824,5.015264882885344,10.429406741513981,10.203348002979762,True,False
109,122143361784279118627,12214336,9511,9505,7963,0,0,0,0.0,0.0,13.215381320721084,12.959096342281967,False,True
110,10997753707500000000,1099775,4615,4614,3707,2000,107,106,5.895709032739861,5.895388572990665,12.172114932533136,11.856036399819155,True,False
111,14038815000000000000,1403882,5061,5060,4166,2000,83,83,5.705028328734141,5.705028328734141,12.305206759008723,12.024447124040647,True,False
112,29263484824622444194,2926348,5011,5011,4026,2000,64,64,5.037650365853876,5.037650365853877,12.290882822429577,11.97513145692134,True,False
113,3910200000000000000,391020,8333,8318,7141,2000,64,64,5.63608852064551,5.63608852064551,13.024620264759832,12.80191040289703,True,False
114,399447155107773241,39945,421,420,416,2000,75,75,4.74139420576508,4.741394205765081,8.717676423066395,8.700439718141093,True,False
115,19905343171127671,1991,840,840,805,2000,35,35,4.415890777461181,4.415890777461181,9.714245517666123,9.65284497300198,True,False
116,114717188250000000,11472,4524,4509,4162,2000,46,46,4.731196652298088,4.731196652298087,12.14338321398982,12.023061249735335,True,False
117,8087671425797622459,808767,4285,4284,3510,2000,68,68,5.424916005055278,5.4249160050552785,12.065079488999862,11.777255315191923,True,False
118,156807000000000000000,15680700,9777,9769,8166,0,0,0,0.0,0.0,13.25517613745972,12.99541385222515,False,True
119,74803282208595846167,7480328,5462,5461,4406,2000,78,78,5.198496910373058,5.198496910373057,12.415213598765286,12.105253779700883,True,False
120,119731746005468732,11973,3647,3642,3384,2000,37,36,4.953471832859841,4.9075949141796675,11.832494484336113,11.72451385311995,True,False
121,4787186491508408,479,1147,1137,1096,2000,44,42,4.2419232889019085,4.235612963361818,10.163649676015824,10.098032082960527,True,False
122,236161658101686986,23616,1588,1587,1434,2000,43,43,4.54711769621886,4.54711769621886,10.632995197142957,10.485829308701904,True,False
123,66281108798260012,6628,85,85,84,397,48,48,4.823908049274564,4.823908049274564,6.409390936137702,6.392317422778761,False,False
124,597702548782403420,59770,328,328,319,2000,65,65,4.7565002712400775,4.7565002712400775,8.357552004618084,8.31741261376487,True,False
125,187530000000000000,18753,5213,5201,4722,2000,51,49,4.694429924879578,4.690815327408729,12.347898144596012,12.205182326228643,True,False
126,9975000000000000,998,39,39,39,2000,36,36,4.506019625681196,4.506019625681195,5.285402218862249,5.285402218862249,True,False
127,11626624709432452,1163,2093,2083,1990,2000,48,46,4.487385969059217,4.482345198075628,11.031356596255709,10.958552715431011,True,False
128,446759515793313652,44676,6277,6264,5580,2000,51,49,4.6963843000765335,4.692713648120409,12.61585949358308,12.44604940671655,True,False
129,425258172036275594,42526,2461,2461,2180,2000,72,72,4.9594082378922355,4.9594082378922355,11.26502894245816,11.090112419664289,True,False
130,2484159628208052481,248416,3743,3742,3152,2000,59,59,4.924355859232226,4.924355859232227,11.869979332899963,11.622051819456376,True,False
131,190476190476190476,19048,1361,1361,1240,2000,39,37,4.58099988735302,4.57938064398961,10.410451351503994,10.276124405274238,True,False
132,18154500000000000000,1815450,4458,4456,3594,2000,89,87,5.755260630001764,5.707171185283548,12.122180901259753,11.811374693509942,True,False
133,1321961028053561596,132196,6575,6565,5593,2000,54,52,4.826245170879818,4.82325612587834,12.682775179067027,12.44940661498558,True,False
134,157538771988297563,15754,4276,4266,3875,2000,51,49,4.62304716085223,4.619358235046183,12.06204613772049,11.919980595048962,True,False
135,174407806635760046,17441,433,433,414,2000,94,93,4.883355932621228,4.881144893382769,8.758223214726724,8.693486957499326,True,False
136,360097500000000000,36010,5896,5885,5243,2000,52,50,4.7266491898307255,4.72334977494276,12.52552080909507,12.356176830516356,True,False
137,2988511163468304294,298851,6490,6486,5554,2000,97,91,4.752201471591686,4.744596711965238,12.6640027628865,12.439311461818846,True,False
138,206647927144858,21,12,12,12,9,9,9,2.738994118309499,2.7389941183094995,3.584962500721156,3.584962500721156,False,False
139,6720742916880043578,672074,3137,3135,2530,2000,61,61,5.154810194531615,5.154810194531614,11.615169813843602,11.304921669581672,True,False
140,212852384018894267,21285,257,256,253,2000,66,65,4.843158781895939,4.838855234976698,8.005624549193879,7.98299357469431,True,False
141,131340452963162,13,94,77,74,2000,40,38,4.446683591436509,4.423640295998618,6.554588851677638,6.20945336562895,True,False
142,48963198167304242,4896,3291,3281,3041,2000,49,47,4.581597059566509,4.577561517868955,11.68431031112435,11.570330101030798,True,False
143,11379023282168886,1138,2576,2564,2470,2000,41,39,4.248079475156515,4.2414517560964144,11.330916878114618,11.27029532647204,True,False
144,59850000000000000,5985,3572,3565,3343,2000,31,31,4.4891371073420725,4.4891371073420725,11.802516365121223,11.706927639617403,True,False
145,8796423825000000000,879642,9309,9296,7784,2000,64,62,5.355254893181642,5.353327744541094,13.184410482249875,12.926295994781112,True,False
146,19465282026237401,1947,592,592,571,2000,42,41,4.358383208684579,4.332682381167743,9.20945336562895,9.157346935362844,True,False
147,99750000000000000,9975,919,918,838,2000,65,65,4.774937881073286,4.774937881073286,9.843921051289035,9.710806433699352,True,False
148,28448259908316370,2845,2771,2765,2610,2000,29,29,4.448083308137041,4.448083308137041,11.436190995481416,11.349834091457247,True,False
149,49875000000000000,4988,152,152,145,2000,94,93,5.119002544595279,5.113296345120564,7.247927513443585,7.1799090900149345,True,False
150,14478712500000000000,1447871,6832,6831,5715,2000,125,111,5.258155677965881,5.245961072281979,12.73809225962049,12.480537783101841,True,False
151,38318966319700305,3832,3236,3227,3018,2000,28,28,4.338752499558189,4.33875249955819,11.659995892429977,11.559377090526683,True,False
152,349025131356349659,34903,4789,4780,4258,2000,53,51,4.783853198197366,4.780624991757831,12.225508720236002,12.055960234452295,True,False
153,22709950225515000,2271,1254,1254,1196,2000,42,40,4.468533234931055,4.452537505858498,10.29232163280204,10.224001674198105,True,False
154,9462641826743537,946,461,461,446,2000,31,30,4.3271772041223135,4.326630313693042,8.848622940429339,8.800899899920305,True,False
155,90225563909774436,9023,3658,3652,3401,2000,29,29,4.38795678644624,4.38795678644624,11.836839359748716,11.731743290707842,True,False
156,125000000000000000,12500,1076,1075,986,2000,67,67,4.712619183322073,4.712619183322074,10.071462362556623,9.945443836377912,True,False
157,171330600000000000000,17133060,5760,5759,4631,0,0,0,0.0,0.0,12.491853096329674,12.177108041703693,False,True
158,672680378801895868,67268,3333,3333,2919,2000,48,47,4.836651037839411,4.814426358809648,11.702605602110248,11.511258495502268,True,False
159,18356238397565005488,1835624,9750,9737,8093,2000,80,78,5.82519772246417,5.823837960090485,13.251186503524336,12.982458880127355,True,False
160,4866113740484581,487,1502,1485,1455,2000,44,41,4.333891552953423,4.229130513419243,10.552669097514272,10.506803437795647,True,False
161,29974609098217859730,2997461,9391,9383,7887,2000,81,81,6.044832813458999,6.044832813459,13.197063076004984,12.945260927339202,True,False
162,6250702901547069940,625070,6332,6331,5355,2000,117,103,4.953647738138033,4.936348427033549,12.62844554013718,12.386670859637618,True,False
163,1670078872872697823,167008,2225,2223,1816,2000,54,54,4.88343141339416,4.88343141339416,11.119589620741122,10.826548487290914,True,False
164,13721882715441384,1372,2299,2289,2187,2000,49,47,4.519347861635701,4.5151109007045145,11.16679075071818,11.094737505048093,True,False
165,19950000000000000,1995,2553,2543,2419,2000,43,41,4.280363248115683,4.272192774212968,11.31797782240712,11.240195053979924,True,False
166,2102941870146187588,210294,7833,7822,6748,2000,47,47,5.007358167706265,5.007358167706263,12.935349243033999,12.720244258287567,True,False
167,10051486619315517678,1005149,865,865,754,2000,66,66,5.005193870236316,5.005193870236316,9.756556322524087,9.558420713268664,True,False
168,10074750000000000000,1007475,8228,8218,6784,2000,65,63,5.283262381737132,5.281295124425953,13.006326078524934,12.727920454563199,True,False
169,2960986769707050000,296099,1450,1449,1232,2000,102,100,5.201156797893796,5.168574924105648,10.501837184902296,10.266786540694902,True,False
170,4987500000000000,499,1523,1515,1451,2000,29,29,4.188190601116023,4.188190601116023,10.572700226487292,10.502831804066744,True,False
171,100174181605211706,10017,976,976,892,2000,55,55,4.670666678642086,4.670666678642086,9.930737337562887,9.800899899920305,True,False
172,996026793195630000,99603,1200,1200,1079,2000,57,57,4.965933712446061,4.965933712446061,10.228818690495881,10.075479149488016,True,False
173,754775775234742884,75478,2580,2579,2217,2000,73,73,5.402571558912826,5.402571558912826,11.333155350310616,11.114393054867307,True,False
174,164722070797244261,16472,762,760,671,2000,49,48,4.610075221194074,4.552911951569557,9.573647187493322,9.390168956200183,True,False
175,32062924896921128470,3206292,5112,5112,4097,2000,72,72,5.307072271524801,5.307072271524801,12.319672120946995,12.0003521774803,True,False
176,4309988481947273479,430999,2956,2954,2395,2000,61,61,5.146616468658072,5.146616468658073,11.52943055414615,11.225809940623543,True,False
177,99750000000000000,9975,2881,2880,2701,2000,102,90,4.708322536311177,4.697754248912398,11.49235394515987,11.399277924508967,True,False
178,5481262500000000000,548126,3874,3873,3114,2000,66,66,4.7834023608714595,4.7834023608714595,11.919608238603253,11.604553229079038,True,False
179,426930000000000000,42693,3931,3930,3514,2000,121,108,4.956296723557758,4.93913352545133,11.940680648424093,11.778898476008376,True,False
180,1418105987507637942,141811,4497,4496,3840,2000,95,94,4.80710404162809,4.805315306767888,12.134747168669016,11.906890595608518,True,False
181,2492114895250230372,249211,7397,7391,6320,2000,56,56,5.433489195593952,5.433489195593952,12.852724560447674,12.625708843064466,True,False
182,1097250000000000000,109725,6660,6654,5761,2000,52,52,5.3923037483638945,5.392303748363895,12.701306461958625,12.49210354247923,True,False
183,397070847586059113,39707,5479,5470,4886,2000,36,36,4.729803674968049,4.729803674968049,12.41969688830598,12.254438148267257,True,False
184,174542550000000000000,17454255,5644,5643,4566,0,0,0,0.0,0.0,12.462502272597265,12.156715144224702,False,True
185,3729914512996178,373,1355,1338,1314,2000,51,48,4.6039314740713095,4.5527601847638275,10.404077136241234,10.35974956032233,True,False
186,1702576033692500631,170258,1818,1815,1496,2000,55,53,4.93758409024491,4.845914165590955,10.828136484194108,10.546894459887637,True,False
187,969162561089307593,96916,4628,4626,4031,2000,51,48,4.897933348491393,4.87902550651864,12.17617314910749,11.97692206785108,True,False
188,500000000000000000,50000,2296,2296,2024,2000,44,44,4.699412108141786,4.699412108141785,11.164906926675688,10.98299357469431,True,False
189,110722500000000000,11072,1045,1044,954,2000,65,65,4.698759637529945,4.698759637529946,10.029287226968245,9.897845456005511,True,False
190,139650000000000000,13965,3937,3931,3634,2000,34,34,4.62572917979984,4.625729179799839,11.94288099715904,11.827342704234116,True,False
191,20920979758817898534,2092098,6554,6553,5428,2000,108,107,5.727277410928364,5.7255533089311275,12.67815995754276,12.406205005418855,True,False
192,3759853519959771782,375985,260,260,242,2000,56,55,4.867192672246432,4.864430186075361,8.022367813028454,7.918863237274595,True,False
193,5531836591019833036,553184,441,441,408,2000,63,62,4.713000624706672,4.712768525390621,8.784634845557521,8.672425341971495,True,False
194,4471451010171429290,447145,700,700,618,2000,69,69,4.914991182285501,4.914991182285502,9.451211111832329,9.271463027904375,True,False
195,9725625000000000000,972563,4260,4259,3430,2000,69,69,5.079393027515573,5.079393027515571,12.056637715113201,11.743992861060175,True,False
196,44947214173094459051,4494721,5263,5262,4262,2000,82,82,5.372047789899436,5.372047789899436,12.361669679492774,12.057314877782703,True,False
197,1503759398496240601,150376,6465,6460,5583,2000,46,46,5.280461712192209,5.28046171219221,12.658434654697617,12.446824840780307,True,False
198,40100250626566416,4010,3026,3020,2843,2000,27,27,4.290088424010108,4.290088424010108,11.563196272216738,11.473198383677527,True,False
199,2558237521546185715,255824,7764,7756,6652,2000,43,43,5.087376977386546,5.087376977386546,12.922584402713664,12.699572453287269,True,False
200,521211203914015066,52121,6593,6580,5825,2000,50,48,4.914006048592823,4.909813116038461,12.686719366021846,12.508042334429005,True,False
201,219885441596981969,21989,5513,5500,4964,2000,49,47,4.8215962266449415,4.81698907205509,12.428621886091111,12.277287400130357,True,False
202,5446350000000000,545,307,307,297,2000,37,36,4.337442842358178,4.299867261852752,8.262094845370179,8.214319120800766,True,False
203,4762038137781656498,476204,927,926,820,2000,60,60,4.742596265280398,4.7425962652803975,9.85642552862553,9.679480099505446,True,False
204,199500000000000000,19950,231,230,227,2000,65,65,4.407330458724689,4.40733045872469,7.851749041416057,7.826548487290915,True,False
205,1682226756932429,168,379,378,360,2000,38,35,4.160460050279568,4.111910490502442,8.566054038171092,8.491853096329674,True,False
206,19948499062026472032,1994850,9034,9027,7607,2000,59,59,5.6284513822991125,5.6284513822991125,13.141149198437516,12.893111889711307,True,False
207,44388750000000000000,4438875,9466,9458,7949,2000,81,81,6.181733141942354,6.181733141942355,13.208539206738363,12.956557662570523,True,False
208,3889537894305528074,388954,8642,8628,7348,2000,101,99,6.046765072040532,6.045196187606286,13.077149515589733,12.84313591111135,True,False
209,3635898199494774240,363590,8636,8623,7321,2000,61,59,5.17472045857139,5.172462791122088,13.076147528022505,12.837825009196694,True,False
210,899180795190601842,89918,6985,6973,6087,2000,62,60,5.209309245936904,5.207221532332206,12.770044400296825,12.571515650477815,True,False
211,538650000000000000,53865,5217,5209,4563,2000,52,50,4.7430343098162195,4.739728305273622,12.349004718027743,12.155766938445653,True,False
212,99324393171994703,9932,3423,3415,3137,2000,42,40,4.296769295513205,4.290940646195875,11.741045577009837,11.615169813843602,True,False
213,99354997575989851,9935,3327,3319,3054,2000,47,45,4.428832055048739,4.423643553122576,11.700006150882865,11.576484346796851,True,False
214,13342099515318794,1334,2682,2670,2561,2000,46,44,4.579398257991934,4.57508955289324,11.389093521904474,11.322491537597468,True,False
215,1221303345913062,122,343,342,324,2000,36,33,4.218800899486869,4.173273483731641,8.422064766172813,8.339850002884624,True,False
216,33316500000000000000,3331650,7479,7478,6295,2000,137,124,5.5726894806006495,5.569157997030817,12.868629668212657,12.619990662606378,True,False
