ti,T,T_b,pool_raw,pool_bucketed,pool_addr_n,K_sampled,item_n,addr_n,H_knap_item,H_knap_addr,H_naive_item,H_naive_addr,saturated,skipped
2766,18651545708362523,2,11,8,8,28,8,8,3.0,3.0,3.4594316186372973,3.0,False,False
2767,91346925681405959247,9135,1432,1331,1200,2000,262,260,5.9080667489524865,5.907160436952562,10.483815777264256,10.228818690495881,True,False
2768,6592143587874447361,659,269,268,239,2000,44,43,4.612100216094173,4.611547692639214,8.071462362556623,7.900866807980749,True,False
2769,2474809195067055000,247,1217,1062,933,2000,223,219,4.490799151672342,4.485801358799339,10.249113452713729,9.86573327085176,True,False
2770,778050000000000000,78,376,366,325,2000,69,67,4.608673836840202,4.60797113547677,8.554588851677638,8.344295907915816,True,False
2771,560595000000000000000,56060,921,917,797,0,0,0,0.0,0.0,9.847057346091336,9.638435913990472,False,True
2772,10786916641434295,1,79,62,62,62,62,62,5.954196310386872,5.954196310386872,6.303780748177103,5.954196310386875,False,False
2773,11099653723604759,1,85,65,65,65,65,65,6.0223678130284535,6.0223678130284535,6.409390936137702,6.022367813028454,False,False
2774,2972864211791525625,297,1407,1164,1038,2000,218,214,4.908866086238143,4.885917165545315,10.458406613236532,10.019590728357882,True,False
2775,9784450567500000000,978,879,845,750,2000,117,111,4.8795683708104365,4.860899573590665,9.779719355143405,9.550746785383243,True,False
2776,335259750000000000,34,1128,836,775,2000,255,251,4.414735389683498,4.407781603451084,10.139551352398794,9.5980525001616,True,False
2777,2837887500000000000,284,242,242,228,2000,41,38,4.32616741159902,4.305528834518859,7.918863237274595,7.832890014164741,True,False
2778,13809678965130876,1,458,200,194,200,200,194,7.6438561897747235,7.573856189774723,8.839203788096944,7.599912842187128,False,False
2779,57935017877417476134,5794,974,967,842,2000,84,81,5.474389996969234,5.473855794321813,9.927777962082342,9.717676423066395,True,False
2780,161317829037843587711,16132,900,897,808,0,0,0,0.0,0.0,9.813781191217037,9.658211482751796,False,True
2781,989488936289290347,99,326,323,301,2000,55,55,4.196652645846965,4.196652645846965,8.348728154231077,8.233619676759702,True,False
2782,1024525345701903808,102,574,542,498,2000,130,129,4.757846798698266,4.753510598183961,9.164906926675688,8.960001932068081,True,False
2783,8577459408000000,1,53,28,28,28,28,28,4.807354922057606,4.807354922057606,5.727920454563199,4.807354922057604,False,False
2784,130706957954843,0,1,0,0,0,0,0,0.0,0.0,0.0,0,False,True
2785,12045158581199195703,1205,1722,1554,1404,2000,214,213,5.30385449933768,5.303499649181223,10.749869427396844,10.45532722030456,True,False
2786,1516200000000000000,152,442,439,408,2000,51,51,4.302147021703909,4.302147021703909,8.787902559391432,8.672425341971495,True,False
2787,416073335647153557,42,979,721,657,2000,192,186,4.492942376565498,4.457700244324882,9.935165049603695,9.35974956032233,True,False
2788,4982456140350877192,498,1581,1309,1167,2000,232,230,5.16193023363506,5.161134628406796,10.62662165235837,10.188588845707349,True,False
2789,9476250000000000,1,284,86,85,86,86,85,6.426264754702099,6.40300894074861,8.149747119504681,6.409390936137702,False,False
2790,556935826089022614,56,1278,980,893,2000,265,259,4.587526944743901,4.584323990039405,10.319672120946995,9.802516365121223,True,False
2791,166582500000000000,17,901,615,578,2000,227,217,4.400851298295842,4.373149602334539,9.815383295813538,9.174925682500678,True,False
2792,9975000000000000,1,410,114,110,114,114,110,6.8328900141647395,6.76271457556825,8.679480099505446,6.78135971352466,False,False
2793,155636577376332965997,15564,1610,1409,1204,0,0,0,0.0,0.0,10.65284497300198,10.233619676759702,False,True
2794,6666666666666666666,667,1721,1424,1255,2000,259,254,4.54035336267599,4.5354999077443,10.749031382040204,10.293471648838134,True,False
2795,3894403980593860,0,259,0,0,0,0,0,0.0,0.0,8.016808287686555,0,False,True
2796,52381764901384445407,5238,472,470,410,2000,63,63,5.30280058388986,5.302800583889858,8.88264304936184,8.679480099505446,True,False
2797,4993143051739380808,499,155,155,147,2000,40,40,4.650308756695429,4.650308756695429,7.2761244052742375,7.199672344836364,True,False
2798,9975000000000000,1,355,105,102,105,105,102,6.714245517666122,6.638055041475646,8.471675214392045,6.672425341971495,False,False
2799,9975000000000000000,998,1608,1362,1211,2000,265,259,5.472377009905785,5.470180982304639,10.651051691178928,10.24198314969433,True,False
2800,192471007183611893,19,172,169,157,2000,58,58,4.2918161654699265,4.291816165469926,7.426264754702098,7.294620748891627,True,False
2801,1994756751054480000,199,1363,1113,1008,2000,234,226,4.599224484019589,4.592271916386338,10.41256984680521,9.977279923499916,True,False
2802,3080927095863474826,308,1471,1203,1082,2000,234,225,5.001800975702793,4.997526037237806,10.522581531254831,10.079484783826816,True,False
2803,724401546462510198,72,492,458,414,2000,107,106,4.379087072156394,4.373250090294848,8.94251450533924,8.693486957499326,True,False
2804,165458070481577457,17,356,324,310,2000,126,126,4.383627780422399,4.3836277804224,8.475733430966399,8.276124405274238,True,False
2805,9975000000000000,1,109,73,73,73,73,73,6.189824558880018,6.189824558880018,6.768184324776926,6.189824558880018,False,False
2806,3473793750000000000,347,1462,1325,1206,2000,191,190,4.8170947636706325,4.816437524675004,10.513727595952437,10.236014191900084,True,False
2807,20050125313283208,2,344,214,210,2000,175,174,6.39879011915123,6.39278711765048,8.426264754702098,7.714245517666122,True,False
2808,78813788882907304,8,737,487,468,2000,217,215,4.496504999266194,4.488531717575237,9.52552080909507,8.870364719583405,True,False
2809,171264213393681000,17,167,163,155,2000,54,54,4.437230296602076,4.437230296602076,7.383704292474052,7.2761244052742375,True,False
2810,2992500000000000,0,2,0,0,0,0,0,0.0,0.0,1.0,0,False,True
2811,739007542224613135,74,331,324,278,2000,56,53,4.3721021326793,4.369378824307048,8.370687406807217,8.118941072723507,True,False
2812,258255357563716657524,25826,1766,1518,1339,0,0,0,0.0,0.0,10.786269627648466,10.386940245324311,False,True
2813,6104700000000000000,610,1466,1171,1029,2000,195,191,5.041378440818326,5.023178495095159,10.517669388133811,10.007027266893969,True,False
2814,23116789235234100000,2312,253,253,233,2000,46,44,4.913286608846798,4.891540187504903,7.98299357469431,7.864186144654281,True,False
2815,498750000000000000,50,0,0,0,0,0,0,0.0,0.0,0,0,False,True
2816,2153693704178100000,215,132,132,128,2000,38,38,4.475501930488379,4.47550193048838,7.044394119358453,7.0,True,False
2817,3255479590228130265,326,1445,1126,999,2000,226,221,4.678178422466068,4.674868002951535,10.496853777388042,9.964340867792417,True,False
2818,443584702151770,0,6,0,0,0,0,0,0.0,0.0,2.584962500721156,0,False,True
2819,987157736571562099,99,360,357,325,2000,48,48,4.458548969094707,4.458548969094707,8.491853096329674,8.344295907915816,True,False
2820,600000000000000000,60,300,294,253,2000,57,54,4.304096944915652,4.302190880012992,8.228818690495881,7.98299357469431,True,False
2821,84787500000000000000,8479,996,987,861,2000,82,80,5.075381382699543,5.07494742918608,9.960001932068081,9.749869427396844,True,False
2822,1249867500000000000,125,404,401,363,2000,46,46,4.263248190853657,4.263248190853657,8.658211482751796,8.50382573799575,True,False
2823,8975199488246156430,898,1536,1302,1158,2000,204,200,4.951661119563503,4.942815422849279,10.584962500721156,10.177419537989236,True,False
2824,9973966419159500323,997,1464,1214,1068,2000,181,178,4.578676619810465,4.574367783927475,10.515699838284043,10.060695931687555,True,False
2825,99750000000000000,10,675,496,458,2000,227,222,4.39118273106428,4.38333424130202,9.398743691938193,8.839203788096944,True,False
2826,940993592944615233,94,149,147,136,2000,43,43,4.295378337881508,4.295378337881507,7.219168520462161,7.087462841250339,True,False
2827,1326432428307111,0,27,0,0,0,0,0,0.0,0.0,4.754887502163468,0,False,True
2828,4486322039464747295,449,613,610,546,2000,69,69,4.580454457520829,4.580454457520829,9.259743263690781,9.092757140919852,True,False
2829,6569859229452855000,657,1458,1234,1051,2000,196,191,4.6290660966482395,4.623734965189099,10.509775004326936,10.037546953962178,True,False
2830,100764955044938417925,10076,1744,1471,1289,0,0,0,0.0,0.0,10.768184324776927,10.332036548361652,False,True
2831,631578947368421052,63,1026,863,777,2000,204,202,4.376033315201507,4.373757067097687,10.002815015607053,9.60177078840771,True,False
2832,638976236432653,0,74,0,0,0,0,0,0.0,0.0,6.20945336562895,0,False,True
2833,194059087539067391865,19406,422,421,371,0,0,0,0.0,0.0,8.721099188707186,8.535275376620802,False,True
2834,4252610081001922287,425,1458,1213,1068,2000,208,204,4.534433871883604,4.527827018696316,10.509775004326936,10.060695931687555,True,False
2835,521652401331516,0,69,0,0,0,0,0,0.0,0.0,6.108524456778169,0,False,True
2836,201076157576627707,20,77,77,74,2000,38,35,4.119733824941071,4.0824806251841315,6.266786540694901,6.20945336562895,True,False
2837,3103987455088427929,310,509,498,446,2000,56,56,4.562114033303327,4.5621140333033265,8.991521846075695,8.800899899920305,True,False
2838,238452843505396823,24,103,102,98,2000,83,80,4.2993181857016625,4.266133859466115,6.6865005271832185,6.614709844115208,True,False
2839,235304142323692753,24,684,585,571,2000,227,226,4.377273747250135,4.377004986584351,9.417852514885897,9.157346935362844,True,False
2840,41866190779560000,4,547,375,354,2000,221,216,4.721351696504512,4.708970610955461,9.095397022792557,8.467605550082997,True,False
2841,4240871250000000000,424,647,637,554,2000,69,68,4.398663430134217,4.398394511663595,9.337621901992508,9.113742166049189,True,False
2842,2997709355440698725,300,535,530,477,2000,57,57,4.323209340821951,4.323209340821952,9.06339508128851,8.897845456005511,True,False
2843,29779680022587227505,2978,862,856,746,2000,71,68,4.9244376295226875,4.923523107883806,9.751544059089099,9.543031820255237,True,False
2844,285102848526233528,29,965,724,663,2000,213,208,4.427347522118178,4.415608926984553,9.914385132155443,9.372865060112588,True,False
2845,533662500000000000,53,106,105,103,2000,43,43,4.340062308574861,4.340062308574861,6.727920454563199,6.6865005271832185,True,False
2846,399000000000000000,40,73,72,72,2000,34,34,4.207480453158793,4.2074804531587935,6.189824558880018,6.169925001442312,True,False
2847,15960000000000000,2,525,252,246,2000,232,226,6.4413909259148845,6.414651540092814,9.036173612553485,7.94251450533924,True,False
2848,13732649809307990,1,16,14,14,14,14,14,3.8073549220576055,3.8073549220576055,4.0,3.807354922057604,False,False
2849,250835044895334325,25,149,147,134,2000,46,44,4.280018653894754,4.252695882897907,7.219168520462161,7.066089190457772,True,False
2850,44201631701548396071,4420,634,632,567,2000,72,70,5.3462321383001825,5.338740271791006,9.308339030139408,9.147204924942228,True,False
2851,997500000000000,0,3,0,0,0,0,0,0.0,0.0,1.584962500721156,0,False,True
2852,99749105320626239692,9975,1402,1319,1192,2000,221,220,5.622144142277326,5.621875252790906,10.453270634010623,10.219168520462162,True,False
2853,560959218378803,0,0,0,0,0,0,0,0.0,0.0,0,0,False,True
2854,3803661850386199246,380,735,694,633,2000,135,134,5.026343044092739,5.023027429224784,9.521600439723727,9.306061689428342,True,False
2855,7494339759728220185,749,847,799,735,2000,134,134,4.519143336984279,4.51914333698428,9.726218159332198,9.521600439723727,True,False
2856,362970698646748983,36,509,463,440,2000,163,163,4.821332759702088,4.821332759702088,8.991521846075695,8.78135971352466,True,False
2857,2391910113622243553,239,919,861,788,2000,192,191,4.602132387801942,4.601247072961852,9.843921051289035,9.622051819456376,True,False
2858,491775649979099604,49,631,569,533,2000,192,191,4.487341179483882,4.486341012789433,9.30149619498255,9.057991722759176,True,False
2859,1108635990053300168,111,853,774,708,2000,197,196,4.353486016672967,4.35191402667654,9.73640193131829,9.467605550082997,True,False
2860,1926860867788883291,193,928,847,768,2000,201,200,4.48751235017011,4.486595492491427,9.857980995127573,9.584962500721156,True,False
2861,38727349666026797238,3873,1676,1409,1250,2000,264,252,5.885603120271512,5.881147649990541,10.710806433699352,10.287712379549449,True,False
2862,41396250000000000,4,50,44,44,1203,44,44,4.614295527205717,4.614295527205717,5.643856189774724,5.459431618637297,False,False
2863,1272978892690662669,127,200,198,180,2000,37,36,4.345314840765078,4.344257583664534,7.643856189774724,7.491853096329675,True,False
2864,497418852381070492,50,1116,789,716,2000,220,215,4.721913299717988,4.709115900162864,10.124121311829187,9.483815777264256,True,False
2865,181800547156935000,18,920,659,625,2000,226,224,4.548485646746963,4.545740180378926,9.845490050944376,9.287712379549449,True,False
2866,89903802408153622,9,33,28,28,2000,28,28,4.2265596946475394,4.2265596946475394,5.044394119358453,4.807354922057604,True,False
2867,19600875000000000,2,297,166,163,2000,141,138,6.368993676492847,6.346221029011529,8.214319120800766,7.348728154231077,True,False
2868,5302861861563861445,530,228,228,213,2000,33,33,4.275465707210811,4.275465707210811,7.832890014164741,7.734709620225838,True,False
2869,2078930945797243,0,224,0,0,0,0,0,0.0,0.0,7.807354922057604,0,False,True
2870,6084770319788651997,608,346,344,314,2000,45,45,4.446736404410586,4.446736404410586,8.434628227636725,8.294620748891626,True,False
2871,399307471123538834027,39931,523,522,447,0,0,0,0.0,0.0,9.030667136246942,8.804131021183318,False,True
2872,11953567005980565,1,545,85,84,85,85,84,6.409390936137701,6.385861524372995,9.090112419664289,6.392317422778761,False,False
2873,1636518438998838,0,229,0,0,0,0,0,0.0,0.0,7.839203788096944,0,False,True
2874,5513784461152882,1,69,37,37,37,37,37,5.209453365628953,5.209453365628953,6.108524456778169,5.20945336562895,False,False
2875,2992500000000000,0,203,0,0,0,0,0,0.0,0.0,7.6653359171851765,0,False,True
2876,3231900000000000000,323,1156,1053,970,2000,159,158,4.766434129182599,4.765600541141808,10.174925682500678,9.92184093707449,True,False
2877,200501253132832080,20,976,701,660,2000,239,233,4.407917219165779,4.402516138949736,9.930737337562887,9.366322214245816,True,False
2878,5397640219974028178,540,1440,1177,1041,2000,196,189,4.723091061641441,4.711974751840678,10.491853096329674,10.023754353299417,True,False
2879,1590317302078424825,159,1163,1006,887,2000,230,225,4.820017305149235,4.8146099970022505,10.183635381473218,9.792790294301064,True,False
2880,175215905845693440882,17522,902,896,798,0,0,0,0.0,0.0,9.81698362325538,9.640244936222345,False,True
2881,99750000000000000,10,754,521,495,2000,203,196,4.3566411208102815,4.331695292651557,9.558420713268664,8.951284714966972,True,False
2882,1076442043560340579,108,1255,1017,908,2000,220,213,4.909654426721815,4.903571563490468,10.293471648838134,9.826548487290914,True,False
2883,248660169233257107,25,823,562,520,2000,174,171,4.350911002114721,4.33911011898664,9.684748620421626,9.022367813028454,True,False
2884,4944607500000000000,494,657,642,574,2000,95,94,5.280908451716462,5.280777887502019,9.35974956032233,9.164906926675688,True,False
2885,44601652702243259170,4460,1735,1432,1249,2000,232,226,5.339560854860608,5.3373769186255835,10.760719947465624,10.286557761607957,True,False
2886,44423101557250555655,4442,1770,1444,1259,2000,265,255,6.151571470290031,6.1473227869594345,10.78953364497036,10.298062567719017,True,False
2887,3580424858710482,0,447,0,0,0,0,0,0.0,0.0,8.804131021183318,0,False,True
2888,24715054282327060122,2472,858,826,739,2000,129,129,4.939344705292947,4.939344705292947,9.744833837499545,9.52943055414615,True,False
2889,10028955612230871,1,155,109,109,109,109,109,6.768184324776927,6.768184324776927,7.2761244052742375,6.768184324776926,False,False
2890,3926775946025782,0,40,0,0,0,0,0,0.0,0.0,5.321928094887363,0,False,True
2891,143448307985362904,14,730,310,297,2000,91,91,4.326927230885305,4.326927230885304,9.51175265376738,8.214319120800766,True,False
2892,99750000000000000,10,755,295,287,2000,102,101,4.419925284127175,4.414921781675461,9.560332834212442,8.164906926675688,True,False
2893,4987500000000000,0,137,0,0,0,0,0,0.0,0.0,7.098032082960526,0,False,True
2894,234276327394242092,23,194,192,184,2000,54,54,4.2259792992125105,4.2259792992125105,7.599912842187128,7.523561956057013,True,False
2895,1904761904761904761,190,481,478,434,2000,45,45,4.292806695070888,4.292806695070888,8.909893083770042,8.761551232444479,True,False
2896,3983666026903849200,398,560,557,510,2000,58,58,4.365867626833765,4.365867626833765,9.129283016944967,8.994353436858859,True,False
2897,3790500000000000000,379,606,603,524,2000,62,62,4.286082997369794,4.2860829973697925,9.243173983472952,9.03342300153745,True,False
2898,58224899138490000,6,649,430,406,2000,190,185,4.392031000013576,4.379551336357457,9.342074667999139,8.665335917185176,True,False
2899,2837219175000000000,284,1322,1104,994,2000,184,181,4.591805818244178,4.586287963641486,10.368506461507693,9.957102041562287,True,False
2900,783111654970062456,78,159,157,142,2000,46,46,4.350899716054684,4.350899716054685,7.312882955284356,7.149747119504682,True,False
2901,640174141581256492,64,167,164,151,2000,46,46,4.325720824459536,4.325720824459537,7.383704292474052,7.2384047393250786,True,False
2902,2189512500000000000,219,635,562,514,2000,109,109,4.447577696825026,4.447577696825025,9.310612781659529,9.005624549193879,True,False
2903,120471703430106280,12,310,244,236,2000,97,97,4.614109693571551,4.61410969357155,8.276124405274238,7.882643049361842,True,False
2904,1099319723335485230,110,934,832,780,2000,227,227,4.4981703408905345,4.498170340890534,9.867278739709661,9.60733031374961,True,False
2905,10972500000000000,1,345,166,165,166,166,165,7.3750394313469245,7.36299123857584,8.430452551665532,7.366322214245816,False,False
2906,10989201543141283375,1099,690,685,602,2000,66,65,4.460866877608789,4.460788971719104,9.430452551665532,9.233619676759702,True,False
2907,228571428571428571,23,946,678,631,2000,229,219,4.4114770670903205,4.3962143302661225,9.885696373339394,9.30149619498255,True,False
2908,50409887611297715,5,581,405,380,2000,220,215,4.717835851845491,4.700570188458153,9.18239435340453,8.569855608330949,True,False
2909,1984802225566446937,198,480,473,415,2000,67,63,4.536986651676712,4.5015506243671135,8.906890595608518,8.696967526234287,True,False
2910,12122354762517344787,1212,730,726,631,2000,62,62,4.556600148691321,4.55660014869132,9.51175265376738,9.30149619498255,True,False
2911,13344652397206057557,1334,705,701,617,2000,50,50,4.182516980216088,4.1825169802160875,9.461479447286155,9.269126679149418,True,False
2912,5151313713395683154,515,576,564,503,2000,58,58,4.670429813542425,4.670429813542424,9.169925001442312,8.974414589805527,True,False
2913,17786099794702685839,1779,315,314,283,2000,47,47,4.534185893355562,4.534185893355563,8.29920801838728,8.144658242831882,True,False
2914,99301125000000000000,9930,782,771,704,2000,76,76,5.517003950980408,5.517003950980407,9.611024797307353,9.459431618637296,True,False
2915,18352718897267995,2,26,23,23,212,23,23,4.419654165359574,4.419654165359574,4.700439718141092,4.523561956057013,False,False
2916,14352113283542050445,1435,1313,1126,1005,2000,192,189,5.730931623074465,5.7302282619621465,10.358651200892886,9.972979786066292,True,False
2917,11996127837129682,1,406,171,170,171,171,170,7.417852514885897,7.4061566084531485,8.665335917185176,7.409390936137702,False,False
2918,36916954036559220015,3692,229,228,213,2000,56,56,5.285504714898238,5.285504714898238,7.839203788096944,7.734709620225838,True,False
2919,448246296552907109,45,885,723,660,2000,201,197,4.386180833751316,4.381238679421317,9.78953364497036,9.366322214245816,True,False
2920,8376181953428836880,838,809,797,700,2000,74,73,4.563200751843199,4.562844775397334,9.659995892429977,9.451211111832329,True,False
2921,67830000000000000,7,746,455,433,2000,229,220,4.572971687286576,4.5488685920594065,9.543031820255237,8.758223214726724,True,False
2922,9840061323465478452,984,1618,1243,1097,2000,171,170,5.117477268952493,5.116893668135452,10.659995892429977,10.099347810403193,True,False
2923,7162965912856032,1,98,58,58,58,58,58,5.857980995127571,5.857980995127571,6.614709844115208,5.857980995127572,False,False
2924,5985000000000000,1,285,44,43,44,44,43,5.459431618637296,5.4139770731827515,8.154818109052105,5.426264754702098,False,False
2925,894757500000000000,89,1000,838,759,2000,202,198,4.405653937660061,4.401251956768659,9.965784284662087,9.567956075415466,True,False
2926,191895622889659435,19,98,95,92,2000,35,35,4.133122119630236,4.133122119630236,6.614709844115208,6.523561956057013,True,False
2927,7536558642936364,1,6,2,2,2,2,2,1.0,1.0,2.584962500721156,1.0,False,False
2928,121734521705317295100,12173,482,480,430,0,0,0,0.0,0.0,8.912889336229961,8.74819284958946,False,True
2929,40070625447300000,4,10,10,10,9,10,10,3.0516016368717036,3.0516016368717036,3.321928094887362,3.321928094887362,False,False
2930,498750000000000000,50,76,75,75,2000,35,35,4.317073439849771,4.317073439849771,6.247927513443585,6.22881869049588,True,False
2931,24841594544745129343,2484,1653,1319,1163,2000,169,168,4.72051231274641,4.7196297521439154,10.690871009292314,10.183635381473218,True,False
2932,19081300343551749,2,308,168,165,2000,145,142,6.372499192492011,6.34997103229176,8.266786540694902,7.366322214245816,True,False
2933,268783237410085645,27,71,69,69,2000,50,50,4.27359676749707,4.27359676749707,6.149747119504682,6.108524456778169,True,False
2934,99750000000000000,10,322,273,269,2000,129,129,4.361684156461168,4.361684156461168,8.330916878114618,8.071462362556623,True,False
2935,3929883957595282161,393,214,214,185,2000,42,40,4.438599455092811,4.4013227295325095,7.741466986401147,7.531381460516312,True,False
2936,15787669791992936,2,274,162,161,2000,157,156,6.393198184735577,6.386698184735577,8.098032082960527,7.330916878114617,True,False
2937,7634021581715486,1,261,47,47,47,47,47,5.55458885167764,5.55458885167764,8.027905996569885,5.554588851677638,False,False
2938,4184984005730711,0,236,0,0,0,0,0,0.0,0.0,7.882643049361842,0,False,True
2939,526860222168262382,53,406,385,344,2000,93,92,4.438753076370208,4.43866923650435,8.665335917185176,8.426264754702098,True,False
2940,97780826549228708,10,128,124,121,2000,66,65,4.216262588228571,4.206983201901171,7.0,6.918863237274595,True,False
2941,104737500000000000,10,219,205,187,2000,76,74,4.456806173834544,4.4546705031212515,7.774787059601174,7.546894459887636,True,False
2942,74812500000000000,7,221,188,171,2000,100,98,4.400055371622483,4.377147359303269,7.787902559391432,7.417852514885898,True,False
2943,79800000000000000,8,97,94,93,2000,47,47,4.401389810890692,4.401389810890692,6.599912842187128,6.539158811108031,True,False
2944,90225563909774436,9,442,361,354,2000,197,196,4.3734122027399485,4.372189708852416,8.787902559391432,8.467605550082997,True,False
2945,403960955662473150,40,575,406,379,2000,104,101,4.451981260499998,4.435525010329846,9.167418145831737,8.566054038171092,True,False
2946,52548300000000000000,5255,1176,1129,1036,2000,180,180,5.117948159447086,5.117948159447084,10.199672344836364,10.016808287686555,True,False
2947,158737946597328884,16,267,251,238,2000,86,85,4.617683005384247,4.617036974196273,8.060695931687555,7.894817763307944,True,False
2948,49844277000000000000,4984,960,957,807,2000,71,71,4.946839022608602,4.946839022608604,9.906890595608518,9.656424863277781,True,False
2949,3412905661350795,0,232,0,0,0,0,0,0.0,0.0,7.857980995127572,0,False,True
2950,501253132832080200,50,433,409,372,2000,90,88,4.296298282810504,4.280163752607249,8.758223214726724,8.539158811108031,True,False
2951,378606866998499929,38,790,703,670,2000,234,233,4.8653930882760505,4.864842813138481,9.625708843064466,9.388017285345136,True,False
2952,500382568293605620,50,1017,726,662,2000,185,182,4.427788518558213,4.421695257637672,9.9901039638575,9.370687406807217,True,False
2953,1660085894728538974,166,1339,1034,930,2000,230,224,4.7327148574017075,4.728788509705627,10.386940245324311,9.861086905995395,True,False
2954,26501855976762596,3,387,249,244,2000,177,176,5.187863463790451,5.18369883096859,8.59618975614441,7.930737337562887,True,False
2955,11584445311538667315,1158,1647,1273,1131,2000,186,185,5.404183969584242,5.403741759121543,10.685624839726355,10.14338321398982,True,False
2956,99321075000000000000,9932,1531,1426,1305,2000,244,243,6.816438107301577,6.816290596269518,10.580258567499788,10.349834091457247,True,False
2957,2182945196431241,0,111,0,0,0,0,0,0.0,0.0,6.794415866350106,0,False,True
2958,1983030000000000000,198,403,393,361,2000,51,51,4.401087063755287,4.401087063755285,8.654636028527968,8.49585502688717,True,False
2959,9559676425742763832,956,212,212,203,2000,42,40,4.402252476960425,4.320486354956849,7.727920454563199,7.6653359171851765,True,False
2960,4437591370927470,0,45,0,0,0,0,0,0.0,0.0,5.491853096329675,0,False,True
2961,28422306156798334718,2842,826,820,733,2000,70,67,5.040357903832423,5.036788490216213,9.689997971419446,9.517669388133811,True,False
2962,353887862276812500,35,892,740,662,2000,213,210,4.49378423511712,4.483927833969288,9.800899899920305,9.370687406807217,True,False
2963,94529244087626648745,9453,929,923,804,2000,73,70,5.097489728068295,5.096747896815394,9.859534786382653,9.651051691178928,True,False
2964,58507859334582385383,5851,885,879,782,2000,100,96,5.646455647961268,5.615433835212649,9.78953364497036,9.611024797307353,True,False
2965,7307951657858521,1,335,71,67,71,71,67,6.1497471195046804,6.008902049082146,8.388017285345136,6.066089190457772,False,False
2966,392017500000000000,39,385,371,342,2000,78,77,4.352451552758948,4.352043642415191,8.588714635582264,8.417852514885897,True,False
2967,5895225000000000000,590,1146,1063,957,2000,203,202,4.72801132169107,4.7273606266304355,10.162391328756906,9.902375114486025,True,False
2968,2693250000000000000,269,1105,1009,924,2000,233,232,4.598433843401777,4.5982611010100305,10.109830654278793,9.851749041416058,True,False
2969,4867800000000000000,487,1224,1137,1031,2000,225,224,4.953129712065619,4.9526531878225,10.257387842692651,10.00982861736811,True,False
2970,19950000000000000,2,473,209,203,2000,180,175,6.415648587804963,6.374924879265173,8.885696373339394,7.6653359171851765,True,False
2971,963522134757000000,96,85,83,81,2000,35,35,4.29725978498624,4.29725978498624,6.409390936137702,6.339850002884624,True,False
2972,2072717963822477373,207,1300,1010,899,2000,188,184,4.553333089874524,4.546370984205816,10.344295907915816,9.812177305514448,True,False
2973,5314292944635806718,531,599,595,521,2000,55,55,4.3184120916959055,4.318412091695904,9.226412192788786,9.025139562278508,True,False
2974,10695926860611800059,1070,689,684,601,2000,66,66,4.983192378588231,4.98319237858823,9.428360172704291,9.231221180711186,True,False
2975,5825944751453317681,583,591,586,513,2000,61,61,4.401747295282207,4.401747295282206,9.207014320177532,9.002815015607053,True,False
2976,7973209424433018002,797,1282,1196,1077,2000,224,223,4.956274970733579,4.9557940744075815,10.324180546618742,10.072802534544207,True,False
