ti,T,T_b,pool_raw,pool_bucketed,pool_addr_n,K_sampled,item_n,addr_n,H_knap_item,H_knap_addr,H_naive_item,H_naive_addr,saturated,skipped
29,3512520947380239,35,53,51,51,2000,33,33,4.39235526866339,4.39235526866339,5.727920454563199,5.672425341971495,True,False
30,2540754864112478,25,46,38,38,2000,28,28,4.145921990440001,4.14592199044,5.523561956057013,5.247927513443585,True,False
31,22323645662088225000,223236,399,397,385,2000,79,79,5.585318106754095,5.585318106754095,8.640244936222345,8.588714635582264,True,False
32,33915000000000000,339,129,129,121,2000,30,30,4.306219756824237,4.306219756824237,7.011227255423254,6.918863237274595,True,False
33,50700474254807862,507,232,220,214,2000,50,49,4.784833575864454,4.7805501931633785,7.857980995127572,7.741466986401147,True,False
34,7691856379967958,77,83,77,75,2000,35,35,4.32365738244525,4.32365738244525,6.3750394313469245,6.22881869049588,True,False
35,99750000000000000,998,11,11,11,1,1,1,-0.0,-0.0,3.4594316186372973,3.4594316186372973,False,False
36,5323822761289244603,53238,105,105,97,2000,45,43,4.923056386206362,4.868325068401978,6.714245517666122,6.599912842187128,True,False
37,947618404280625000,9476,33,33,32,221,29,28,4.238709115805258,4.203165319945819,5.044394119358453,5.0,False,False
38,849397328698627313,8494,48,48,47,23,31,31,3.5869258389029235,3.586925838902924,5.584962500721156,5.554588851677638,False,False
39,455908751442973196,4559,29,29,28,80,25,25,4.285674427648014,4.285674427648013,4.857980995127572,4.807354922057604,False,False
40,616059330564716725,6161,18,18,18,1,5,5,2.321928094887362,2.321928094887362,4.169925001442312,4.169925001442312,False,False
41,376684942910489433,3767,66,65,63,2000,43,43,4.73978633478645,4.73978633478645,6.044394119358453,5.977279923499917,True,False
42,27874893687107994015,278749,86,86,83,2000,59,57,5.282664566651467,5.264612584323846,6.426264754702098,6.3750394313469245,True,False
43,527275694482900739,5273,28,27,27,60,24,24,4.343045637867222,4.343045637867222,4.807354922057604,4.754887502163468,False,False
44,4373716983523007557,43737,83,83,81,2000,42,42,4.728813006763831,4.728813006763831,6.3750394313469245,6.339850002884624,True,False
45,2994407873391555473,29944,139,139,132,2000,62,56,5.475722723782462,5.354156502650541,7.118941072723508,7.044394119358453,True,False
46,31920000000000000,319,11,11,11,0,0,0,0.0,0.0,3.4594316186372973,3.4594316186372973,False,False
47,8933024090940602838,89330,159,159,152,2000,53,53,5.314240614444412,5.314240614444412,7.312882955284356,7.247927513443585,True,False
48,4636574827834951882,46366,180,180,173,2000,53,51,4.994267008385244,4.990973986456734,7.491853096329675,7.434628227636725,True,False
49,675623108914613701,6756,13,13,13,0,0,0,0.0,0.0,3.700439718141092,3.700439718141092,False,False
50,2892750000000000000,28928,67,67,67,2000,55,55,4.904117938565723,4.904117938565722,6.066089190457772,6.066089190457772,True,False
51,1000000000000000000,10000,58,58,58,2000,42,42,4.760128205828784,4.760128205828786,5.857980995127572,5.857980995127572,True,False
52,885636508010956885,8856,95,95,90,2000,46,45,4.746255932993617,4.699015360632024,6.569855608330948,6.491853096329675,True,False
53,7004149515671228,70,50,49,48,2000,48,47,4.407313247859406,4.316853863546766,5.643856189774724,5.584962500721156,True,False
54,342006116654670535,3420,135,135,132,2000,58,57,4.64418456792386,4.6421408802856154,7.076815597050831,7.044394119358453,True,False
55,6876100791754211677,68761,77,77,76,2000,48,48,4.923111423792575,4.923111423792574,6.266786540694901,6.247927513443585,True,False
56,39956572560103592,400,28,27,27,35,19,19,3.8690219984651835,3.8690219984651835,4.807354922057604,4.754887502163468,False,False
57,518049391879027147,5180,56,55,55,2000,46,46,4.74130596473666,4.741305964736659,5.807354922057604,5.78135971352466,True,False
58,296364291473974190,2964,71,71,70,2000,55,54,4.892721227129585,4.8920814503001395,6.149747119504682,6.129283016944966,True,False
59,3255360100327117,33,59,58,58,2000,33,33,4.53326622824371,4.533266228243711,5.882643049361842,5.857980995127572,True,False
60,428925000000000000,4289,161,161,157,2000,62,62,4.936390875167909,4.936390875167907,7.330916878114617,7.294620748891627,True,False
61,44696621253696216,447,168,168,167,2000,40,40,4.485426500667713,4.485426500667713,7.392317422778761,7.383704292474052,True,False
62,26979452888883187,270,141,141,141,2000,54,54,4.334765158380884,4.3347651583808835,7.139551352398794,7.139551352398794,True,False
63,535313496589898595,5353,217,217,209,2000,43,43,4.424895369985275,4.4248953699852756,7.7615512324444795,7.7073591320808825,True,False
64,2489626440986635835,24896,153,153,153,2000,50,50,4.841160961189506,4.841160961189505,7.257387842692652,7.257387842692652,True,False
65,6267216064892056,63,163,163,150,2000,67,54,4.479831676190094,4.04265050769138,7.348728154231077,7.22881869049588,True,False
66,10977506265664160,110,109,109,108,2000,32,32,4.525173753315677,4.525173753315677,6.768184324776926,6.754887502163468,True,False
67,90225563909774436,902,160,159,152,2000,39,39,4.590302412850548,4.590302412850548,7.321928094887363,7.247927513443585,True,False
68,115360333810398309790,1153603,297,297,290,0,0,0,0.0,0.0,8.214319120800766,8.179909090014934,False,True
69,279300000000000000,2793,71,71,65,2000,49,44,4.6685427835512465,4.657042610752624,6.149747119504682,6.022367813028454,True,False
70,19940025000000000000,199400,227,227,213,2000,69,64,5.4276676421474415,5.419144996428311,7.826548487290915,7.734709620225838,True,False
71,99750000000000000,998,64,64,61,2000,41,41,4.516358951516976,4.516358951516976,6.0,5.930737337562887,True,False
72,226695972788548905,2267,171,171,160,2000,42,42,4.458134656968876,4.458134656968876,7.417852514885898,7.321928094887363,True,False
73,2195782279902454,22,17,16,16,86,16,16,3.7240401182209295,3.724040118220929,4.087462841250339,4.0,False,False
74,97664402901838453026,976644,420,411,394,2000,133,132,6.754708509058762,6.753912545546353,8.714245517666123,8.622051819456376,True,False
75,13752709289088205,138,60,60,60,428,37,37,4.69537255761489,4.695372557614891,5.906890595608519,5.906890595608519,False,False
76,38874349888138800000,388743,107,107,104,2000,50,50,5.082889108242831,5.0828891082428305,6.741466986401147,6.700439718141092,True,False
77,49875000000000000000,498750,101,101,97,2000,60,59,5.254696979083004,5.253750261651309,6.658211482751795,6.599912842187128,True,False
78,49864340080814943968,498643,102,102,94,2000,51,49,4.991618972916775,4.949559989690463,6.672425341971495,6.554588851677638,True,False
79,100528852075375027268,1005289,106,106,97,0,0,0,0.0,0.0,6.727920454563199,6.599912842187128,False,True
80,9072681704260651628,90727,157,157,151,2000,42,40,4.7905859906652,4.764634071157806,7.294620748891627,7.2384047393250786,True,False
81,39561760766865485,396,27,27,27,264,22,22,4.080328455529334,4.080328455529334,4.754887502163468,4.754887502163468,False,False
82,1947436495328625000,19474,38,37,37,2000,34,34,4.720253967357447,4.720253967357446,5.247927513443585,5.20945336562895,True,False
83,1595926091091278718,15959,378,377,356,2000,63,63,4.962737748184051,4.962737748184051,8.562242424221072,8.475733430966399,True,False
84,1495228688783849447,14952,293,290,280,2000,64,63,5.243886552067991,5.240135682982044,8.194756854422248,8.129283016944967,True,False
85,7092582256824649345,70926,60,60,58,1736,47,45,4.946711056667573,4.878246583524166,5.906890595608519,5.857980995127572,False,False
86,33049881770906357906,330499,196,196,192,2000,61,60,5.1050707539225275,5.077583227431319,7.614709844115208,7.584962500721156,True,False
87,374062500000000000,3741,39,39,38,2000,35,34,4.664008076343583,4.662254091897866,5.285402218862249,5.247927513443585,True,False
88,85269768240486035,853,27,26,26,3,8,8,2.8553885422075336,2.8553885422075336,4.754887502163468,4.700439718141092,False,False
89,193714500000000000000,1937145,90,90,88,0,0,0,0.0,0.0,6.491853096329675,6.459431618637297,False,True
90,111041300905514456,1110,11,11,11,0,0,0,0.0,0.0,3.4594316186372973,3.4594316186372973,False,False
91,79880233213585913647,798802,66,66,63,2000,51,49,5.3138353434988215,5.259894479423117,6.044394119358453,5.977279923499917,True,False
92,91006921139896732392,910069,181,181,179,2000,54,54,4.911948084721271,4.911948084721271,7.499845887083206,7.483815777264256,True,False
93,944277469081800000,9443,32,32,27,60,26,23,4.331567180210347,4.266727305267655,5.0,4.754887502163468,False,False
94,981118010591768500,9811,30,30,27,21,19,18,3.987776918397996,3.947079636986295,4.906890595608519,4.754887502163468,False,False
95,1166383022240679287,11664,51,51,51,566,48,48,4.72456290037438,4.72456290037438,5.672425341971495,5.672425341971495,False,False
96,600000000000000,6,15,15,15,84,15,15,3.544571189049789,3.544571189049789,3.9068905956085187,3.9068905956085187,False,False
97,2071050667696354739,20711,140,139,133,2000,51,47,4.772311581516023,4.7118965433823075,7.129283016944966,7.05528243550119,True,False
98,8710553118706465,87,85,85,85,2000,39,39,4.238938666005891,4.238938666005891,6.409390936137702,6.409390936137702,True,False
99,92124112500000000000,921241,202,202,195,2000,48,46,5.005463922393903,4.965523676609544,7.658211482751795,7.60733031374961,True,False
100,1668326299892647427,16683,31,31,31,23,19,19,4.0630282788347385,4.063028278834738,4.954196310386875,4.954196310386875,False,False
101,11521125000000000000,115211,214,214,203,2000,49,48,4.8523819047998495,4.851530622073323,7.741466986401147,7.6653359171851765,True,False
102,8977500000000000,90,12,12,12,1,2,2,1.0,1.0,3.584962500721156,3.584962500721156,False,False
103,2234400000000000000,22344,82,81,80,2000,39,39,4.704042437780426,4.704042437780427,6.357552004618084,6.321928094887363,True,False
104,214126677705407444,2141,216,215,206,2000,48,48,4.557921937897026,4.557921937897026,7.754887502163468,7.6865005271832185,True,False
105,23937597370907447,239,136,128,128,2000,31,31,4.192882092546479,4.192882092546479,7.087462841250339,7.0,True,False
106,3107769423558897243,31078,126,126,121,2000,50,50,4.803818557445874,4.803818557445874,6.977279923499917,6.918863237274595,True,False
107,915753763013683890,9158,30,30,30,98,24,24,4.284439528925789,4.28443952892579,4.906890595608519,4.906890595608519,False,False
108,2569674954999426909,25697,56,56,56,600,34,34,4.728390306992827,4.728390306992827,5.807354922057604,5.807354922057604,False,False
109,122143361784279118627,1221434,341,341,322,0,0,0,0.0,0.0,8.413627929024173,8.330916878114618,False,True
110,10997753707500000000,109978,205,205,194,2000,52,51,4.931008636797295,4.930325020437247,7.679480099505446,7.599912842187128,True,False
111,14038815000000000000,140388,187,186,180,2000,58,57,5.153786082693933,5.134669953408844,7.546894459887636,7.491853096329675,True,False
112,29263484824622444194,292635,167,167,160,2000,54,50,5.334920317575725,5.291181716065732,7.383704292474052,7.321928094887363,True,False
113,3910200000000000000,39102,492,492,462,2000,137,128,5.43174000192532,5.418235840955241,8.94251450533924,8.851749041416058,True,False
114,399447155107773241,3994,13,13,13,1,4,4,2.0,2.0,3.700439718141092,3.700439718141092,False,False
115,19905343171127671,199,125,124,119,2000,54,54,4.4175003160091855,4.417500316009187,6.965784284662087,6.894817763307944,True,False
116,114717188250000000,1147,448,448,421,2000,153,147,4.676322650795817,4.658071157890452,8.807354922057604,8.717676423066395,True,False
117,8087671425797622459,80877,164,164,158,2000,61,59,5.014145818162213,4.9835530402089425,7.357552004618084,7.303780748177103,True,False
118,156807000000000000000,1568070,300,300,293,0,0,0,0.0,0.0,8.228818690495881,8.194756854422248,False,True
119,74803282208595846167,748033,184,183,172,2000,52,52,4.926340626302204,4.926340626302204,7.523561956057013,7.426264754702098,True,False
120,119731746005468732,1197,96,96,95,2000,64,63,4.854332509173853,4.829927368218543,6.584962500721156,6.569855608330948,True,False
121,4787186491508408,48,52,50,50,2000,38,38,4.413140618570961,4.413140618570961,5.700439718141092,5.643856189774724,True,False
122,236161658101686986,2362,45,45,44,2000,38,37,4.634507603688598,4.566607355538869,5.491853096329675,5.459431618637297,True,False
123,66281108798260012,663,0,0,0,0,0,0,0.0,0.0,0,0,False,True
124,597702548782403420,5977,1,1,1,0,0,0,0.0,0.0,0.0,0.0,False,False
125,187530000000000000,1875,270,269,261,2000,105,105,5.31082115029042,5.31082115029042,8.076815597050832,8.027905996569885,True,False
126,9975000000000000,100,39,39,39,2000,32,32,4.314653280139607,4.314653280139607,5.285402218862249,5.285402218862249,True,False
127,11626624709432452,116,83,81,81,2000,40,40,4.37234090947708,4.37234090947708,6.3750394313469245,6.339850002884624,True,False
128,446759515793313652,4468,243,242,235,2000,58,58,5.49092105147071,5.4909210514707105,7.924812503605781,7.876516946564999,True,False
129,425258172036275594,4253,70,70,69,2000,54,53,4.81665814426544,4.811059046960847,6.129283016944966,6.108524456778169,True,False
130,2484159628208052481,24842,144,143,140,2000,53,51,4.99876207869921,4.9513631771635715,7.169925001442312,7.129283016944966,True,False
131,190476190476190476,1905,173,169,163,2000,40,39,4.678604618838657,4.640609490958509,7.434628227636725,7.348728154231077,True,False
132,18154500000000000000,181545,83,82,79,2000,48,45,4.961215359058723,4.886516060112262,6.3750394313469245,6.303780748177103,True,False
133,1321961028053561596,13220,246,244,241,2000,48,48,5.04971475707274,5.04971475707274,7.94251450533924,7.912889336229962,True,False
134,157538771988297563,1575,189,187,183,2000,47,47,4.730338792472135,4.730338792472134,7.562242424221073,7.515699838284043,True,False
135,174407806635760046,1744,16,16,16,0,0,0,0.0,0.0,4.0,4.0,False,False
136,360097500000000000,3601,254,253,248,2000,103,103,5.797084988993664,5.797084988993664,7.9886846867721655,7.954196310386875,True,False
137,2988511163468304294,29885,164,164,157,2000,51,51,4.769421430742975,4.769421430742973,7.357552004618084,7.294620748891627,True,False
138,206647927144858,2,2,2,2,1,2,2,1.0,1.0,1.0,1.0,False,False
139,6720742916880043578,67207,60,60,58,1425,47,45,4.924730881993561,4.852725018198653,5.906890595608519,5.857980995127572,False,False
140,212852384018894267,2129,0,0,0,0,0,0,0.0,0.0,0,0,False,True
141,131340452963162,1,0,0,0,0,0,0,0.0,0.0,0,0,False,True
142,48963198167304242,490,117,117,116,2000,37,37,4.707090136520059,4.707090136520059,6.870364719583405,6.857980995127572,True,False
143,11379023282168886,114,89,89,88,2000,31,31,4.237099122246346,4.237099122246345,6.475733430966398,6.459431618637297,True,False
144,59850000000000000,599,112,112,111,2000,47,47,4.531701761878354,4.531701761878354,6.807354922057604,6.794415866350106,True,False
145,8796423825000000000,87964,344,343,332,2000,57,57,4.927523170190226,4.927523170190226,8.426264754702098,8.375039431346925,True,False
146,19465282026237401,195,92,91,90,2000,29,28,4.307980054994353,4.234700426725925,6.523561956057013,6.491853096329675,True,False
147,99750000000000000,998,36,36,36,118,25,25,4.007529006781358,4.0075290067813585,5.169925001442312,5.169925001442312,False,False
148,28448259908316370,284,72,72,72,2000,62,62,4.941813074615073,4.941813074615072,6.169925001442312,6.169925001442312,True,False
149,49875000000000000,499,4,4,4,0,0,0,0.0,0.0,2.0,2.0,False,False
150,14478712500000000000,144787,193,193,184,2000,70,69,5.219440807324452,5.218693054436999,7.592457037268081,7.523561956057013,True,False
151,38318966319700305,383,77,77,75,2000,34,34,4.196711562589498,4.196711562589498,6.266786540694901,6.22881869049588,True,False
152,349025131356349659,3490,234,233,225,2000,61,61,4.819524109165195,4.819524109165195,7.870364719583405,7.813781191217037,True,False
153,22709950225515000,227,131,130,126,2000,26,26,4.22854895000323,4.22854895000323,7.03342300153745,6.977279923499917,True,False
154,9462641826743537,95,61,57,56,2000,31,30,4.24180883740463,4.172029913887687,5.930737337562887,5.807354922057604,True,False
155,90225563909774436,902,99,99,97,2000,60,60,4.678763722175578,4.678763722175578,6.6293566200796095,6.599912842187128,True,False
156,125000000000000000,1250,41,41,41,798,33,33,4.525389044985759,4.525389044985759,5.357552004618084,5.357552004618084,False,False
157,171330600000000000000,1713306,225,225,208,0,0,0,0.0,0.0,7.813781191217037,7.700439718141092,False,True
158,672680378801895868,6727,276,274,266,2000,55,55,5.167771452543673,5.167771452543672,8.108524456778168,8.055282435501189,True,False
159,18356238397565005488,183562,372,371,355,2000,71,71,5.704958698273946,5.704958698273945,8.539158811108031,8.471675214392045,True,False
160,4866113740484581,49,35,35,35,1145,32,32,4.445078776301502,4.445078776301501,5.129283016944966,5.129283016944966,False,False
161,29974609098217859730,299746,311,311,301,2000,56,56,4.870695735829052,4.870695735829052,8.280770770130603,8.233619676759702,True,False
162,6250702901547069940,62507,173,173,163,2000,58,57,4.93351945590482,4.932951102065129,7.434628227636725,7.348728154231077,True,False
163,1670078872872697823,16701,23,23,22,1,4,4,2.0,2.0,4.523561956057013,4.459431618637297,False,False
164,13721882715441384,137,61,61,60,2000,32,32,4.381690673159117,4.381690673159117,5.930737337562887,5.906890595608519,True,False
165,19950000000000000,200,67,67,66,2000,23,23,4.2790488390304375,4.2790488390304375,6.066089190457772,6.044394119358453,True,False
166,2102941870146187588,21029,336,336,325,2000,53,52,5.100240775798876,5.08903321687293,8.39231742277876,8.344295907915816,True,False
167,10051486619315517678,100515,0,0,0,0,0,0,0.0,0.0,0,0,False,True
168,10074750000000000000,100748,312,311,300,2000,63,63,5.449345361159461,5.4493453611594616,8.285402218862249,8.228818690495881,True,False
169,2960986769707050000,29610,52,52,49,2000,34,31,4.759223425288318,4.6277830718861015,5.700439718141092,5.614709844115208,True,False
170,4987500000000000,50,40,40,40,2000,35,35,4.407466333288291,4.40746633328829,5.321928094887363,5.321928094887363,True,False
171,100174181605211706,1002,26,26,26,21,21,21,3.8953628679728802,3.8953628679728802,4.700439718141092,4.700439718141092,False,False
172,996026793195630000,9960,244,244,233,2000,76,76,5.6491348496096405,5.6491348496096405,7.930737337562887,7.864186144654281,True,False
173,754775775234742884,7548,74,73,71,2000,47,45,4.949390699996608,4.869985593518906,6.20945336562895,6.149747119504682,True,False
174,164722070797244261,1647,18,18,18,0,0,0,0.0,0.0,4.169925001442312,4.169925001442312,False,False
175,32062924896921128470,320629,153,153,145,2000,67,65,5.462861267115469,5.440119342420306,7.257387842692652,7.1799090900149345,True,False
176,4309988481947273479,43100,45,45,44,336,35,34,4.74533389303777,4.679543621778277,5.491853096329675,5.459431618637297,False,False
177,99750000000000000,998,48,48,48,2000,41,41,4.572857724809462,4.572857724809462,5.584962500721156,5.584962500721156,True,False
178,5481262500000000000,54813,150,150,146,2000,56,55,4.827841194799722,4.824770772276389,7.22881869049588,7.189824558880018,True,False
179,426930000000000000,4269,92,92,89,2000,56,54,4.760432791002778,4.755389978625794,6.523561956057013,6.475733430966398,True,False
180,1418105987507637942,14181,82,82,79,2000,37,35,4.682771217714811,4.6110918649022175,6.357552004618084,6.303780748177103,True,False
181,2492114895250230372,24921,235,235,221,2000,68,68,4.753537931026931,4.75353793102693,7.876516946564999,7.787902559391432,True,False
182,1097250000000000000,10973,205,205,197,2000,68,68,4.662105400800782,4.662105400800781,7.679480099505446,7.622051819456376,True,False
183,397070847586059113,3971,252,252,248,2000,69,69,5.160400079369696,5.160400079369696,7.977279923499917,7.954196310386875,True,False
184,174542550000000000000,1745426,251,251,239,0,0,0,0.0,0.0,7.971543553950772,7.900866807980749,False,True
185,3729914512996178,37,16,16,16,7,10,10,3.0930692077718893,3.09306920777189,4.0,4.0,False,False
186,1702576033692500631,17026,58,56,55,2000,45,44,4.844932132698925,4.84357759812338,5.857980995127572,5.78135971352466,True,False
187,969162561089307593,9692,262,261,249,2000,43,43,4.680336549713285,4.680336549713284,8.03342300153745,7.960001932068081,True,False
188,500000000000000000,5000,205,205,194,2000,57,57,5.384910410313114,5.384910410313115,7.679480099505446,7.599912842187128,True,False
189,110722500000000000,1107,52,52,48,1256,40,36,4.697318507753159,4.6516840187839446,5.700439718141092,5.584962500721156,False,False
190,139650000000000000,1397,92,92,91,2000,43,43,4.586651778145391,4.586651778145391,6.523561956057013,6.507794640198696,True,False
191,20920979758817898534,209210,159,159,154,2000,44,42,4.9464247840908016,4.8671119105946286,7.312882955284356,7.266786540694901,True,False
192,3759853519959771782,37599,0,0,0,0,0,0,0.0,0.0,0,0,False,True
193,5531836591019833036,55318,2,2,2,0,0,0,0.0,0.0,1.0,1.0,False,False
194,4471451010171429290,44715,2,2,2,0,0,0,0.0,0.0,1.0,1.0,False,False
195,9725625000000000000,97256,165,165,157,2000,47,47,5.0332440600841695,5.0332440600841695,7.366322214245816,7.294620748891627,True,False
196,44947214173094459051,449472,194,194,182,2000,54,53,5.185581139832679,5.1854140541930605,7.599912842187128,7.507794640198696,True,False
197,1503759398496240601,15038,164,164,162,2000,57,56,4.866651465597247,4.8487531306505645,7.357552004618084,7.339850002884624,True,False
198,40100250626566416,401,74,74,74,2000,57,57,4.747694406493032,4.747694406493032,6.20945336562895,6.20945336562895,True,False
199,2558237521546185715,25582,303,302,295,2000,66,66,4.769344555086457,4.769344555086457,8.243173983472952,8.204571144249204,True,False
200,521211203914015066,5212,260,260,255,2000,51,51,4.893351367348729,4.89335136734873,8.022367813028454,7.994353436858858,True,False
201,219885441596981969,2199,203,202,190,2000,45,45,4.656553937452542,4.656553937452542,7.6653359171851765,7.569855608330948,True,False
202,5446350000000000,54,53,52,51,2000,37,36,4.3232003388039155,4.239518412500525,5.727920454563199,5.672425341971495,True,False
203,4762038137781656498,47620,2,2,2,0,0,0,0.0,0.0,1.0,1.0,False,False
204,199500000000000000,1995,0,0,0,0,0,0,0.0,0.0,0,0,False,True
205,1682226756932429,17,34,28,28,177,26,26,4.099445287443846,4.099445287443846,5.087462841250339,4.807354922057604,False,False
206,19948499062026472032,199485,317,317,307,2000,94,94,5.70810897125777,5.708108971257771,8.308339030139408,8.262094845370179,True,False
207,44388750000000000000,443888,306,306,294,2000,84,84,5.8522489369887705,5.85224893698877,8.257387842692651,8.199672344836364,True,False
208,3889537894305528074,38895,303,302,291,2000,50,50,4.643296673486652,4.643296673486651,8.243173983472952,8.184875342908283,True,False
209,3635898199494774240,36359,314,313,303,2000,58,58,5.408647287900898,5.408647287900898,8.294620748891626,8.243173983472952,True,False
210,899180795190601842,8992,245,245,229,2000,49,46,5.120550208822168,5.116418152893861,7.936637939002571,7.839203788096944,True,False
211,538650000000000000,5387,297,297,287,2000,55,55,4.6062855183258415,4.606285518325841,8.214319120800766,8.164906926675688,True,False
212,99324393171994703,993,185,185,180,2000,51,51,4.624709401718456,4.624709401718455,7.531381460516312,7.491853096329675,True,False
213,99354997575989851,994,215,210,206,2000,53,52,4.819031086307866,4.778028152900735,7.7481928495894605,7.6865005271832185,True,False
214,13342099515318794,133,133,133,126,2000,45,45,4.4094642165635545,4.409464216563554,7.05528243550119,6.977279923499917,True,False
215,1221303345913062,12,32,26,26,41,23,23,3.5453447120383235,3.545344712038324,5.0,4.700439718141092,False,False
216,33316500000000000000,333165,183,183,175,2000,74,72,5.598511779404735,5.571546044600511,7.515699838284043,7.451211111832329,True,False
217,3030122460955539380,30301,44,44,43,1642,40,39,4.845758720202225,4.783866777040966,5.459431618637297,5.426264754702098,False,False
218,42892500000000000,429,142,139,132,2000,50,49,4.383693530275512,4.315899624247613,7.149747119504682,7.044394119358453,True,False
219,197430501589824035,1974,84,84,83,2000,40,40,4.550355882195504,4.550355882195505,6.392317422778761,6.3750394313469245,True,False
220,94365217085907414,944,65,65,62,2000,39,39,4.5537702963520905,4.553770296352091,6.022367813028454,5.954196310386875,True,False
221,997500000000000,10,21,21,21,509,21,21,3.939419774954933,3.9394197749549336,4.392317422778761,4.392317422778761,False,False
222,2513700000000000000,25137,31,31,30,18,24,23,4.259076189954072,4.1851232856854805,4.954196310386875,4.906890595608519,False,False
223,6324685822906076,63,188,188,175,2000,86,76,4.46215877498451,4.369787224000582,7.554588851677638,7.451211111832329,True,False
224,800763080114454818,8008,190,190,181,2000,61,61,4.869512450809993,4.869512450809994,7.569855608330948,7.499845887083206,True,False
225,596971751181535892,5970,49,49,47,2000,41,39,4.7934675348768305,4.7586901989752395,5.614709844115208,5.554588851677638,True,False
226,3814440000000000000,38144,371,371,360,2000,61,60,5.057224318950662,5.051244351160163,8.535275376620802,8.491853096329674,True,False
227,40412335982811447,404,30,30,30,384,30,30,4.406970937783179,4.406970937783179,4.906890595608519,4.906890595608519,False,False
228,1281005135351951,13,0,0,0,0,0,0,0.0,0.0,0,0,False,True
229,54194773226535200,542,228,216,210,2000,37,37,4.403534657328548,4.403534657328549,7.832890014164741,7.714245517666122,True,False
230,87935610000000000000,879356,374,374,360,2000,99,99,6.3039108757197955,6.3039108757197955,8.546894459887637,8.491853096329674,True,False
231,598500000000000000,5985,76,76,75,2000,50,50,4.730092005227384,4.730092005227385,6.247927513443585,6.22881869049588,True,False
232,25428349341830464575,254283,414,398,375,2000,63,63,5.586404331520166,5.586404331520166,8.693486957499326,8.550746785383243,True,False
