ti,T,T_b,pool_raw,pool_bucketed,pool_addr_n,K_sampled,item_n,addr_n,H_knap_item,H_knap_addr,H_naive_item,H_naive_addr,saturated,skipped
1901,237310835102250000,23731,106,106,104,2000,54,52,4.912306691343587,4.869963966721381,6.727920454563199,6.700439718141092,True,False
1902,3489599137500000000,348960,159,159,145,2000,59,58,4.935567317667847,4.935234343309081,7.312882955284356,7.1799090900149345,True,False
1903,56041295774675596,5604,593,593,555,2000,51,50,4.580075204641169,4.540231520220365,9.211888294546004,9.116343961237469,True,False
1904,6304200000000000000,630420,566,566,528,2000,74,74,5.2261236337812615,5.226123633781262,9.144658242831882,9.044394119358454,True,False
1905,723165051734586,72,78,77,73,2000,25,22,4.141426385456662,3.9687315862701373,6.285402218862249,6.189824558880018,True,False
1906,9975000000000000000,997500,1508,1507,1350,2000,53,53,5.5887118144525685,5.5887118144525685,10.558420713268664,10.398743691938193,True,False
1907,20000000000000000,2000,24,24,24,3,3,3,1.584962500721156,1.584962500721156,4.584962500721156,4.584962500721156,False,False
1908,1078615640554975627,107862,0,0,0,0,0,0,0.0,0.0,0,0,False,True
1909,6771709282211420268,677171,1428,1427,1275,2000,47,47,5.251004583742527,5.251004583742526,10.479780264029099,10.31628153174622,True,False
1910,9924812030075187969,992481,1477,1476,1317,2000,65,65,5.849754732395278,5.849754732395278,10.52845411076479,10.363039630256514,True,False
1911,9266979588105303,927,374,373,366,2000,28,28,4.406410295486721,4.406410295486721,8.546894459887637,8.515699838284043,True,False
1912,28170426065162907268,2817043,393,391,355,2000,77,76,5.466453676301347,5.466093662412635,8.618385502258606,8.471675214392045,True,False
1913,30812746630619146,3081,17,16,16,0,0,0,0.0,0.0,4.087462841250339,4.0,False,False
1914,59175242756207810,5918,774,772,735,2000,99,99,4.638985400160718,4.638985400160719,9.59618975614441,9.521600439723727,True,False
1915,18670562737843182073,1867056,1819,1811,1622,2000,57,57,5.658954441282406,5.658954441282406,10.828929827651486,10.663558104217273,True,False
1916,24937500000000000,2494,128,128,126,2000,74,74,4.763785975239387,4.763785975239387,7.0,6.977279923499917,True,False
1917,79800000000000000,7980,23,23,22,0,0,0,0.0,0.0,4.523561956057013,4.459431618637297,False,False
1918,1351384038760468272,135138,821,821,756,2000,57,57,4.806355343551924,4.806355343551924,9.681238411777805,9.562242424221072,True,False
1919,2992500000000000000,299250,779,779,728,2000,70,69,5.259006431060632,5.242027828977214,9.605479518061669,9.507794640198696,True,False
1920,997500000000000000,99750,356,356,324,2000,71,71,4.961739766484195,4.961739766484198,8.475733430966399,8.339850002884624,True,False
1921,37746446054062551770,3774645,1829,1825,1641,2000,80,79,6.164063249937334,6.15740538779359,10.836839359748716,10.680359523513713,True,False
1922,10529388392124486,1053,313,313,304,2000,39,39,4.457663289377639,4.45766328937764,8.290018846932618,8.247927513443585,True,False
1923,9040324803133336,904,324,324,317,2000,28,26,4.325765563356717,4.209733880990757,8.339850002884624,8.308339030139408,True,False
1924,929219089440986025,92922,106,106,98,2000,62,57,5.063658324910182,5.005587505043192,6.727920454563199,6.614709844115208,True,False
1925,466369037244127500,46637,892,892,814,2000,47,46,4.7042067550654565,4.703070690991055,9.800899899920305,9.668884984266247,True,False
1926,1995000000000000000,199500,944,944,868,2000,68,68,5.079760364597982,5.079760364597982,9.88264304936184,9.761551232444479,True,False
1927,80818707062498993064,8081871,1079,1079,984,2000,74,74,5.61560185818422,5.615601858184219,10.075479149488016,9.94251450533924,True,False
1928,129715581341858250,12972,126,126,125,2000,65,65,4.911573889571354,4.911573889571354,6.977279923499917,6.965784284662087,True,False
1929,94641700506669830,9464,732,730,693,2000,90,89,5.007780386762155,4.992441023889768,9.515699838284043,9.436711542137214,True,False
1930,787277064026250000,78728,151,151,143,2000,87,85,4.876133776305508,4.869956822596474,7.2384047393250786,7.159871336778389,True,False
1931,23153818788932187,2315,309,309,306,2000,81,81,4.590851489573923,4.590851489573923,8.271463027904375,8.257387842692651,True,False
1932,5653834796344358960,565383,562,562,518,2000,67,66,4.882262968778157,4.881175524733378,9.134426320220927,9.016808287686555,True,False
1933,9975000000000000,998,17,17,17,1,1,1,-0.0,-0.0,4.087462841250339,4.087462841250339,False,False
1934,523257497700000,52,33,33,33,353,32,32,4.0421489138645486,4.0421489138645486,5.044394119358453,5.044394119358453,False,False
1935,371369250000000000,37137,872,872,819,2000,108,108,5.065636959294109,5.065636959294108,9.768184324776927,9.677719641641009,True,False
1936,3581862567326996105,358186,829,829,775,2000,65,64,5.106793644379763,5.086709684344155,9.69522829149575,9.5980525001616,True,False
1937,1261837500000000000,126184,1297,1295,1185,2000,64,62,5.432777448230378,5.369288949130433,10.3409627642517,10.210671343785622,True,False
1938,100250626566416040,10025,886,884,834,2000,100,100,4.587726370034662,4.587726370034661,9.791162888555018,9.703903573444663,True,False
1939,595749933355156125000,59574993,172,172,160,0,0,0,0.0,0.0,7.426264754702098,7.321928094887363,False,True
1940,1694594806705188106,169459,422,422,393,2000,47,46,4.741127183119707,4.740783082095114,8.721099188707186,8.618385502258606,True,False
1941,10885076420368883883,1088508,245,244,234,2000,54,54,4.899583396625368,4.899583396625367,7.936637939002571,7.870364719583405,True,False
1942,2406115288220551378,240612,165,165,152,2000,60,59,5.017329829107286,5.01690691790398,7.366322214245816,7.247927513443585,True,False
1943,500942169335935754,50094,77,77,72,2000,60,59,5.0581954987592885,5.057627856731981,6.266786540694901,6.169925001442312,True,False
1944,10631896429960062,1063,506,499,486,2000,26,26,4.458329161400401,4.4583291614004015,8.98299357469431,8.92481250360578,True,False
1945,821440686964385324,82144,1038,1038,961,2000,108,108,5.124767014813079,5.124767014813079,10.019590728357882,9.90839262077375,True,False
1946,1630210750883764046,163021,1106,1103,1023,2000,85,83,5.578574671368538,5.56717735442848,10.111135670234708,9.99859042974533,True,False
1947,197896177713907707,19790,771,767,719,2000,32,32,4.483097638511863,4.483097638511863,9.590587049915035,9.489847960439297,True,False
1948,734744505719241837,73474,305,304,272,2000,78,72,5.050340800633087,5.045495757105955,8.252665432450248,8.087462841250339,True,False
1949,8788168330257242324,878817,1413,1413,1270,2000,126,126,5.348052403438468,5.348052403438467,10.46454575033394,10.310612781659529,True,False
1950,10467482841160142727,1046748,1716,1716,1518,2000,145,128,5.468062954119508,5.444248211924915,10.744833837499545,10.567956075415466,True,False
1951,2109099489720625183,210910,243,243,234,2000,41,41,4.7798457493376,4.7798457493376,7.924812503605781,7.870364719583405,True,False
1952,598500000000000000,59850,134,134,128,2000,48,47,4.864306282602515,4.797004000189029,7.066089190457772,7.0,True,False
1953,110026163508816103,11003,139,139,127,2000,63,62,4.934374872983261,4.933999389905697,7.118941072723508,6.9886846867721655,True,False
1954,29925000000000000,2993,630,624,605,2000,39,39,4.593535675284953,4.593535675284955,9.29920801838728,9.240791332161956,True,False
1955,3271712189085528,327,208,207,200,2000,30,26,4.59633512850135,4.443084229639041,7.700439718141092,7.643856189774724,True,False
1956,1745899990031925000,174590,100,100,96,2000,48,48,4.836701467684062,4.836701467684062,6.643856189774724,6.584962500721156,True,False
1957,418950000000000000,41895,391,391,353,2000,75,75,4.881870306256603,4.881870306256603,8.611024797307353,8.46352437327118,True,False
1958,4034674692554578,403,252,251,249,2000,125,125,4.442652878252144,4.442652878252143,7.977279923499917,7.960001932068081,True,False
1959,61058470400780370,6106,654,654,619,2000,46,45,4.826116989655657,4.8052196429757466,9.353146825498083,9.273795599214264,True,False
1960,9333121573936902,933,116,116,114,2000,41,41,4.623126440623476,4.623126440623477,6.857980995127572,6.832890014164741,True,False
1961,2989170918468452816,298917,1418,1414,1306,2000,88,87,5.318832589561746,5.317866876192247,10.469641817239516,10.350939181546432,True,False
1962,2591946808659596380,259195,1291,1290,1164,2000,47,47,5.1340718066974045,5.134071806697403,10.33427328530719,10.184875342908283,True,False
1963,35765025594448992160,3576503,1040,1040,923,2000,86,85,5.297092141781938,5.296901185472744,10.022367813028454,9.850186837645774,True,False
1964,51354105838474435,5135,25,25,25,0,0,0,0.0,0.0,4.643856189774724,4.643856189774724,False,False
1965,29438880059439043,2944,500,498,486,2000,61,61,4.657698035590809,4.65769803559081,8.965784284662087,8.92481250360578,True,False
1966,1995000000000000,200,58,54,53,2000,47,46,4.489308742437892,4.442656313866698,5.857980995127572,5.727920454563199,True,False
1967,246598067168905500,24660,238,238,221,2000,72,72,4.871444287597299,4.8714442875973,7.894817763307944,7.787902559391432,True,False
1968,34912500000000000,3491,523,521,497,2000,81,81,4.715519258244769,4.715519258244768,9.030667136246942,8.957102041562287,True,False
1969,788025000000000000,78803,764,764,714,2000,62,62,4.989880728557415,4.989880728557415,9.57742882803575,9.479780264029099,True,False
1970,568575000000000000,56858,871,870,813,2000,80,79,4.820974115605345,4.799904497694409,9.766528908598865,9.667111542075027,True,False
1971,1845375000000000000,184538,467,466,425,2000,70,69,4.879231848990884,4.878791897061055,8.867278739709661,8.731319031025064,True,False
1972,3544366695172806,354,26,26,26,11,14,14,3.400231199556603,3.4002311995566026,4.700439718141092,4.700439718141092,False,False
1973,19945012500000000000,1994501,1186,1186,1077,2000,81,81,5.60907806031284,5.60907806031284,10.211888294546004,10.072802534544207,True,False
1974,34912500000000000,3491,7,7,5,0,0,0,0.0,0.0,2.807354922057604,2.321928094887362,False,False
1975,19580925000000000,1958,297,297,289,2000,43,43,4.655341558440501,4.655341558440499,8.214319120800766,8.174925682500678,True,False
1976,28927500000000000,2893,590,588,561,2000,48,45,4.702896695639952,4.536361944662127,9.204571144249204,9.131856960608793,True,False
1977,280201171413114738,28020,222,222,192,2000,69,68,4.956066080814863,4.9556684621082345,7.794415866350106,7.584962500721156,True,False
1978,26374802823503497,2637,313,313,310,2000,77,77,4.895900298232718,4.895900298232717,8.290018846932618,8.276124405274238,True,False
1979,10000000000000000,1000,326,326,316,2000,30,28,4.48000615375898,4.400500836259695,8.348728154231077,8.303780748177102,True,False
1980,9975000000000000,998,225,225,217,2000,40,40,4.406815241625372,4.406815241625373,7.813781191217037,7.7615512324444795,True,False
1981,1327236517687500000,132724,172,172,159,2000,58,54,5.0038082443293845,4.958145018967952,7.426264754702098,7.312882955284356,True,False
1982,349125000000000000,34913,207,207,195,2000,72,72,4.800871970317825,4.800871970317826,7.693486957499325,7.60733031374961,True,False
1983,22163489703482190000,2216349,1629,1629,1428,2000,75,73,5.3572484351457526,5.336986561845988,10.669770888525518,10.479780264029099,True,False
1984,8299874384407300720,829987,1521,1520,1368,2000,157,157,6.070509924833492,6.070509924833493,10.570804437724497,10.417852514885897,True,False
1985,19750500000000000000,1975050,768,768,667,2000,78,77,4.960764099376365,4.960637825494197,9.584962500721156,9.381542951184585,True,False
1986,204813742441254,20,34,33,29,2000,23,20,4.0515658602594025,3.834638670147554,5.087462841250339,4.857980995127572,True,False
1987,88891768904134052890,8889177,826,826,759,2000,63,63,4.909204270826479,4.90920427082648,9.689997971419446,9.567956075415466,True,False
1988,4322445372044536189,432245,473,473,435,2000,48,48,4.984326468837932,4.984326468837931,8.885696373339394,8.76487159073609,True,False
1989,45112781954887218,4511,140,140,136,2000,68,67,4.825349408364794,4.825226164588605,7.129283016944966,7.087462841250339,True,False
1990,24060150375939849,2406,499,499,473,2000,174,167,4.799952433447173,4.74590246510266,8.96289600533726,8.885696373339394,True,False
1991,385522771330359617,38552,413,413,377,2000,67,67,4.923809561877885,4.923809561877884,8.689997971419446,8.558420713268664,True,False
1992,12526742079681410767,1252674,652,652,596,2000,69,69,5.208646503621408,5.208646503621405,9.348728154231077,9.219168520462162,True,False
1993,6369756947035081394,636976,266,265,232,2000,68,64,5.0712678108525235,4.99857866293649,8.055282435501189,7.857980995127572,True,False
1994,69825000000000000,6983,170,170,164,2000,72,72,4.964073221427169,4.96407322142717,7.409390936137702,7.357552004618084,True,False
1995,26992350000000000000,2699235,901,901,792,2000,73,71,5.163659341444602,5.158762582024798,9.815383295813538,9.62935662007961,True,False
1996,194472600000000000000,19447260,985,985,860,0,0,0,0.0,0.0,9.943979914343739,9.74819284958946,False,True
1997,623887204231305442,62389,501,501,464,2000,79,77,4.86153557094829,4.859741805335517,8.968666793195208,8.857980995127573,True,False
1998,80478300000000000000,8047830,1451,1450,1309,2000,153,152,6.649162974874609,6.634761849754224,10.502831804066744,10.354249381945241,True,False
1999,2025088023389953869,202509,513,512,458,2000,74,72,4.893092121816667,4.8921959964348956,9.002815015607053,8.839203788096944,True,False
2000,331974611484548,33,54,54,49,2000,32,27,4.184151073625268,3.767398752824235,5.754887502163468,5.614709844115208,True,False
2001,11199459290787540028,1119946,826,826,737,2000,94,93,5.059609372430379,5.059508382385844,9.689997971419446,9.52552080909507,True,False
2002,2392060886094600000,239206,267,267,236,2000,65,62,4.87642715864444,4.8669907644632,8.060695931687555,7.882643049361842,True,False
2003,9973264462731425825,997326,1311,1310,1188,2000,103,103,5.364549221421351,5.364549221421347,10.356451970221755,10.214319120800766,True,False
2004,86899120622829261,8690,100,100,98,2000,50,50,4.771958169963967,4.771958169963967,6.643856189774724,6.614709844115208,True,False
2005,3373219736383121,337,243,241,238,2000,30,30,4.521757107127838,4.521757107127838,7.924812503605781,7.894817763307944,True,False
2006,99750000000000000,9975,688,686,649,2000,59,59,4.481979149186838,4.481979149186839,9.426264754702098,9.342074667999139,True,False
2007,9711288805795462243,971129,677,676,609,2000,76,76,4.951057367424641,4.951057367424642,9.403012023574997,9.250298417906333,True,False
2008,984847504426097482,98485,350,350,307,2000,86,85,5.27433135835988,5.27424735071525,8.451211111832329,8.262094845370179,True,False
2009,194425265752502484,19443,913,912,857,2000,40,37,4.947154544837425,4.880490841462335,9.834471049984222,9.7431513941125,True,False
2010,173307513005296544,17331,7,7,7,0,0,0,0.0,0.0,2.807354922057604,2.807354922057604,False,False
2011,1289334766878375762,128933,1251,1250,1151,2000,72,72,6.0140777089381645,6.0140777089381645,10.28886607416582,10.16867211813223,True,False
2012,492765000000000000,49277,910,910,851,2000,113,113,5.064410059765609,5.064410059765608,9.829722735086058,9.733015321685963,True,False
2013,18832009123989538,1883,178,178,176,2000,42,42,4.545827095195669,4.54582709519567,7.475733430966398,7.459431618637297,True,False
2014,59845842414412148026,5984584,1692,1691,1503,2000,179,179,6.225283533918465,6.225283533918464,10.72451385311995,10.553629293916364,True,False
2015,47183046704110075,4718,80,79,76,548,58,58,5.009721780444156,5.009721780444158,6.321928094887363,6.247927513443585,False,False
2016,489360978272408448,48936,250,250,236,2000,51,51,4.786234568267977,4.786234568267977,7.965784284662087,7.882643049361842,True,False
2017,1712468095079371959,171247,446,446,401,2000,60,59,4.9306518252590505,4.921031590828466,8.800899899920305,8.64745842645492,True,False
2018,3940125000000000000,394013,663,663,583,2000,84,83,5.257967896142995,5.256530569295525,9.372865060112588,9.187352073200497,True,False
2019,1995000000000000000,199500,1240,1239,1131,2000,99,99,5.054974730056832,5.0549747300568315,10.276124405274238,10.14338321398982,True,False
2020,1002506265664160401,100251,513,513,476,2000,50,50,4.932621113012324,4.932621113012325,9.002815015607053,8.894817763307943,True,False
2021,7880250000000000000,788025,642,642,552,2000,88,86,5.178826533413359,5.178319056380655,9.326429487122303,9.108524456778168,True,False
2022,869390607372000000,86939,69,69,66,2000,58,56,5.0332896549319015,5.020197488461637,6.108524456778169,6.044394119358453,True,False
2023,1313650176839247879,131365,417,417,354,2000,73,73,4.901627720362151,4.901627720362151,8.703903573444663,8.467605550082997,True,False
2024,7438723222443809112,743872,379,377,344,2000,75,74,5.2197162229730285,5.219195292768296,8.566054038171092,8.426264754702098,True,False
2025,20050125313283208,2005,39,39,39,3,5,5,2.321928094887362,2.321928094887362,5.285402218862249,5.285402218862249,False,False
2026,836335244666406347664,83633524,1524,1524,1333,0,0,0,0.0,0.0,10.573647187493322,10.380461065088973,False,True
2027,13570575123426439532,1357058,853,853,726,2000,72,72,4.9594514386067186,4.9594514386067186,9.73640193131829,9.50382573799575,True,False
2028,34063465952056886082,3406347,1129,1129,1035,2000,58,58,5.136211546286077,5.136211546286078,10.140829770773001,10.015415052386688,True,False
2029,109026750000000000,10903,906,898,846,2000,30,30,4.565123446889831,4.565123446889831,9.823367240046235,9.72451385311995,True,False
2030,5286750000000000000,528675,1648,1648,1458,2000,126,110,5.345902435302242,5.291479853073083,10.686500527183219,10.509775004326936,True,False
2031,99750000000000000,9975,911,911,839,2000,140,124,4.749327122360526,4.6507240647048125,9.831307243802051,9.712527000439824,True,False
2032,8778000000000000000,877800,1600,1600,1415,2000,137,120,5.1574438868809,5.126668488649811,10.643856189774725,10.466586337719244,True,False
2033,9181714170015706253,918171,1401,1401,1256,2000,168,147,5.083520457665373,5.048801491319084,10.452241240430817,10.294620748891626,True,False
2034,5087250000000000000,508725,1216,1216,1094,2000,121,103,4.939286476493246,4.912738365206372,10.247927513443585,10.095397022792557,True,False
2035,9075308239128525438,907531,954,954,888,2000,70,69,5.317391164486015,5.3004384438178676,9.897845456005511,9.794415866350105,True,False
2036,199500000000000000,19950,572,569,529,2000,62,60,4.845238718874804,4.820009738009267,9.159871336778389,9.047123912114026,True,False
2037,428925000000000000,42893,1195,1188,1114,2000,39,39,4.967016985471142,4.967016985471142,10.222794902868111,10.121533517340032,True,False
2038,337546011550662125,33755,754,754,706,2000,128,121,5.157503054384394,5.134338845263773,9.558420713268664,9.46352437327118,True,False
2039,1775550000000000000,177555,545,545,485,2000,75,74,4.85904010514308,4.858602455838133,9.090112419664289,8.92184093707449,True,False
2040,4912280701754385964,491228,298,297,264,2000,54,52,4.974351499523367,4.971346402290786,8.219168520462162,8.044394119358454,True,False
2041,4010025062656641604,401003,293,293,259,2000,52,51,4.863541563298171,4.801730777577917,8.194756854422248,8.016808287686555,True,False
2042,498750000000000000,49875,1110,1102,1037,2000,52,52,5.454229628099993,5.454229628099993,10.116343961237469,10.018200178813226,True,False
2043,538650000000000000,53865,1150,1144,1069,2000,56,56,5.315521125789657,5.315521125789657,10.167418145831737,10.06204613772049,True,False
2044,10000000000000000,1000,436,435,421,2000,24,21,4.140473925489713,3.955877288866045,8.768184324776927,8.717676423066395,True,False
2045,10025062656641604,1003,486,479,469,2000,23,23,4.166225208889143,4.166225208889144,8.92481250360578,8.873444112515376,True,False
2046,990812475612157661,99081,721,721,668,2000,65,65,5.214704432712119,5.214704432712119,9.493855449240822,9.383704292474052,True,False
2047,8977500000000000000,897750,661,661,598,2000,70,70,5.102712458903539,5.102712458903538,9.368506461507693,9.224001674198105,True,False
2048,5427840611935195,543,288,286,281,2000,34,34,4.42709556603811,4.42709556603811,8.169925001442312,8.134426320220927,True,False
2049,473720850204491828,47372,126,126,121,2000,66,64,4.853531097544643,4.834807376700847,6.977279923499917,6.918863237274595,True,False
2050,397096628822544324,39710,314,314,283,2000,69,69,4.938663528301317,4.938663528301318,8.294620748891626,8.144658242831882,True,False
2051,418650750000000000000,41865075,940,940,815,0,0,0,0.0,0.0,9.876516946565,9.67065624911844,False,True
2052,22293652560060000000,2229365,911,911,771,2000,82,82,5.08022900208298,5.08022900208298,9.831307243802051,9.590587049915035,True,False
