ti,T,T_b,pool_raw,pool_bucketed,pool_addr_n,K_sampled,item_n,addr_n,H_knap_item,H_knap_addr,H_naive_item,H_naive_addr,saturated,skipped
1303,1076366323941643526,107637,29,29,29,25,24,24,4.432010486683181,4.43201048668318,4.857980995127572,4.857980995127572,False,False
1304,8460310869845607757,846031,181,181,174,2000,66,65,5.23951513735086,5.238364870089702,7.499845887083206,7.442943495848728,True,False
1305,24012004509015976,2401,75,75,73,2000,38,38,4.551702599157085,4.5517025991570845,6.22881869049588,6.189824558880018,True,False
1306,5666582825166676135,566658,324,323,312,2000,78,78,5.332045936064626,5.332045936064625,8.339850002884624,8.285402218862249,True,False
1307,106804510356708279,10680,86,86,86,2000,44,44,4.725390789155194,4.7253907891551945,6.426264754702098,6.426264754702098,True,False
1308,1000860893567100599,100086,292,292,280,2000,49,49,4.59693697600314,4.59693697600314,8.189824558880018,8.129283016944967,True,False
1309,44887500000000000,4489,37,37,37,67,27,27,4.301121294697143,4.301121294697142,5.20945336562895,5.20945336562895,False,False
1310,9948902885644742,995,0,0,0,0,0,0,0.0,0.0,0,0,False,True
1311,8730206742940842,873,154,153,152,2000,85,85,4.759159841019171,4.759159841019173,7.266786540694901,7.247927513443585,True,False
1312,2476038605817105000,247604,358,358,343,2000,65,65,5.056202786073575,5.056202786073575,8.483815777264256,8.422064766172813,True,False
1313,28069533953392123,2807,14,14,14,2,7,7,2.725480556997868,2.725480556997868,3.807354922057604,3.807354922057604,False,False
1314,18260907612999573,1826,26,26,26,4,10,10,3.180832987205441,3.180832987205441,4.700439718141092,4.700439718141092,False,False
1315,14962500000000000,1496,5,5,5,0,0,0,0.0,0.0,2.321928094887362,2.321928094887362,False,False
1316,204487500000000000,20449,247,247,241,2000,56,56,4.53705858369352,4.53705858369352,7.948367231584678,7.912889336229962,True,False
1317,713212500000000000,71321,254,254,238,2000,64,63,5.160479459566894,5.129219385519635,7.9886846867721655,7.894817763307944,True,False
1318,27473879048164815,2747,91,91,91,2000,31,31,4.508517915971307,4.508517915971308,6.507794640198696,6.507794640198696,True,False
1319,16979402070037137337,1697940,363,363,344,2000,65,65,5.372944177272893,5.372944177272893,8.50382573799575,8.426264754702098,True,False
1320,4605058500000000000,460506,117,117,114,2000,58,58,5.298664024556844,5.298664024556844,6.870364719583405,6.832890014164741,True,False
1321,15507534316426183100,1550753,55,55,55,2000,55,55,5.132902567176855,5.132902567176854,5.78135971352466,5.78135971352466,True,False
1322,7465392690513395016,746539,140,139,135,2000,51,50,5.159772571963775,5.130623484529624,7.129283016944966,7.076815597050831,True,False
1323,1049471751951770987,104947,154,154,150,2000,63,61,5.195430155840449,5.160664039743686,7.266786540694901,7.22881869049588,True,False
1324,498750000000000,50,1,1,1,0,0,0,0.0,0.0,0.0,0.0,False,False
1325,199500000000000000,19950,202,201,193,2000,62,62,5.10112193549237,5.10112193549237,7.658211482751795,7.592457037268081,True,False
1326,4847850000000000000,484785,0,0,0,0,0,0,0.0,0.0,0,0,False,True
1327,28774520421684555,2877,46,46,46,679,43,43,4.636315617671159,4.636315617671159,5.523561956057013,5.523561956057013,False,False
1328,41882890805024818814,4188289,109,109,105,2000,66,65,5.592637853343414,5.590539231270843,6.768184324776926,6.714245517666122,True,False
1329,59833572389108123,5983,144,144,141,2000,43,43,4.6323060782278676,4.632306078227867,7.169925001442312,7.139551352398794,True,False
1330,1753550436295774695,175355,106,106,97,2000,51,47,4.839220367213624,4.772401543186099,6.727920454563199,6.599912842187128,True,False
1331,87122925145620630,8712,21,21,20,0,0,0,0.0,0.0,4.392317422778761,4.321928094887363,False,False
1332,260466082469533832,26047,12,12,12,0,0,0,0.0,0.0,3.584962500721156,3.584962500721156,False,False
1333,4788000000000000,479,38,38,38,1164,29,29,4.019457166763236,4.019457166763236,5.247927513443585,5.247927513443585,False,False
1334,18206662017325437,1821,5,5,5,0,0,0,0.0,0.0,2.321928094887362,2.321928094887362,False,False
1335,144479893648034098,14448,32,32,30,24,15,15,3.4334120360470566,3.4334120360470566,5.0,4.906890595608519,False,False
1336,695637361275165097,69564,59,59,56,2000,42,41,4.878354314631115,4.834186207486936,5.882643049361842,5.807354922057604,True,False
1337,9343123808292463899,934312,174,174,169,2000,61,60,5.527155823035647,5.520576652808487,7.442943495848728,7.400879436282184,True,False
1338,4987500000000000,499,10,10,10,0,0,0,0.0,0.0,3.321928094887362,3.321928094887362,False,False
1339,3076830730932630,308,26,26,25,1,2,2,1.0,1.0,4.700439718141092,4.643856189774724,False,False
1340,10920000000000000000,1092000,367,367,352,2000,57,57,5.007486264201703,5.007486264201703,8.519636252843213,8.459431618637296,True,False
1341,24929016134919402392,2492902,202,202,195,2000,41,41,5.040322263874496,5.040322263874497,7.658211482751795,7.60733031374961,True,False
1342,1301980370217065,130,10,10,10,0,0,0,0.0,0.0,3.321928094887362,3.321928094887362,False,False
1343,22027828699371777450,2202783,421,421,397,2000,76,76,6.140731005488618,6.140731005488618,8.717676423066395,8.632995197142957,True,False
1344,9975000000000000,998,101,101,101,2000,45,45,4.543894157694701,4.543894157694702,6.658211482751795,6.658211482751795,True,False
1345,84297312937814692,8430,170,170,169,2000,53,53,4.85262443307215,4.85262443307215,7.409390936137702,7.400879436282184,True,False
1346,10141944336013561,1014,74,74,74,2000,41,41,4.502731832145255,4.502731832145255,6.20945336562895,6.20945336562895,True,False
1347,617269865787621896,61727,136,136,133,2000,48,48,4.679083434123029,4.67908343412303,7.087462841250339,7.05528243550119,True,False
1348,3107769423558897243,310777,304,304,287,2000,60,59,5.2351391480999,5.206120563736517,8.247927513443585,8.164906926675688,True,False
1349,99750000000000000,9975,258,255,249,2000,29,29,4.634674623734278,4.634674623734278,8.011227255423254,7.960001932068081,True,False
1350,18966855414478015,1897,1,1,1,0,0,0,0.0,0.0,0.0,0.0,False,False
1351,195569359738025753,19557,210,210,199,2000,56,55,4.926372212164491,4.925063335132034,7.714245517666122,7.636624620543649,True,False
1352,189255420016026933,18926,211,211,205,2000,76,76,5.909352710373125,5.909352710373125,7.721099188707185,7.679480099505446,True,False
1353,284725641481346056564,28472564,198,198,191,0,0,0,0.0,0.0,7.6293566200796095,7.577428828035749,False,True
1354,509423250000000000,50942,302,302,288,2000,51,51,4.775547859292139,4.77554785929214,8.238404739325079,8.169925001442312,True,False
1355,1596000000000000000,159600,36,36,35,88,34,33,4.635360310400117,4.624044893144105,5.169925001442312,5.129283016944966,False,False
1356,2428038454142778110,242804,138,138,135,2000,61,61,5.3528328551911075,5.352832855191107,7.108524456778169,7.076815597050831,True,False
1357,119674541175100849,11967,18,18,18,0,0,0,0.0,0.0,4.169925001442312,4.169925001442312,False,False
1358,2992500000000000000,299250,255,255,247,2000,81,80,5.690857496088915,5.666633051767178,7.994353436858858,7.948367231584678,True,False
1359,48273367005310079,4827,150,149,148,2000,63,63,4.534747264462482,4.5347472644624816,7.22881869049588,7.20945336562895,True,False
1360,14332387847852226,1433,72,72,72,2000,34,34,4.688975697444015,4.688975697444015,6.169925001442312,6.169925001442312,True,False
1361,9025445776818259,903,139,139,139,2000,90,90,4.865468320471113,4.865468320471112,7.118941072723508,7.118941072723508,True,False
1362,109645014085660117,10965,173,173,172,2000,30,30,4.848564839176432,4.848564839176432,7.434628227636725,7.426264754702098,True,False
1363,367896307903254391,36790,227,226,218,2000,52,52,5.136488274252336,5.1364882742523355,7.826548487290915,7.768184324776926,True,False
1364,66844872103282203,6684,204,204,195,2000,40,40,4.432054187150571,4.432054187150571,7.672425341971495,7.60733031374961,True,False
1365,35149004287213205,3515,106,106,104,2000,31,31,4.494691871836648,4.494691871836648,6.727920454563199,6.700439718141092,True,False
1366,39097744360902255,3910,187,186,183,2000,60,59,5.028926153131097,4.994950628107422,7.546894459887636,7.515699838284043,True,False
1367,44501198717238088,4450,192,187,184,2000,50,50,4.996755176268284,4.996755176268283,7.584962500721156,7.523561956057013,True,False
1368,199379183711790079,19938,214,213,203,2000,53,53,4.988980526356641,4.988980526356638,7.741466986401147,7.6653359171851765,True,False
1369,853594403026358248,85359,309,309,299,2000,43,42,4.899878700974396,4.8660817556028295,8.271463027904375,8.224001674198105,True,False
1370,35710322607645098,3571,121,121,119,2000,48,48,4.832268861634544,4.832268861634544,6.918863237274595,6.894817763307944,True,False
1371,1564853173707967091,156485,272,272,261,2000,56,55,4.934527645134394,4.906733107029682,8.087462841250339,8.027905996569885,True,False
1372,8791226410991973823,879123,165,165,159,2000,52,51,5.094996102367272,5.091564146863938,7.366322214245816,7.312882955284356,True,False
1373,5985000000000000,599,9,9,9,0,0,0,0.0,0.0,3.169925001442312,3.169925001442312,False,False
1374,2492392878022621400,249239,230,230,223,2000,75,75,5.577497478442681,5.57749747844268,7.845490050944375,7.800899899920305,True,False
1375,80254745627490374834,8025475,439,439,424,2000,112,111,6.237742095469672,6.2297503960977085,8.778077129535358,8.727920454563199,True,False
1376,2992500000000000,299,38,38,37,98,27,26,4.037012645971592,3.9827517219758284,5.247927513443585,5.20945336562895,False,False
1377,8117994109685937834,811799,292,292,284,2000,49,49,4.860601748930108,4.860601748930107,8.189824558880018,8.149747119504681,True,False
1378,19950000000000000,1995,5,5,5,0,0,0,0.0,0.0,2.321928094887362,2.321928094887362,False,False
1379,401823892492827258388,40182389,72,72,71,0,0,0,0.0,0.0,6.169925001442312,6.149747119504682,False,True
1380,5757569350846058074,575757,380,380,366,2000,72,72,5.280013154578772,5.280013154578772,8.569855608330949,8.515699838284043,True,False
1381,11594527682153530,1159,111,111,105,2000,40,38,4.527520974110487,4.44566477654225,6.794415866350106,6.714245517666122,True,False
1382,65017050000000000,6502,215,211,206,2000,26,26,4.384234537513802,4.3842345375138025,7.7481928495894605,7.6865005271832185,True,False
1383,208108109855674648297,20810811,215,215,207,0,0,0,0.0,0.0,7.7481928495894605,7.693486957499325,False,True
1384,932684545881173604,93268,12,12,11,0,0,0,0.0,0.0,3.584962500721156,3.4594316186372973,False,False
1385,1165926417793762491,116593,225,225,218,2000,46,45,5.040427410763101,5.035667219540639,7.813781191217037,7.768184324776926,True,False
1386,2572238557566864955,257224,300,300,284,2000,54,54,4.947070567377143,4.947070567377143,8.228818690495881,8.149747119504681,True,False
1387,85627447576230000,8563,125,125,121,2000,59,57,4.935724962494005,4.841912084339533,6.965784284662087,6.918863237274595,True,False
1388,42889706671213733774,4288971,166,166,161,2000,63,62,5.4423352091970525,5.424883504958837,7.3750394313469245,7.330916878114617,True,False
1389,20856810265552735754,2085681,213,213,208,2000,62,61,5.193689512115014,5.178539670584479,7.734709620225838,7.700439718141092,True,False
1390,300751879699248120,30075,71,71,65,2000,50,45,4.913277580728254,4.891803181244911,6.149747119504682,6.022367813028454,True,False
1391,1455121141316837,146,41,40,40,0,0,0,0.0,0.0,5.357552004618084,5.321928094887363,False,False
1392,970004588406000000,97000,20,20,20,0,0,0,0.0,0.0,4.321928094887363,4.321928094887363,False,False
1393,25649253019578995045,2564925,416,416,407,2000,103,103,5.070978527224382,5.070978527224382,8.700439718141093,8.668884984266247,True,False
1394,11673045924518821455,1167305,382,382,366,2000,64,64,5.2689464978938165,5.2689464978938165,8.57742882803575,8.515699838284043,True,False
1395,10520300870931252003,1052030,147,147,143,2000,49,48,4.972158318212821,4.945083429229666,7.199672344836364,7.159871336778389,True,False
1396,9971010000000000000,997101,141,141,137,2000,61,61,5.415237267032968,5.4152372670329685,7.139551352398794,7.098032082960526,True,False
1397,30000000000000000,3000,87,86,84,2000,41,40,4.675920269769333,4.646943060880614,6.442943495848728,6.392317422778761,True,False
1398,100000000000000000,10000,170,170,169,2000,32,32,4.560092406858075,4.560092406858075,7.409390936137702,7.400879436282184,True,False
1399,469993392624286411,46999,248,248,242,2000,38,38,5.026828442917525,5.026828442917527,7.954196310386875,7.918863237274595,True,False
1400,378470446363019076,37847,151,151,145,2000,67,67,4.895738163974801,4.8957381639748005,7.2384047393250786,7.1799090900149345,True,False
1401,100250626566416040,10025,268,267,263,2000,98,98,4.813430158427749,4.813430158427747,8.066089190457772,8.038918989292302,True,False
1402,12549935476111423,1255,117,117,116,2000,31,31,4.305613730315516,4.305613730315515,6.870364719583405,6.857980995127572,True,False
1403,142039167379992628,14204,47,47,46,2000,37,36,4.824504615581241,4.7926390007506745,5.554588851677638,5.523561956057013,True,False
1404,176288689946633417,17629,38,38,38,3,9,9,3.0850551027564768,3.0850551027564768,5.247927513443585,5.247927513443585,False,False
1405,1625925000000000000,162593,144,144,142,2000,62,61,4.8965849420684835,4.895355351007524,7.169925001442312,7.149747119504682,True,False
1406,13883667926652291,1388,113,112,110,2000,37,37,4.60392552382749,4.60392552382749,6.820178962415188,6.78135971352466,True,False
1407,249375000000000000,24938,38,38,38,18,25,25,4.176427742276726,4.176427742276726,5.247927513443585,5.247927513443585,False,False
1408,99750000000000000,9975,180,180,176,2000,49,47,4.790123588768244,4.68393494681324,7.491853096329675,7.459431618637297,True,False
1409,996824927718480000,99682,248,248,234,2000,60,59,4.942531461220942,4.9106280814169905,7.954196310386875,7.870364719583405,True,False
1410,1173167782627165,117,51,50,50,2000,35,35,4.415941658431054,4.415941658431054,5.672425341971495,5.643856189774724,True,False
1411,9222444909677235761,922244,78,78,77,2000,63,62,5.351285344635565,5.321913475038249,6.285402218862249,6.266786540694901,True,False
1412,51004248315526313377,5100425,427,427,400,2000,103,101,6.542289774701381,6.517701958829817,8.73809225962049,8.643856189774725,True,False
1413,1324141534540856,132,4,4,4,0,0,0,0.0,0.0,2.0,2.0,False,False
1414,4987500000000000,499,29,29,28,154,25,24,4.22342647097967,4.187358096517263,4.857980995127572,4.807354922057604,False,False
1415,1116437978922160720,111644,209,209,204,2000,50,50,4.92045717586674,4.92045717586674,7.7073591320808825,7.672425341971495,True,False
1416,508725000000000000,50873,90,90,85,2000,58,55,4.97573771789648,4.9566266417949665,6.491853096329675,6.409390936137702,True,False
1417,241784025000000000,24178,276,276,270,2000,61,61,5.192426402244206,5.192426402244205,8.108524456778168,8.076815597050832,True,False
1418,299263840202346281,29926,87,87,87,2000,41,41,4.800389208762092,4.800389208762092,6.442943495848728,6.442943495848728,True,False
1419,258607795711470630,25861,112,112,111,2000,51,51,4.822178606130863,4.822178606130863,6.807354922057604,6.794415866350106,True,False
1420,105806665330752836,10581,97,97,95,2000,56,55,4.898279746766417,4.847000585802412,6.599912842187128,6.569855608330948,True,False
1421,171747651426112577,17175,190,190,185,2000,48,48,4.83668628066079,4.836686280660791,7.569855608330948,7.531381460516312,True,False
1422,10088297726099250000,1008830,93,93,85,2000,53,49,5.156395130532105,5.11100173415119,6.539158811108031,6.409390936137702,True,False
1423,44868978482882400000,4486898,106,106,103,2000,64,63,5.325508389808514,5.30440461427353,6.727920454563199,6.6865005271832185,True,False
1424,1520356809317156106,152036,46,46,45,453,36,35,4.690572968357823,4.688057786922456,5.523561956057013,5.491853096329675,False,False
1425,54862500000000000,5486,234,232,226,2000,41,41,5.09216916667846,5.09216916667846,7.870364719583405,7.820178962415188,True,False
1426,111083239867166759935,11108324,191,191,185,0,0,0,0.0,0.0,7.577428828035749,7.531381460516312,False,True
1427,135774324451224491677,13577432,232,232,223,0,0,0,0.0,0.0,7.857980995127572,7.800899899920305,False,True
1428,1002506265664160401,100251,84,84,83,2000,60,59,5.084268746605994,5.072164827133739,6.392317422778761,6.3750394313469245,True,False
1429,4358286970586036608,435829,176,176,164,2000,49,49,4.885401787304326,4.8854017873043265,7.459431618637297,7.357552004618084,True,False
1430,394059490276325164,39406,52,52,51,2000,43,43,4.885147843781689,4.88514784378169,5.700439718141092,5.672425341971495,True,False
1431,788375464905056001,78838,62,62,60,2000,51,50,4.9513541167192825,4.950941428001684,5.954196310386875,5.906890595608519,True,False
1432,9450742004049797037,945074,141,141,136,2000,54,51,5.015964152536923,4.927190652477472,7.139551352398794,7.087462841250339,True,False
1433,99500625000000000000,9950063,253,253,240,2000,90,88,5.9820789090678455,5.963367999301921,7.98299357469431,7.906890595608519,True,False
1434,44378574815758795877,4437857,107,107,100,2000,59,56,5.371090753454476,5.36465929857722,6.741466986401147,6.643856189774724,True,False
1435,3459130500000000000,345913,103,103,96,2000,55,52,5.094628630022074,5.0288323564241315,6.6865005271832185,6.584962500721156,True,False
1436,478800000000000000,47880,56,56,55,2000,47,46,4.945453114953046,4.92658160426767,5.807354922057604,5.78135971352466,True,False
1437,2973524284100134083,297352,32,32,31,0,0,0,0.0,0.0,5.0,4.954196310386875,False,False
1438,498750000000000000,49875,51,51,51,2000,45,45,4.906890001262328,4.906890001262327,5.672425341971495,5.672425341971495,True,False
1439,1973884837806000000,197388,48,48,46,2000,40,40,4.9426448595473405,4.9426448595473405,5.584962500721156,5.523561956057013,True,False
1440,2613450000000000000,261345,150,150,145,2000,45,44,4.792000053980598,4.791627500826482,7.22881869049588,7.1799090900149345,True,False
1441,3114895446856357567,311490,324,324,308,2000,57,57,5.610977531827611,5.6109775318276105,8.339850002884624,8.266786540694902,True,False
1442,598500000000000000,59850,42,42,41,2000,31,30,4.533448386946687,4.529964240098894,5.392317422778761,5.357552004618084,True,False
1443,586587505413289774,58659,181,181,180,2000,51,51,4.786831356915548,4.786831356915549,7.499845887083206,7.491853096329675,True,False
1444,5371002071869481145,537100,385,385,365,2000,53,53,5.356592274199095,5.3565922741990954,8.588714635582264,8.51175265376738,True,False
1445,3491250000000000,349,50,50,50,2000,36,36,4.517761010782152,4.517761010782152,5.643856189774724,5.643856189774724,True,False
1446,17863336412133712212,1786334,214,214,206,2000,53,52,4.904653919770896,4.901764790472146,7.741466986401147,7.6865005271832185,True,False
1447,17541405847020518064,1754141,188,188,181,2000,66,64,5.279739598869004,5.246355747308874,7.554588851677638,7.499845887083206,True,False
