ti,T,T_b,pool_raw,pool_bucketed,pool_addr_n,K_sampled,item_n,addr_n,H_knap_item,H_knap_addr,H_naive_item,H_naive_addr,saturated,skipped
56,39956572560103592,40,28,27,27,188,27,27,4.253527946974919,4.253527946974919,4.807354922057604,4.754887502163468,False,False
57,518049391879027147,518,56,55,55,2000,35,35,4.47976733554122,4.47976733554122,5.807354922057604,5.78135971352466,True,False
58,296364291473974190,296,71,71,70,2000,46,46,4.491859086953375,4.491859086953375,6.149747119504682,6.129283016944966,True,False
59,3255360100327117,3,59,32,32,612,32,32,4.323851963593893,4.323851963593893,5.882643049361842,5.0,False,False
60,428925000000000000,429,161,161,157,2000,54,54,4.508890892430613,4.508890892430613,7.330916878114617,7.294620748891627,True,False
61,44696621253696216,45,168,167,166,2000,39,39,4.353912744610571,4.353912744610571,7.392317422778761,7.3750394313469245,True,False
62,26979452888883187,27,141,141,141,2000,57,57,4.328062357466854,4.3280623574668535,7.139551352398794,7.139551352398794,True,False
63,535313496589898595,535,217,217,209,2000,44,44,4.393220415195744,4.393220415195743,7.7615512324444795,7.7073591320808825,True,False
64,2489626440986635835,2490,153,153,153,2000,40,40,4.4557876838477775,4.4557876838477775,7.257387842692652,7.257387842692652,True,False
65,6267216064892056,6,163,130,130,2000,96,96,4.364035014349919,4.364035014349918,7.348728154231077,7.022367813028454,True,False
66,10977506265664160,11,109,82,82,2000,42,42,4.305234228213328,4.305234228213328,6.768184324776926,6.357552004618084,True,False
67,90225563909774436,90,160,133,126,2000,39,39,4.307303428400377,4.307303428400377,7.321928094887363,6.977279923499917,True,False
68,115360333810398309790,115360,297,296,289,0,0,0,0.0,0.0,8.214319120800766,8.174925682500678,False,True
69,279300000000000000,279,71,71,65,2000,48,43,4.452097749620438,4.450569475517441,6.149747119504682,6.022367813028454,True,False
70,19940025000000000000,19940,227,227,213,2000,63,58,5.251590471907853,5.250665117581675,7.826548487290915,7.734709620225838,True,False
71,99750000000000000,100,64,64,61,2000,35,35,4.27395094344693,4.2739509434469305,6.0,5.930737337562887,True,False
72,226695972788548905,227,171,167,156,2000,40,40,4.211687255338871,4.211687255338871,7.417852514885898,7.285402218862249,True,False
73,2195782279902454,2,17,10,10,19,10,10,3.038702757526196,3.0387027575261962,4.087462841250339,3.321928094887362,False,False
74,97664402901838453026,97664,420,399,383,2000,135,135,6.759279735346807,6.759279735346804,8.714245517666123,8.581200581924957,True,False
75,13752709289088205,14,60,59,59,2000,41,41,4.723704637866895,4.723704637866895,5.906890595608519,5.882643049361842,True,False
76,38874349888138800000,38874,107,107,104,2000,50,50,4.988989462755212,4.988989462755211,6.741466986401147,6.700439718141092,True,False
77,49875000000000000000,49875,101,101,97,2000,58,57,5.145203218487261,5.144209269747332,6.658211482751795,6.599912842187128,True,False
78,49864340080814943968,49864,102,102,94,2000,50,49,4.894312754540156,4.847142761821277,6.672425341971495,6.554588851677638,True,False
79,100528852075375027268,100529,106,105,96,0,0,0,0.0,0.0,6.727920454563199,6.584962500721156,False,True
80,9072681704260651628,9073,157,157,151,2000,40,38,4.627950455187566,4.6136766029845875,7.294620748891627,7.2384047393250786,True,False
81,39561760766865485,40,27,27,27,1704,26,26,4.345577349490703,4.345577349490702,4.754887502163468,4.754887502163468,False,False
82,1947436495328625000,1947,38,37,37,2000,33,33,4.633548593773347,4.633548593773348,5.247927513443585,5.20945336562895,True,False
83,1595926091091278718,1596,378,372,351,2000,73,73,4.803197833617836,4.803197833617836,8.562242424221072,8.45532722030456,True,False
84,1495228688783849447,1495,293,286,276,2000,60,59,5.053882003389582,5.050770364740513,8.194756854422248,8.108524456778168,True,False
85,7092582256824649345,7093,60,60,58,2000,43,42,4.740868786487794,4.669427208076873,5.906890595608519,5.857980995127572,True,False
86,33049881770906357906,33050,196,196,192,2000,54,53,4.968535746329434,4.9411332877526535,7.614709844115208,7.584962500721156,True,False
87,374062500000000000,374,39,39,38,2000,33,33,4.483800806159727,4.483800806159726,5.285402218862249,5.247927513443585,True,False
88,85269768240486035,85,27,26,26,56,25,25,3.940634883471853,3.9406348834718536,4.754887502163468,4.700439718141092,False,False
89,193714500000000000000,193715,90,90,88,0,0,0,0.0,0.0,6.491853096329675,6.459431618637297,False,True
90,111041300905514456,111,11,11,11,2,6,6,2.5216406363433186,2.521640636343318,3.4594316186372973,3.4594316186372973,False,False
91,79880233213585913647,79880,66,66,63,2000,49,47,5.268888307266252,5.2159326258719005,6.044394119358453,5.977279923499917,True,False
92,91006921139896732392,91007,181,181,179,2000,46,46,4.783325489660651,4.783325489660652,7.499845887083206,7.483815777264256,True,False
93,944277469081800000,944,32,32,27,873,29,24,4.428112641875954,4.349852616233802,5.0,4.754887502163468,False,False
94,981118010591768500,981,30,30,27,432,30,27,4.409577530723882,4.332598047587188,4.906890595608519,4.754887502163468,False,False
95,1166383022240679287,1166,51,51,51,2000,35,35,4.626255067279264,4.6262550672792635,5.672425341971495,5.672425341971495,True,False
96,600000000000000,1,15,3,3,3,3,3,1.584962500721156,1.584962500721156,3.9068905956085187,1.584962500721156,False,False
97,2071050667696354739,2071,140,139,133,2000,44,41,4.5786363094439695,4.546531609484582,7.129283016944966,7.05528243550119,True,False
98,8710553118706465,9,85,56,56,2000,38,38,4.213108446769915,4.2131084467699145,6.409390936137702,5.807354922057604,True,False
99,92124112500000000000,92124,202,202,195,2000,46,44,4.920855375803118,4.859780818761424,7.658211482751795,7.60733031374961,True,False
100,1668326299892647427,1668,31,31,31,462,24,24,4.33515134170692,4.33515134170692,4.954196310386875,4.954196310386875,False,False
101,11521125000000000000,11521,214,214,203,2000,49,48,4.738254723347808,4.737148504332309,7.741466986401147,7.6653359171851765,True,False
102,8977500000000000,9,12,12,12,23,12,12,3.29769373758451,3.2976937375845097,3.584962500721156,3.584962500721156,False,False
103,2234400000000000000,2234,82,81,80,2000,38,38,4.5043177260671134,4.5043177260671134,6.357552004618084,6.321928094887363,True,False
104,214126677705407444,214,216,209,201,2000,58,58,4.599825118906354,4.599825118906354,7.754887502163468,7.651051691178929,True,False
105,23937597370907447,24,136,116,116,2000,44,44,4.373284351924342,4.373284351924342,7.087462841250339,6.857980995127572,True,False
106,3107769423558897243,3108,126,126,121,2000,41,41,4.447576649196678,4.447576649196678,6.977279923499917,6.918863237274595,True,False
107,915753763013683890,916,30,30,30,1285,30,30,4.46420981096507,4.464209810965069,4.906890595608519,4.906890595608519,False,False
108,2569674954999426909,2570,56,56,56,2000,32,32,4.604802604005307,4.604802604005307,5.807354922057604,5.807354922057604,True,False
109,122143361784279118627,122143,341,341,322,0,0,0,0.0,0.0,8.413627929024173,8.330916878114618,False,True
110,10997753707500000000,10998,205,205,194,2000,51,51,4.619428676936935,4.619428676936936,7.679480099505446,7.599912842187128,True,False
111,14038815000000000000,14039,187,186,180,2000,55,54,5.026951431927832,5.026277049046204,7.546894459887636,7.491853096329675,True,False
112,29263484824622444194,29263,167,167,160,2000,50,48,5.270292717422906,5.222562023813602,7.383704292474052,7.321928094887363,True,False
113,3910200000000000000,3910,492,453,436,2000,135,135,5.317603878487464,5.317603878487462,8.94251450533924,8.768184324776927,True,False
114,399447155107773241,399,13,13,13,2,7,7,2.75,2.75,3.700439718141092,3.700439718141092,False,False
115,19905343171127671,20,125,117,112,2000,59,59,4.184230195120266,4.184230195120265,6.965784284662087,6.807354922057604,True,False
116,114717188250000000,115,448,411,391,2000,184,180,4.579075549395974,4.5756469779674,8.807354922057604,8.611024797307353,True,False
117,8087671425797622459,8088,164,164,158,2000,47,46,4.87883002991983,4.84764990551703,7.357552004618084,7.303780748177103,True,False
118,156807000000000000000,156807,300,299,292,0,0,0,0.0,0.0,8.228818690495881,8.189824558880018,False,True
119,74803282208595846167,74803,184,183,172,2000,52,52,4.819021496489097,4.819021496489096,7.523561956057013,7.426264754702098,True,False
120,119731746005468732,120,96,96,95,2000,54,53,4.491952371225186,4.467792750577425,6.584962500721156,6.569855608330948,True,False
121,4787186491508408,5,52,45,45,2000,36,36,4.349799446511304,4.349799446511304,5.700439718141092,5.491853096329675,True,False
122,236161658101686986,236,45,45,44,2000,35,34,4.422804506365632,4.348740841565255,5.491853096329675,5.459431618637297,True,False
123,66281108798260012,66,0,0,0,0,0,0,0.0,0.0,0,0,False,True
124,597702548782403420,598,1,1,1,0,0,0,0.0,0.0,0.0,0.0,False,False
125,187530000000000000,188,270,261,253,2000,96,96,5.1729516432661065,5.1729516432661065,8.076815597050832,7.98299357469431,True,False
126,9975000000000000,10,39,36,36,2000,29,29,4.01670120660911,4.01670120660911,5.285402218862249,5.169925001442312,True,False
127,11626624709432452,12,83,76,76,2000,39,39,4.178955687396778,4.178955687396777,6.3750394313469245,6.247927513443585,True,False
128,446759515793313652,447,243,213,206,2000,48,48,4.964730932898404,4.964730932898404,7.924812503605781,7.6865005271832185,True,False
129,425258172036275594,425,70,70,69,2000,39,39,4.4904124078275105,4.49041240782751,6.129283016944966,6.108524456778169,True,False
130,2484159628208052481,2484,144,143,140,2000,50,48,4.807706203399892,4.783634626159545,7.169925001442312,7.129283016944966,True,False
131,190476190476190476,190,173,163,158,2000,40,40,4.521871907643389,4.521871907643389,7.434628227636725,7.303780748177103,True,False
132,18154500000000000000,18155,83,82,79,2000,45,43,4.824203320257651,4.74768115430994,6.3750394313469245,6.303780748177103,True,False
133,1321961028053561596,1322,246,226,223,2000,51,51,4.877422781491478,4.877422781491478,7.94251450533924,7.800899899920305,True,False
134,157538771988297563,158,189,182,178,2000,50,50,4.54160642896392,4.541606428963918,7.562242424221073,7.475733430966398,True,False
135,174407806635760046,174,16,16,16,6,10,10,2.839689958091771,2.839689958091771,4.0,4.0,False,False
136,360097500000000000,360,254,231,226,2000,74,74,5.036810459567272,5.036810459567272,7.9886846867721655,7.820178962415188,True,False
137,2988511163468304294,2989,164,164,157,2000,50,50,4.668740995586681,4.668740995586682,7.357552004618084,7.294620748891627,True,False
138,206647927144858,0,2,0,0,0,0,0,0.0,0.0,1.0,0,False,True
139,6720742916880043578,6721,60,60,58,2000,46,44,4.76417643241353,4.696026299293962,5.906890595608519,5.857980995127572,True,False
140,212852384018894267,213,0,0,0,0,0,0,0.0,0.0,0,0,False,True
141,131340452963162,0,0,0,0,0,0,0,0.0,0.0,0,0,False,True
142,48963198167304242,49,117,94,93,2000,26,26,4.192621742603914,4.192621742603914,6.870364719583405,6.539158811108031,True,False
143,11379023282168886,11,89,61,60,2000,30,30,4.028208075670124,4.028208075670124,6.475733430966398,5.906890595608519,True,False
144,59850000000000000,60,112,111,110,2000,47,47,4.3116611686801924,4.311661168680192,6.807354922057604,6.78135971352466,True,False
145,8796423825000000000,8796,344,316,305,2000,46,46,4.736986201141972,4.736986201141974,8.426264754702098,8.252665432450248,True,False
146,19465282026237401,19,92,83,83,2000,45,45,4.14467470873646,4.144674708736459,6.523561956057013,6.3750394313469245,True,False
147,99750000000000000,100,36,36,36,1077,36,36,4.3565010586602995,4.3565010586603,5.169925001442312,5.169925001442312,False,False
148,28448259908316370,28,72,72,72,2000,59,59,4.476335615638044,4.476335615638045,6.169925001442312,6.169925001442312,True,False
149,49875000000000000,50,4,4,4,1,2,2,1.0,1.0,2.0,2.0,False,False
150,14478712500000000000,14479,193,193,184,2000,59,58,5.112739408543294,5.1094541929922155,7.592457037268081,7.523561956057013,True,False
151,38318966319700305,38,77,77,75,2000,37,37,4.103121251592258,4.103121251592259,6.266786540694901,6.22881869049588,True,False
152,349025131356349659,349,234,227,219,2000,56,56,4.618075388245538,4.618075388245538,7.870364719583405,7.774787059601174,True,False
153,22709950225515000,23,131,117,113,2000,46,44,4.239194386066798,4.2381174770078855,7.03342300153745,6.820178962415188,True,False
154,9462641826743537,9,61,51,51,2000,30,30,4.2192020541463044,4.2192020541463044,5.930737337562887,5.672425341971495,True,False
155,90225563909774436,90,99,99,97,2000,43,43,4.384858140272765,4.384858140272766,6.6293566200796095,6.599912842187128,True,False
156,125000000000000000,125,41,41,41,2000,37,37,4.3495914079993705,4.34959140799937,5.357552004618084,5.357552004618084,True,False
157,171330600000000000000,171331,225,225,208,0,0,0,0.0,0.0,7.813781191217037,7.700439718141092,False,True
158,672680378801895868,673,276,267,259,2000,61,61,4.99850215165929,4.998502151659288,8.108524456778168,8.016808287686555,True,False
159,18356238397565005488,18356,372,345,329,2000,62,62,5.426180935236072,5.426180935236071,8.539158811108031,8.361943773735241,True,False
160,4866113740484581,5,35,34,34,2000,32,32,4.231436646291847,4.231436646291847,5.129283016944966,5.087462841250339,True,False
161,29974609098217859730,29975,311,308,298,2000,53,53,4.760690428003205,4.760690428003206,8.280770770130603,8.219168520462162,True,False
162,6250702901547069940,6251,173,173,163,2000,52,51,4.869559924119845,4.869357615163519,7.434628227636725,7.348728154231077,True,False
163,1670078872872697823,1670,23,23,22,18,20,19,3.9836682072712657,3.864220252356455,4.523561956057013,4.459431618637297,False,False
164,13721882715441384,14,61,51,51,2000,47,47,4.319901837251054,4.319901837251054,5.930737337562887,5.672425341971495,True,False
165,19950000000000000,20,67,58,58,2000,41,41,4.223380890804937,4.223380890804937,6.066089190457772,5.857980995127572,True,False
166,2102941870146187588,2103,336,316,306,2000,94,94,5.129271639598087,5.129271639598087,8.39231742277876,8.257387842692651,True,False
167,10051486619315517678,10051,0,0,0,0,0,0,0.0,0.0,0,0,False,True
168,10074750000000000000,10075,312,293,282,2000,61,61,5.428307407187303,5.428307407187302,8.285402218862249,8.139551352398794,True,False
169,2960986769707050000,2961,52,52,49,2000,32,29,4.51211838438305,4.3847773058203865,5.700439718141092,5.614709844115208,True,False
170,4987500000000000,5,40,40,40,2000,40,40,4.42957591724181,4.429575917241811,5.321928094887363,5.321928094887363,True,False
171,100174181605211706,100,26,26,26,268,26,26,4.141287684882093,4.141287684882093,4.700439718141092,4.700439718141092,False,False
172,996026793195630000,996,244,242,231,2000,51,51,4.801156032618145,4.801156032618146,7.930737337562887,7.851749041416057,True,False
173,754775775234742884,755,74,73,71,2000,37,35,4.447839764702867,4.3799896805225105,6.20945336562895,6.149747119504682,True,False
174,164722070797244261,165,18,18,18,38,16,16,3.8347833039389885,3.8347833039389885,4.169925001442312,4.169925001442312,False,False
175,32062924896921128470,32063,153,153,145,2000,61,59,5.3582598361694656,5.343267654605492,7.257387842692652,7.1799090900149345,True,False
176,4309988481947273479,4310,45,45,44,2000,39,38,4.69564079447922,4.622698044381757,5.491853096329675,5.459431618637297,True,False
177,99750000000000000,100,48,47,47,2000,38,38,4.4381513268420765,4.4381513268420765,5.584962500721156,5.554588851677638,True,False
178,5481262500000000000,5481,150,148,144,2000,49,48,4.647023603502574,4.6429367697444,7.22881869049588,7.169925001442312,True,False
179,426930000000000000,427,92,92,89,2000,48,46,4.605608817364461,4.604858341849623,6.523561956057013,6.475733430966398,True,False
180,1418105987507637942,1418,82,82,79,2000,35,33,4.4491020466856295,4.36638584046496,6.357552004618084,6.303780748177103,True,False
181,2492114895250230372,2492,235,235,221,2000,64,64,4.543910949878917,4.543910949878917,7.876516946564999,7.787902559391432,True,False
182,1097250000000000000,1097,205,205,197,2000,67,67,4.5726746756944365,4.572674675694437,7.679480099505446,7.622051819456376,True,False
183,397070847586059113,397,252,252,248,2000,68,68,5.047812898608759,5.047812898608761,7.977279923499917,7.954196310386875,True,False
184,174542550000000000000,174543,251,251,239,0,0,0,0.0,0.0,7.971543553950772,7.900866807980749,False,True
185,3729914512996178,4,16,16,16,82,16,16,3.6354707866657456,3.6354707866657456,4.0,4.0,False,False
186,1702576033692500631,1703,58,56,55,2000,38,38,4.5152290066627865,4.515229006662788,5.857980995127572,5.78135971352466,True,False
187,969162561089307593,969,262,258,246,2000,49,48,4.49294088906163,4.492607299187172,8.03342300153745,7.94251450533924,True,False
188,500000000000000000,500,205,192,181,2000,60,57,5.211274024570955,5.210666919276553,7.679480099505446,7.499845887083206,True,False
189,110722500000000000,111,52,52,48,2000,37,34,4.4504703016924525,4.42769490271488,5.700439718141092,5.584962500721156,True,False
190,139650000000000000,140,92,91,90,2000,40,40,4.39083976060286,4.3908397606028595,6.523561956057013,6.491853096329675,True,False
191,20920979758817898534,20921,159,159,154,2000,44,42,4.835984353173535,4.768947794637384,7.312882955284356,7.266786540694901,True,False
192,3759853519959771782,3760,0,0,0,0,0,0,0.0,0.0,0,0,False,True
193,5531836591019833036,5532,2,2,2,0,0,0,0.0,0.0,1.0,1.0,False,False
194,4471451010171429290,4471,2,2,2,0,0,0,0.0,0.0,1.0,1.0,False,False
195,9725625000000000000,9726,165,165,157,2000,37,37,4.667789981759778,4.667789981759778,7.366322214245816,7.294620748891627,True,False
196,44947214173094459051,44947,194,194,182,2000,49,48,5.071396078769036,5.070737018178191,7.599912842187128,7.507794640198696,True,False
197,1503759398496240601,1504,164,164,162,2000,56,55,4.73073421776504,4.716471045148619,7.357552004618084,7.339850002884624,True,False
198,40100250626566416,40,74,74,74,2000,41,41,4.428106768961352,4.428106768961352,6.20945336562895,6.20945336562895,True,False
199,2558237521546185715,2558,303,301,294,2000,63,63,4.7140599272963986,4.714059927296398,8.243173983472952,8.199672344836364,True,False
200,521211203914015066,521,260,224,219,2000,64,64,4.725085280901988,4.725085280901987,8.022367813028454,7.774787059601174,True,False
201,219885441596981969,220,203,168,156,2000,43,42,4.543704568515956,4.542150941191675,7.6653359171851765,7.285402218862249,True,False
202,5446350000000000,5,53,47,47,1878,47,47,4.361807973418077,4.361807973418077,5.727920454563199,5.554588851677638,False,False
203,4762038137781656498,4762,2,2,2,0,0,0,0.0,0.0,1.0,1.0,False,False
204,199500000000000000,200,0,0,0,0,0,0,0.0,0.0,0,0,False,True
205,1682226756932429,2,34,25,25,255,25,25,4.546809885531079,4.546809885531079,5.087462841250339,4.643856189774724,False,False
206,19948499062026472032,19948,317,317,307,2000,81,81,5.664831980187309,5.6648319801873095,8.308339030139408,8.262094845370179,True,False
207,44388750000000000000,44389,306,302,290,2000,80,80,5.759521927486867,5.759521927486867,8.257387842692651,8.179909090014934,True,False
208,3889537894305528074,3890,303,301,290,2000,45,45,4.499346439459571,4.499346439459573,8.243173983472952,8.179909090014934,True,False
209,3635898199494774240,3636,314,288,278,2000,49,49,4.967522922433151,4.967522922433152,8.294620748891626,8.118941072723507,True,False
210,899180795190601842,899,245,234,218,2000,51,44,5.0224001030984295,4.936636296586917,7.936637939002571,7.768184324776926,True,False
211,538650000000000000,539,297,294,284,2000,59,59,4.358098338442751,4.358098338442751,8.214319120800766,8.149747119504681,True,False
212,99324393171994703,99,185,182,177,2000,52,52,4.507533613678243,4.507533613678242,7.531381460516312,7.467605550082998,True,False
213,99354997575989851,99,215,204,201,2000,55,55,4.5788043054851215,4.5788043054851215,7.7481928495894605,7.651051691178929,True,False
214,13342099515318794,13,133,96,89,2000,47,44,4.216222254431211,4.210704569778965,7.05528243550119,6.475733430966398,True,False
215,1221303345913062,1,32,23,23,23,23,23,4.523561956057012,4.523561956057012,5.0,4.523561956057013,False,False
216,33316500000000000000,33317,183,182,174,2000,72,70,5.53657021262952,5.510658495595865,7.515699838284043,7.442943495848728,True,False
217,3030122460955539380,3030,44,44,43,2000,37,36,4.650844240576288,4.585946162049938,5.459431618637297,5.426264754702098,True,False
218,42892500000000000,43,142,133,127,2000,52,52,4.181434229902787,4.181434229902786,7.149747119504682,6.9886846867721655,True,False
219,197430501589824035,197,84,84,83,2000,40,40,4.399283426848457,4.399283426848457,6.392317422778761,6.3750394313469245,True,False
220,94365217085907414,94,65,65,62,2000,36,36,4.237507159035535,4.237507159035535,6.022367813028454,5.954196310386875,True,False
221,997500000000000,1,21,8,8,8,8,8,3.0,3.0,4.392317422778761,3.0,False,False
222,2513700000000000000,2514,31,31,30,407,31,30,4.463300312162998,4.3810065556086215,4.954196310386875,4.906890595608519,False,False
223,6324685822906076,6,188,150,150,2000,105,105,4.337571103060757,4.337571103060757,7.554588851677638,7.22881869049588,True,False
224,800763080114454818,801,190,189,180,2000,43,43,4.522122109327845,4.522122109327846,7.569855608330948,7.491853096329675,True,False
225,596971751181535892,597,49,49,47,2000,40,38,4.575303138770902,4.552215486065229,5.614709844115208,5.554588851677638,True,False
226,3814440000000000000,3814,371,370,359,2000,58,57,4.967879441206447,4.96444560336664,8.535275376620802,8.487840033823051,True,False
227,40412335982811447,40,30,30,30,2000,30,30,4.307912752058119,4.307912752058119,4.906890595608519,4.906890595608519,True,False
228,1281005135351951,1,0,0,0,0,0,0,0.0,0.0,0,0,False,True
229,54194773226535200,54,228,208,202,2000,51,51,4.2120863927302805,4.2120863927302805,7.832890014164741,7.658211482751795,True,False
230,87935610000000000000,87936,374,374,360,2000,98,98,6.223606140312168,6.223606140312168,8.546894459887637,8.491853096329674,True,False
231,598500000000000000,599,76,76,75,2000,41,41,4.48464435480741,4.48464435480741,6.247927513443585,6.22881869049588,True,False
232,25428349341830464575,25428,414,370,347,2000,74,74,5.5357091158716365,5.5357091158716365,8.693486957499326,8.43879185257826,True,False
233,9975000000000000000,9975,41,41,38,2000,41,38,4.823456382033216,4.753548077683174,5.357552004618084,5.247927513443585,True,False
