block_time,direction,from_address,hash,to_address,token_amount,token_amount_raw,token_contract,token_symbol
2026-02-06 10:05:35.000 UTC,withdraw→deposit,0xFAA474C032C6A0903124BDC3623F33AF92582252,0xc2abae6912d1fd609f094210875de9d7c260dc7ec61266b67eb61cc195e9db45,0xD9498E784C4A7258BBFFD9541A7BDA3FB3CE4A5A,1637.022881,1637022881,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2026-02-05 16:54:47.000 UTC,withdraw→deposit,0x5B56BD377C2003682EB6A628C78F7EDD1684EF96,0x717c28ba7ac603e05d705d14dd74f74cf299e8d1ee5ee6a94e3a9b5c20f5d9d4,0x929D0EF6C8F7A942F2EFAB0C1874F8D17B3825B8,10400,10400000000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2026-02-04 21:45:35.000 UTC,deposit→withdraw,0x49BE85E8AFBC203534DC90962E5EFB2BAF97885E,0x15c17a80751882162abd00dbb898467ee5401fde381b94d13e110de64a04057c,0xBDD82A17CCD7C4B34B8EB216CA98BDD38D374147,73.22572578179496,73225725781794960480,0x6B175474E89094C44DA98B954EEDEAC495271D0F,DAI
2026-02-04 04:04:23.000 UTC,withdraw→deposit,0xED72D695A8EE4DB309A6D0ACE8C5C2FCDBCA8E70,0x4df4ba49debd7e3455a7a2b1f3f5c3f2d41f715a3e39570f397a09a5f258b67f,0x28AE22C79A63945B106000B6C6F83415D25FF202,1.8416,1841600,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2026-02-04 04:02:23.000 UTC,withdraw→deposit,0xED72D695A8EE4DB309A6D0ACE8C5C2FCDBCA8E70,0x92f87eb2d96057325def77b007a45c1b6d893b2c07d4d263be8569176ced0904,0x28AE22C79A63945B106000B6C6F83415D25FF202,57.4925,57492500000000000000,0x6B175474E89094C44DA98B954EEDEAC495271D0F,DAI
2026-02-02 18:21:59.000 UTC,withdraw→deposit,0xE86352F1F51F89185744ED2C5D8FC7630F7F8FAB,0x662578087790dcb9c35fedfe4165354b7c672e6afb2202d0caa795dffe8719e2,0x4DA74A11E3EA2367D168680CC1A37556D79488F7,36,36000000000000000000,0x6B175474E89094C44DA98B954EEDEAC495271D0F,DAI
2026-02-02 14:55:11.000 UTC,withdraw→deposit,0x11EAD65FF66DFB834BE46B1486984F584FE5369D,0x53e3f98cdd2539c227d2bd109ef5e8134b979bec3e49d4db627595e6c74f2151,0xF0BC3B1AA14B17D4D677EED8A64CAB44AD44C396,406.34378927793205,406343789277932027716,0x38E68A37E401F7271568CECAAC63C6B1E19130B4,BANANA
2026-02-02 14:09:47.000 UTC,withdraw→deposit,0xD2BBE743CB8A4EAE315398E136024C0A85F96AA2,0x18208d962b2a54801379e708880a87993391b115ed43d504d291014c3479a6da,0xCF633DAB58B4CB353024476C7B9759DC1DCEF393,3328.94073449,332894073449,0x72E4F9F808C49A2A61DE9C5896298920DC4EEEA9,BITCOIN
2026-02-02 07:11:35.000 UTC,withdraw→deposit,0x3637D7F6041D73917017E5D3E2259473215ECF6F,0xb5e0fbf6a778b5cf5a9c8ba212435f1cc81c52b9cd0c32a6099aef40e68863ed,0x72F54F3E79451EF28DF3932A144269375E58EEEC,6714.36401,6714364010,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2026-02-01 12:56:23.000 UTC,withdraw→deposit,0x1591DAF40C690118190700885ABCEDCD64B62AA7,0xd9ebb727cb83d988eb1db908277ef10a05b241ff093e76549e26d1507348e9fb,0x48E7B99F0671BABA173F564F6C73F1CA8EB52D26,3000,3000000000,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2026-02-01 10:36:35.000 UTC,withdraw→deposit,0x1591DAF40C690118190700885ABCEDCD64B62AA7,0xe21d9f0bb957c3a6ec1639c6b4ecc694ca451ded3901767c1823b7a8e2db1dfa,0x48E7B99F0671BABA173F564F6C73F1CA8EB52D26,3000,3000000000,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2026-02-01 00:38:59.000 UTC,withdraw→deposit,0x1D4E44B11C25D9FB614175CB355F13C4059514B1,0x940eb1e835d83f9f4b8144019385f9fa11750afdb889fc02133f965cc5b92412,0x3B0D19DA3E9A91BCB9C1FFF6A7B530282F7FF3A4,5988.129303,5988129303,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2026-01-31 21:44:59.000 UTC,withdraw→deposit,0xD4884C3B874FA4402234186598FBB7037826A80B,0xb8aa1e7acdcbb65249d23e9128540759bdd2e1b83acf7e09fb9095eb502c449f,0x165CCAB54D0F548C9B46057C6B919DA6A603CF3A,1251.866402,1251866402,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2026-01-31 20:12:11.000 UTC,deposit→withdraw,0x165CCAB54D0F548C9B46057C6B919DA6A603CF3A,0x607b1aad9062f524d2a665aeda73b3e6c2033cc7407edcdd6627b3b86ede2148,0xD4884C3B874FA4402234186598FBB7037826A80B,1251.866402,1251866402,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2026-01-31 13:53:11.000 UTC,deposit→withdraw,0x7A9D91AE511C5EA5790F30A0AB471B43468ECC04,0xcf32ef560fdce8e4bb419847e6f3152f27c08ae5d4ab58ca98ff8d6ebc813e45,0x6F03899861BAE1E9E2355F14D1C180AC66608B74,1500,1500000000,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2026-01-31 09:14:59.000 UTC,deposit→withdraw,0x7A9D91AE511C5EA5790F30A0AB471B43468ECC04,0xf400c63a1c6468ec550b1c7d08f48c83b3cf5737b9d9c9a9faf938c74f6479d6,0x6F03899861BAE1E9E2355F14D1C180AC66608B74,200,200000000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2026-01-31 08:03:11.000 UTC,withdraw→deposit,0x1591DAF40C690118190700885ABCEDCD64B62AA7,0x52daa6f1ca1c451b919f29d111580a29f6b755e0804fdc49d70c02da89a5ba76,0x48E7B99F0671BABA173F564F6C73F1CA8EB52D26,3005,3005000000,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2026-01-30 16:19:23.000 UTC,deposit→withdraw,0x7A9D91AE511C5EA5790F30A0AB471B43468ECC04,0x763f5cb09de9e81232af8040fa0b384f03d3860613d133dbf6c822742e591363,0x6F03899861BAE1E9E2355F14D1C180AC66608B74,49,49000000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2026-01-30 14:07:47.000 UTC,withdraw→deposit,0xF3F12CED591E7D74E433BC37AD07393BFB0FBAD1,0xa7c0d6bdd404fed621de0594f8ff225ea32465fcae99807d68235f6083de06c4,0x748BB7F07AEAB5E5BB99634C0B4C3CE53C17823C,1042,1042000000,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2026-01-29 00:44:59.000 UTC,withdraw→deposit,0x7DB490EA54D22A5295B7ABADC56BD4FB1A804FF1,0xd0ccedfb9e4b160249addd75a89d6150352defb08e383a5f566b19b31453fc2b,0xF2BA955766237E2EC73206F16D02076B5DB21DF9,28000,28000000000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2026-01-28 16:23:47.000 UTC,deposit→withdraw,0x7A9D91AE511C5EA5790F30A0AB471B43468ECC04,0xace20f53c4065d0d7735bc26fc66ff02b845faec17e4cfbd5dcc1f89fbb8804d,0x6F03899861BAE1E9E2355F14D1C180AC66608B74,99.75,99750000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2026-01-28 11:45:35.000 UTC,withdraw→deposit,0x777CD22931B57492DC214578EB3E919E43015E84,0x933a147ff74dda8a73fd1f470bef058ebab45bad7542cd2c403b3ed8d36682a3,0xA8169107C4287213D0E0CB74C20D98EFD06ED337,15000,15000000000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2026-01-28 08:48:35.000 UTC,withdraw→deposit,0xE6BF3A9C4CD0A60D8CEA0FB0A27A93D49295BB8C,0xc802165b4fb95090a03545c67f0b2753cbe925535f65a945c20807f09d339981,0xA8169107C4287213D0E0CB74C20D98EFD06ED337,40000,40000000000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2026-01-27 19:30:23.000 UTC,withdraw→deposit,0x7F7198E13A9F944DE82214879F6A0B78E1E86CAF,0xe60496f1266d28b178465bea5fa601e6810cc1fb8c84e2a108311ab25d026979,0x0B47CF39969B9BF64A4D90C6104073E6D80F9572,4377.346106708172,4377346106708171502458,0x6B175474E89094C44DA98B954EEDEAC495271D0F,DAI
2026-01-26 18:53:59.000 UTC,deposit→withdraw,0xB35083E9C6531ECCAE6DD1C92D8AE38906DDAE4C,0xa1d4ba5fdc601c7588b9ab1deacb043d4070b969e7e4248972333c4e07106c8d,0x4DA9548352A6D44011D35593208DA880360B601B,2725.029514,2725029514,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2026-01-26 18:46:11.000 UTC,withdraw→deposit,0x4DA9548352A6D44011D35593208DA880360B601B,0x67bb96ba21ad2de2c8cb5fa3469bba145c98225df9ab92b4ab55319738c81278,0xB35083E9C6531ECCAE6DD1C92D8AE38906DDAE4C,2725.029514,2725029514,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2026-01-26 11:39:23.000 UTC,deposit→withdraw,0x7A9D91AE511C5EA5790F30A0AB471B43468ECC04,0x11d697676946a5413e6ce1c0446834dd87fc346bd3683413d8939f9ad1949dac,0x6F03899861BAE1E9E2355F14D1C180AC66608B74,69.825,69825000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2026-01-26 07:39:35.000 UTC,withdraw→deposit,0x5093656B382A31D381AAD29982CA2BC2B46AF6BE,0x4737b9abd11718f7605f186dce34fc69b0d31ed9dc30a9d48a7c245ec81dff03,0x985B4779025CD415E5F0B4F8557ED93F3DB6F7DF,12500.0125,12500012500,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2026-01-26 01:19:59.000 UTC,withdraw→deposit,0xA938F1D30188AE2234BE77EA102F9088FF777D62,0xdbedade22eb08dd0378ad9fddba0ac82d1cfb50a2d0d6857538be8be4197d935,0x16FD921679ABA3AED3F5A0B9DA5A8120E08F9370,11000,11000000000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2026-01-25 07:09:47.000 UTC,withdraw→deposit,0x362D997F97A5FD19E96E7790C5342C35F4AC7ABD,0x3088772d99580b6b3ac9c8834a3982fd33ffcdd88873052b5d601b6f8f774782,0x53C08841A2A02AFF047A2FDB39CBE413770A90E5,0.000125,125000000000000,0xC02AAA39B223FE8D0A0E5C4F27EAD9083C756CC2,WETH
2026-01-24 18:04:23.000 UTC,withdraw→deposit,0x7309D7FEC0E687CD97E1E6EA226A9DFC636E3636,0xb49e9a91b3bfda88bae13189549f3c63460105776ad143aeab5555e0b00985af,0xF2BA955766237E2EC73206F16D02076B5DB21DF9,3500,3500000000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2026-01-24 11:06:59.000 UTC,withdraw→deposit,0x2500307661AC4C0DFDCA89C07E22173C5E1636A1,0x7f3f34d1b739197b069b9aba6c072cde9a59e42f806dff1b20eb9908b3c3f975,0xF2FD616F4F87B8A768322541930B03225C4C1120,14.0875,14087500000000000000,0xF1C9ACDC66974DFB6DECB12AA385B9CD01190E38,osETH
2026-01-24 03:50:47.000 UTC,withdraw→deposit,0xD3035544D998AE578440DAAF0896406966A52FFD,0x88d8114d47576003e216b2cbd3e644c6c6bc82d25b5cf74cfbfbfc3f5de4e592,0xF2BA955766237E2EC73206F16D02076B5DB21DF9,4397.567175,4397567175,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2026-01-24 02:15:59.000 UTC,withdraw→deposit,0x32B42134944A69A826CABF11506DCC823E2F56B5,0xd3e2689353eddd1ffb22f900794147c0723e78c02affd36ed027b00732689931,0xA79B70D721BCBA30AB06828473ECF8E12B2C6A28,15618.369168,15618369168,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2026-01-24 02:15:23.000 UTC,withdraw→deposit,0x32B42134944A69A826CABF11506DCC823E2F56B5,0x27bf906159411492bff6b4866b821090290cc6bf50326668861ed3209362df5b,0xA79B70D721BCBA30AB06828473ECF8E12B2C6A28,15000,15000000000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2026-01-24 02:14:59.000 UTC,withdraw→deposit,0x32B42134944A69A826CABF11506DCC823E2F56B5,0x2165702e5653dca73878ea36f07f1f289603643dbb0966fe350788ebc1b32ac5,0xA79B70D721BCBA30AB06828473ECF8E12B2C6A28,7000,7000000000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2026-01-24 02:14:23.000 UTC,withdraw→deposit,0x32B42134944A69A826CABF11506DCC823E2F56B5,0x833f5a2333701fc5f746d5d62869d007d4dcf46724a87184f3c986146036b3b9,0xA79B70D721BCBA30AB06828473ECF8E12B2C6A28,1000,1000000000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2026-01-24 02:13:11.000 UTC,withdraw→deposit,0x32B42134944A69A826CABF11506DCC823E2F56B5,0xe4cb06476147e69b8e8b851c9d29b0ddcc4601365e07f2a9c9928a47eb3b4c2d,0xA79B70D721BCBA30AB06828473ECF8E12B2C6A28,100,100000000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2026-01-23 11:43:59.000 UTC,deposit→withdraw,0x7A9D91AE511C5EA5790F30A0AB471B43468ECC04,0x85da8cb57a22dde0daebd4091ed9e8b2bb28bad4d57417404ca985dfa4208ea6,0x6F03899861BAE1E9E2355F14D1C180AC66608B74,99.75,99750000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2026-01-23 10:18:47.000 UTC,withdraw→deposit,0xC4C8D52C56E889798866CA699179C5DA634A4DCF,0xa1211c305d68256af423d87ed799941678bd8b912e0e788e56bcf9a3ea598df3,0x3AC4008A7883D2812E67B74DCB976B4312062AFF,1270,1270000000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2026-01-22 21:08:35.000 UTC,withdraw→deposit,0x3CD2B6F973B4DAD5CD83804C490503338C0970E5,0x66553244973d98644f26f96abc430ef5d42d74691bc2a097bf49f792fbf129e6,0x6ABADE6569F03841A0D5233D23F175EEEB3253C4,3069.445273,3069445273,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2026-01-21 20:29:35.000 UTC,withdraw→deposit,0x15A575E1CC0BEA64CFE118957ADDC756135C50FD,0xb757c0b47615e46737ee88f6634c6c0fd94ad28d5b6a00b9a71e5a8a76027f0a,0xEC1E8E9BC034BC77AD2118CABE38480BA62F9912,932.185858,932185858,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2026-01-21 20:28:23.000 UTC,withdraw→deposit,0x15A575E1CC0BEA64CFE118957ADDC756135C50FD,0xe08aae1d6413bb94cb9b76741961ced4c7c7800736bafe894c0a5252acfb8bcb,0xEC1E8E9BC034BC77AD2118CABE38480BA62F9912,10,10000000,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2026-01-21 12:33:11.000 UTC,withdraw→deposit,0x1310820C9BDAC27115E2ECA2DC68038DB89295B2,0x832717cc9e042a3fbcd85ff00dd199baf795ce3e4b10a161eb0508052c2d170c,0x776C5FFA30FE1CBBE4E0A6D622E86023EAAC1F10,155.884994,155884994,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2026-01-21 08:04:23.000 UTC,withdraw→deposit,0x3CD2B6F973B4DAD5CD83804C490503338C0970E5,0x70548e6e2f8a34150a922b49618fdc7c517368d5908193aba9d4a5af7d460ca2,0x6ABADE6569F03841A0D5233D23F175EEEB3253C4,1009,1009000000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2026-01-20 18:59:47.000 UTC,deposit→withdraw,0x6ABADE6569F03841A0D5233D23F175EEEB3253C4,0xa549b6dc4637386bd2f5d5ab147a36189cae0d074ba60c7cbf14b8179d444480,0x3CD2B6F973B4DAD5CD83804C490503338C0970E5,3999.203528,3999203528,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2026-01-20 15:05:35.000 UTC,withdraw→deposit,0x34DAFC1D1BD99A438D1141C1D86CFA209EE5E0CA,0x0de75dd313354064d27b49c0bd91056a208d8db43d5e64a5b9e3b92e8e32e666,0xD7017BEC3D59A39D7CD6708A622CDA0B7E9AF431,53109.778682,53109778682,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2026-01-20 09:28:11.000 UTC,deposit→withdraw,0x7A9D91AE511C5EA5790F30A0AB471B43468ECC04,0xedd2e26b774565dfd7e48b2bede87c02cef091babe27759b6facfe7510dd5407,0x6F03899861BAE1E9E2355F14D1C180AC66608B74,99.75,99750000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2026-01-19 08:43:11.000 UTC,withdraw→deposit,0x00BBBD0583453A2B899DB3049048B9B94EA381BE,0xdd633657b79cf2d221ac6c52218c73932ca7015d16627f5737ffb35a698779ca,0xE943824B8CE6ECF5025D90DFF45BBBA30BEB4F70,1466.6,1466600000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2026-01-19 01:29:59.000 UTC,withdraw→deposit,0x11EAD65FF66DFB834BE46B1486984F584FE5369D,0xdb388e157598a641c96f4b43fd0d30eb9adc702819d2ad01d5f083578921f2bf,0xF0BC3B1AA14B17D4D677EED8A64CAB44AD44C396,306.8746694078122,306874669407812192268,0x38E68A37E401F7271568CECAAC63C6B1E19130B4,BANANA
2026-01-18 17:26:35.000 UTC,deposit→withdraw,0x7A9D91AE511C5EA5790F30A0AB471B43468ECC04,0x1bff72ad64a7737cce65c15719f71ad55dd6a052515f48e334718c3361b866da,0x6F03899861BAE1E9E2355F14D1C180AC66608B74,798.2304,798230400,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2026-01-18 15:22:35.000 UTC,withdraw→deposit,0xAD05CF3233690286D89652A07FBA5476F4FE8AB6,0xed9ce43aa0af4b910f9ce429f32700b0e878e65a957648cfb060c30bda8ff9c1,0xD866C1205C184E0702F827F0C3F424A13B118346,100,100000000,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2026-01-17 10:05:59.000 UTC,deposit→withdraw,0x7A9D91AE511C5EA5790F30A0AB471B43468ECC04,0x8dbf28333d5b8b83b217ffcab156f3d826041cd20de89d1bff57372d12538e3f,0x6F03899861BAE1E9E2355F14D1C180AC66608B74,200,200000000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2026-01-17 00:35:11.000 UTC,withdraw→deposit,0x9C15EB3E840AFF6CCC0B0B9B2ABAF99C9624BEA6,0x8801e30a7e8d32d85470ee76d384108d62da5dfa865f94c458a3e5582a009c57,0xB98DB99F631C67ED0EB324D4E58ECE28B9ADBBCF,380.362172757139,380362172757139000000,0xFABA6F8E4A5E8AB82F62FE7C39859FA577269BE3,ONDO
2026-01-16 09:13:35.000 UTC,deposit→withdraw,0x7A9D91AE511C5EA5790F30A0AB471B43468ECC04,0x24ee0a27ea210b5703b16d86943c168d493da16c4a467941cafd07b8b7613177,0x6F03899861BAE1E9E2355F14D1C180AC66608B74,107,107000000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2026-01-15 22:13:23.000 UTC,withdraw→deposit,0xB17C35C4742FDF087099651D7BA4E605BA50D99C,0x65497b7ced22e2288a42d39c65ed541f0006efe225c8c92ed1a0f3b8e1c1d516,0x5C3605421E06CFA16464962D07AD8597E99E6576,88.648169,88648169,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2026-01-14 11:27:47.000 UTC,deposit→withdraw,0x7A9D91AE511C5EA5790F30A0AB471B43468ECC04,0xd8e0e52a81c0af4e61cc003a8d9dfd51be988ae8830cd4e69ee2823e1370588b,0x6F03899861BAE1E9E2355F14D1C180AC66608B74,74.568202,74568202,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2026-01-11 14:15:35.000 UTC,withdraw→deposit,0x1591DAF40C690118190700885ABCEDCD64B62AA7,0x5902765f3dd32d04c6be660f90845817503cdd674968885377583b180773831b,0x48E7B99F0671BABA173F564F6C73F1CA8EB52D26,2000,2000000000,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2026-01-11 13:17:47.000 UTC,withdraw→deposit,0x339261A994F6B34A94A80730CC5A53BAB12E41AE,0x839affffa2943e7d82e96dd349070c80fea92e9a6bdc38164f995c5016006921,0x2AFC7083C5B3492F66F7C61A33B0CC183C249E01,414.709732,414709732,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2026-01-11 13:03:23.000 UTC,withdraw→deposit,0x297377FC96840543C5659A5F1EEA9F52D2CECDFC,0x79230585f522e7a01ff150a150776f16f6b53f58e58f08364611dd648345b814,0x1AF4D62298F5685F7F0421EEB476DF023CD8EEEC,540.624311,540624311,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2026-01-11 12:17:11.000 UTC,withdraw→deposit,0xDC0FA6CFC330E319E5576EA3E28DC48147522096,0x6c061c06233fd8a0feaff50d9392cc4490eb910bdabf1904b983ab54ddcbc616,0x6F2954F88507C7A534435AD5F45CB19B66B4FDB7,458.840891,458840891,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2026-01-10 13:40:35.000 UTC,withdraw→deposit,0xF75340CB3FAFB2BF39B1C8A91977817EDCF1DA0F,0x1981549d385d4daa4260e6cecc842ab93e787da7e114e13eaed3e16b654bb506,0xF5635AC4BE0091DEBDF130374820C1DA64C9380E,2000,2000000000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2026-01-10 09:09:35.000 UTC,withdraw→deposit,0xCBB56B2B0F5D18E3B95A2B5B4F924D248A0AF0D9,0x2f1db3fbeb24bf4367232841b7ae078395911d6674e2474a675f0be42bc16a56,0x7A9D91AE511C5EA5790F30A0AB471B43468ECC04,9.105702,9105702,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2026-01-08 19:20:59.000 UTC,withdraw→deposit,0xD4884C3B874FA4402234186598FBB7037826A80B,0xef2706e96151e89f8d030516b21b0c6469c80483c9b92c829736e6d612df473b,0x165CCAB54D0F548C9B46057C6B919DA6A603CF3A,4420.519217,4420519217,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2026-01-08 13:12:59.000 UTC,withdraw→deposit,0xD477642AE713F170804A4386D19DA13519F99D6C,0x5dd12ef423a066803bbcd2baf6e0e275a70e5a4d1c0769baef1ec5bfbab560c8,0x5057113289FFCB098922E9AC070A758D27A43881,2659.67036,2659670360,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2026-01-08 12:32:23.000 UTC,deposit→withdraw,0x4E64E433E893D4E9FF596FCA7CDF6AB733F169FC,0xcd15ea32880d84f986f355d108218d1658d9f1fba6430aae66452564ce29413a,0x15715A02D85631C0EB9998DE35A683B2502218B5,5193.194434,5193194434,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
