amount_usd,block_time,dex,relay_adapt_address,token_bought_amount,token_bought_symbol,token_sold_amount,token_sold_symbol,tx_hash
6094.306234249744,2025-12-17 16:08:47.000 UTC,fluid,0xac9f360ae85469b27aeddeafc579ef2d052ad405,6093.501892,USDC,2.094681636919541,WETH,0x5ff1fa6b215f7a491e0196b4128a05ee802f79f6f8249d13ba935e391b3fb011
1522.217372173512,2025-12-17 16:08:47.000 UTC,curve,0xac9f360ae85469b27aeddeafc579ef2d052ad405,1522.016466,USDC,0.5233131681697631,WETH,0x5ff1fa6b215f7a491e0196b4128a05ee802f79f6f8249d13ba935e391b3fb011
2542.035013127874,2025-12-17 16:08:47.000 UTC,pancakeswap,0xac9f360ae85469b27aeddeafc579ef2d052ad405,2542.457061,USDT,0.8729338551873232,WETH,0x5ff1fa6b215f7a491e0196b4128a05ee802f79f6f8249d13ba935e391b3fb011
1016.616354647628,2025-12-17 16:08:47.000 UTC,pancakeswap,0xac9f360ae85469b27aeddeafc579ef2d052ad405,1016.482179,USDC,0.34910595523125,WETH,0x5ff1fa6b215f7a491e0196b4128a05ee802f79f6f8249d13ba935e391b3fb011
1611.3364908972653,2025-12-17 08:24:23.000 UTC,fluid,0xac9f360ae85469b27aeddeafc579ef2d052ad405,1610.803315,USDC,0.548625,WETH,0x2d001f2312a62b05dfe5606f14ed49eaf837d63345ea2536af6f1965571a94b0
1417.8736374459875,2025-12-17 03:45:35.000 UTC,pancakeswap,0xac9f360ae85469b27aeddeafc579ef2d052ad405,0.48069705163579973,WETH,1418.513485,USDT,0xe36e1799fbe5e30e3e251fa4e65ad1b4ae035d4fcf960adcb1701c5b55587338
861.1395394225924,2025-12-17 03:45:35.000 UTC,sushiswap,0xac9f360ae85469b27aeddeafc579ef2d052ad405,66.78160531891938,LINK,0.2919493153092915,WETH,0xe36e1799fbe5e30e3e251fa4e65ad1b4ae035d4fcf960adcb1701c5b55587338
860.7377541848487,2025-12-17 03:45:35.000 UTC,uniswap,0xac9f360ae85469b27aeddeafc579ef2d052ad405,66.75346774058274,LINK,0.2918130993771566,WETH,0xe36e1799fbe5e30e3e251fa4e65ad1b4ae035d4fcf960adcb1701c5b55587338
7567.985953376059,2025-12-17 03:45:35.000 UTC,curve,0xac9f360ae85469b27aeddeafc579ef2d052ad405,2.5657494705677544,WETH,7570.798841,USDT,0xe36e1799fbe5e30e3e251fa4e65ad1b4ae035d4fcf960adcb1701c5b55587338
2237.499267760364,2025-12-17 03:45:35.000 UTC,curve,0xac9f360ae85469b27aeddeafc579ef2d052ad405,0.758572042419147,WETH,2238.150162,USDC,0xe36e1799fbe5e30e3e251fa4e65ad1b4ae035d4fcf960adcb1701c5b55587338
1630.3714842867937,2025-12-17 03:21:35.000 UTC,uniswap,0xac9f360ae85469b27aeddeafc579ef2d052ad405,836.7432604911371,RAIL,0.5514289864767636,WETH,0x4f8a9c4c264142ba8c015b1251752f6112be337186344ff0a01bd6e5446676d7
1132.0336059992003,2025-12-17 03:21:35.000 UTC,sushiswap,0xac9f360ae85469b27aeddeafc579ef2d052ad405,580.955890753418,RAIL,0.382879699522497,WETH,0x4f8a9c4c264142ba8c015b1251752f6112be337186344ff0a01bd6e5446676d7
1833.9720918228159,2025-12-17 03:21:35.000 UTC,curve,0xac9f360ae85469b27aeddeafc579ef2d052ad405,0.6202913762705566,WETH,1835.135075,USDC,0x4f8a9c4c264142ba8c015b1251752f6112be337186344ff0a01bd6e5446676d7
2995.883181787865,2025-12-16 17:26:35.000 UTC,uniswap,0xac9f360ae85469b27aeddeafc579ef2d052ad405,271441.5815286811,NPC,1.0178757578434412,WETH,0x5dfabd1ee1ae64782e795a84807b1a0bc4188dd3a347d31e56d1c83ce38b80f3
2995.883181787865,2025-12-16 17:26:35.000 UTC,curve,0xac9f360ae85469b27aeddeafc579ef2d052ad405,1.0178757578434412,WETH,2988.01125,USDC,0x5dfabd1ee1ae64782e795a84807b1a0bc4188dd3a347d31e56d1c83ce38b80f3
1025.147562719168,2025-12-16 14:39:23.000 UTC,pancakeswap,0xac9f360ae85469b27aeddeafc579ef2d052ad405,1025.049158,USDT,0.34914495,WETH,0x7850f787009b00ba79fb1959f659831e2933001f70c37cb80909dd7fdb6aa526
124.38695897885218,2025-12-16 14:25:35.000 UTC,defiswap,0xac9f360ae85469b27aeddeafc579ef2d052ad405,0.04235156127451121,WETH,124.407492,USDC,0x55523bd6598a4b6029ca76f444e102e07defc5cd145154fb0ff0021835c89b13
26.27400189691005,2025-12-16 14:25:35.000 UTC,shibaswap,0xac9f360ae85469b27aeddeafc579ef2d052ad405,0.00894583331241979,WETH,26.389468,USDC,0x55523bd6598a4b6029ca76f444e102e07defc5cd145154fb0ff0021835c89b13
9.950486028935433,2025-12-16 13:14:11.000 UTC,uniswap,0xac9f360ae85469b27aeddeafc579ef2d052ad405,0.003372691693054436,WETH,9.960038,USDT,0xe8abd56564eb3e5a89e5c619cc3d358fe1a399d04c92aa82ce82234315a3bc51
420.20264221319786,2025-12-16 12:36:23.000 UTC,pancakeswap,0xac9f360ae85469b27aeddeafc579ef2d052ad405,0.14235326635111029,WETH,420.486589,USDC,0x695ee7b83ca1cfd74ffe0eddf1fd0af7fa3ae60a72b8d219fc7c7da125c488fb
924.4622862118302,2025-12-16 06:36:23.000 UTC,sushiswap,0xac9f360ae85469b27aeddeafc579ef2d052ad405,0.31436062194997577,WETH,399.0,RAIL,0xd12f8295726588c1a8587eda80b700124803a8070d54503f4c0d6688f3cc12ba
1386.6627090115364,2025-12-16 06:36:23.000 UTC,uniswap,0xac9f360ae85469b27aeddeafc579ef2d052ad405,0.47153048657716734,WETH,598.5,RAIL,0xd12f8295726588c1a8587eda80b700124803a8070d54503f4c0d6688f3cc12ba
864.3215690523707,2025-12-16 06:20:23.000 UTC,sushiswap,0xac9f360ae85469b27aeddeafc579ef2d052ad405,0.29449879520267225,WETH,372.5728335,RAIL,0xc670e8318574a0f63c292e80a043670da674ff5e06c85d5d0a6d0603af634ebd
1297.0992738596335,2025-12-16 06:20:23.000 UTC,uniswap,0xac9f360ae85469b27aeddeafc579ef2d052ad405,0.4419583949857179,WETH,559.0921665,RAIL,0xc670e8318574a0f63c292e80a043670da674ff5e06c85d5d0a6d0603af634ebd
4549.594178814772,2025-12-15 21:56:47.000 UTC,curve,0xac9f360ae85469b27aeddeafc579ef2d052ad405,4548.320649033042,crvUSD,1.5470970729715807,WETH,0x70545c0f336ac590f93d5f0ac8dff45dee3a8ba3a02b4404a58d5dc5d8512898
40887.50294842437,2025-12-15 21:56:47.000 UTC,fluid,0xac9f360ae85469b27aeddeafc579ef2d052ad405,40873.810222,USDC,13.910950462499999,WETH,0x70545c0f336ac590f93d5f0ac8dff45dee3a8ba3a02b4404a58d5dc5d8512898
9091.650370541955,2025-12-15 21:56:47.000 UTC,pancakeswap,0xac9f360ae85469b27aeddeafc579ef2d052ad405,9089.432549,USDT,3.093266073313904,WETH,0x70545c0f336ac590f93d5f0ac8dff45dee3a8ba3a02b4404a58d5dc5d8512898
4546.868464268956,2025-12-15 21:56:47.000 UTC,curve,0xac9f360ae85469b27aeddeafc579ef2d052ad405,4545.759299,USDT,1.5467877154284948,WETH,0x70545c0f336ac590f93d5f0ac8dff45dee3a8ba3a02b4404a58d5dc5d8512898
4544.93569557342,2025-12-15 21:56:47.000 UTC,curve,0xac9f360ae85469b27aeddeafc579ef2d052ad405,4543.413652,USDC,1.5459582527924238,WETH,0x70545c0f336ac590f93d5f0ac8dff45dee3a8ba3a02b4404a58d5dc5d8512898
21734.01224498953,2025-12-15 14:37:35.000 UTC,fluid,0xac9f360ae85469b27aeddeafc579ef2d052ad405,21729.405611,USDC,6.927683860985439,WETH,0x4a87b3a99e60b75b1bf0e7f90c626bda7734997d07e4905cdb7491f89fd05762
2243.8358012307676,2025-12-15 14:37:35.000 UTC,pancakeswap,0xac9f360ae85469b27aeddeafc579ef2d052ad405,2242.562026,USDT,2.310599941836427,WETH,0x4a87b3a99e60b75b1bf0e7f90c626bda7734997d07e4905cdb7491f89fd05762
2414.1776031720724,2025-12-15 14:37:35.000 UTC,curve,0xac9f360ae85469b27aeddeafc579ef2d052ad405,2413.665906,USDC,0.769554784951073,WETH,0x4a87b3a99e60b75b1bf0e7f90c626bda7734997d07e4905cdb7491f89fd05762
2414.1968292471365,2025-12-15 14:37:35.000 UTC,pancakeswap,0xac9f360ae85469b27aeddeafc579ef2d052ad405,2413.685128,USDC,0.7692592525051413,WETH,0x4a87b3a99e60b75b1bf0e7f90c626bda7734997d07e4905cdb7491f89fd05762
2412.3984064390556,2025-12-15 14:37:35.000 UTC,curve,0xac9f360ae85469b27aeddeafc579ef2d052ad405,2411.028942,USDT,0.7688105209429434,WETH,0x4a87b3a99e60b75b1bf0e7f90c626bda7734997d07e4905cdb7491f89fd05762
31408.641685047867,2025-12-15 14:37:35.000 UTC,curve,0xac9f360ae85469b27aeddeafc579ef2d052ad405,31390.811704,USDT,10.013224536566183,WETH,0x4a87b3a99e60b75b1bf0e7f90c626bda7734997d07e4905cdb7491f89fd05762
1871.4429545574349,2025-12-15 07:34:23.000 UTC,pancakeswap,0xac9f360ae85469b27aeddeafc579ef2d052ad405,1870.685327,USDT,0.5985314757370044,WETH,0x85a08241273ec338d997beeb5d2b18167d34ac3f6b24d415cb102919ef6f09ee
936.5313724836652,2025-12-15 07:34:23.000 UTC,curve,0xac9f360ae85469b27aeddeafc579ef2d052ad405,936.2411377309686,crvUSD,0.2995295007646317,WETH,0x85a08241273ec338d997beeb5d2b18167d34ac3f6b24d415cb102919ef6f09ee
1869.9522529282278,2025-12-15 07:34:23.000 UTC,pancakeswap,0xac9f360ae85469b27aeddeafc579ef2d052ad405,1869.526001,USDC,0.598398691905,WETH,0x85a08241273ec338d997beeb5d2b18167d34ac3f6b24d415cb102919ef6f09ee
935.3169966648039,2025-12-15 07:34:23.000 UTC,curve,0xac9f360ae85469b27aeddeafc579ef2d052ad405,935.103793,USDC,0.2991409663146287,WETH,0x85a08241273ec338d997beeb5d2b18167d34ac3f6b24d415cb102919ef6f09ee
934.91213212663,2025-12-15 07:34:23.000 UTC,uniswap,0xac9f360ae85469b27aeddeafc579ef2d052ad405,934.533646,USDT,0.2990647448057769,WETH,0x85a08241273ec338d997beeb5d2b18167d34ac3f6b24d415cb102919ef6f09ee
11223.169035247807,2025-12-15 07:34:23.000 UTC,fluid,0xac9f360ae85469b27aeddeafc579ef2d052ad405,11220.610736,USDC,3.58998255,WETH,0x85a08241273ec338d997beeb5d2b18167d34ac3f6b24d415cb102919ef6f09ee
5616.913972217415,2025-12-15 07:34:23.000 UTC,curve,0xac9f360ae85469b27aeddeafc579ef2d052ad405,5614.640043,USDT,1.7965481812831758,WETH,0x85a08241273ec338d997beeb5d2b18167d34ac3f6b24d415cb102919ef6f09ee
934.95341283855,2025-12-15 07:34:23.000 UTC,curve,0xac9f360ae85469b27aeddeafc579ef2d052ad405,934.57491,USDT,0.29903120546577183,WETH,0x85a08241273ec338d997beeb5d2b18167d34ac3f6b24d415cb102919ef6f09ee
1007.3611082045439,2025-12-14 16:21:23.000 UTC,curve,0xac9f360ae85469b27aeddeafc579ef2d052ad405,1007.167732,USDC,0.32568375,WETH,0x745acc84b1f8b34abe0709ea86d46acbff169eea2e765601ab806b34f22fc321
61.78788943425,2025-12-14 14:18:35.000 UTC,sushiswap,0xac9f360ae85469b27aeddeafc579ef2d052ad405,26.23643876460896,RAIL,0.019920075,WETH,0x8c42728d689a766c303b131259ca477124cb52398e59ef7dd7a393038a0783a9
2977.7563460055067,2025-12-14 10:52:59.000 UTC,curve,0xac9f360ae85469b27aeddeafc579ef2d052ad405,2975.9796861328855,crvUSD,0.9580422440672574,WETH,0x0b5e5ffbf1ac2aa157082ea68b5bbccd9c9976177eb0efdb89a3084ba44a5dfa
5946.42776897592,2025-12-14 10:52:59.000 UTC,pancakeswap,0xac9f360ae85469b27aeddeafc579ef2d052ad405,5940.51102,USDT,1.9148626098210646,WETH,0x0b5e5ffbf1ac2aa157082ea68b5bbccd9c9976177eb0efdb89a3084ba44a5dfa
38622.02948769205,2025-12-14 10:52:59.000 UTC,fluid,0xac9f360ae85469b27aeddeafc579ef2d052ad405,38595.128683,USDC,12.445082716288114,WETH,0x0b5e5ffbf1ac2aa157082ea68b5bbccd9c9976177eb0efdb89a3084ba44a5dfa
11904.093702025912,2025-12-14 10:52:59.000 UTC,curve,0xac9f360ae85469b27aeddeafc579ef2d052ad405,11892.249022,USDT,3.83101955546031,WETH,0x0b5e5ffbf1ac2aa157082ea68b5bbccd9c9976177eb0efdb89a3084ba44a5dfa
2969.66144234191,2025-12-14 10:52:59.000 UTC,pancakeswap,0xac9f360ae85469b27aeddeafc579ef2d052ad405,2967.59303,USDC,0.9565868913622851,WETH,0x0b5e5ffbf1ac2aa157082ea68b5bbccd9c9976177eb0efdb89a3084ba44a5dfa
17834.228814489452,2025-12-14 10:52:59.000 UTC,curve,0xac9f360ae85469b27aeddeafc579ef2d052ad405,17821.807015,USDC,5.740498796294179,WETH,0x0b5e5ffbf1ac2aa157082ea68b5bbccd9c9976177eb0efdb89a3084ba44a5dfa
3037.5624269710997,2025-12-14 10:16:35.000 UTC,pancakeswap,0xac9f360ae85469b27aeddeafc579ef2d052ad405,3034.831079,USDT,0.9802433210943136,WETH,0xee10a1eac4807c2622a137d91342fbbc63782166f5fbecbba38b0d224dc53136
6071.740552548,2025-12-14 10:16:35.000 UTC,curve,0xac9f360ae85469b27aeddeafc579ef2d052ad405,0.0676269,WBTC,1.9582000286283168,WETH,0xee10a1eac4807c2622a137d91342fbbc63782166f5fbecbba38b0d224dc53136
3030.021768871356,2025-12-14 10:16:35.000 UTC,uniswap,0xac9f360ae85469b27aeddeafc579ef2d052ad405,3028.434869,USDC,0.9783180269497206,WETH,0xee10a1eac4807c2622a137d91342fbbc63782166f5fbecbba38b0d224dc53136
3035.67115359858,2025-12-14 10:16:35.000 UTC,curve,0xac9f360ae85469b27aeddeafc579ef2d052ad405,3034.081295,USDC,0.9797715450622775,WETH,0xee10a1eac4807c2622a137d91342fbbc63782166f5fbecbba38b0d224dc53136
3026.248728883363,2025-12-14 10:16:35.000 UTC,uniswap,0xac9f360ae85469b27aeddeafc579ef2d052ad405,3024.8542710644024,DAI,0.9773493637576517,WETH,0xee10a1eac4807c2622a137d91342fbbc63782166f5fbecbba38b0d224dc53136
3032.500419505529,2025-12-14 10:16:35.000 UTC,sushiswap,0xac9f360ae85469b27aeddeafc579ef2d052ad405,3031.1030809851945,DAI,0.9794789565818395,WETH,0xee10a1eac4807c2622a137d91342fbbc63782166f5fbecbba38b0d224dc53136
3036.0916274417996,2025-12-14 10:16:35.000 UTC,uniswap,0xac9f360ae85469b27aeddeafc579ef2d052ad405,3033.361602,USDT,0.9802433210943136,WETH,0xee10a1eac4807c2622a137d91342fbbc63782166f5fbecbba38b0d224dc53136
21238.119444164953,2025-12-14 10:16:35.000 UTC,fluid,0xac9f360ae85469b27aeddeafc579ef2d052ad405,21226.996498,USDC,6.857419308942125,WETH,0xee10a1eac4807c2622a137d91342fbbc63782166f5fbecbba38b0d224dc53136
910.136936511774,2025-12-14 01:24:47.000 UTC,pancakeswap,0xac9f360ae85469b27aeddeafc579ef2d052ad405,909.608454,USDT,0.29127,WETH,0xef441467eeea79fdb08514c41e9712e7f61a31dac92c129d1a4f00cf294c5141
1934.388488116641,2025-12-14 01:24:47.000 UTC,curve,0xac9f360ae85469b27aeddeafc579ef2d052ad405,1933.265261,USDT,0.619007004,WETH,0xef441467eeea79fdb08514c41e9712e7f61a31dac92c129d1a4f00cf294c5141
1021.5179648514264,2025-12-13 16:34:35.000 UTC,pancakeswap,0xac9f360ae85469b27aeddeafc579ef2d052ad405,0.32880280060108097,WETH,1020.915472,USDT,0x263fd10ff10e4c08be2d7196844b62eb5b35673ca57026939ba1a26f21a24a91
1485.2181066796575,2025-12-13 16:34:35.000 UTC,curve,0xac9f360ae85469b27aeddeafc579ef2d052ad405,0.4780570580085031,WETH,1484.594653,USDC,0x263fd10ff10e4c08be2d7196844b62eb5b35673ca57026939ba1a26f21a24a91
5098.568342349209,2025-12-13 08:05:47.000 UTC,fluid,0xac9f360ae85469b27aeddeafc579ef2d052ad405,5097.41123,USDC,1.6493825342095094,WETH,0x821e88c859cf3437766ba3582ebd0a0d65c6d76f5d2541bcad9f2c54f9f0ab85
2549.7114521453727,2025-12-13 08:05:47.000 UTC,pancakeswap,0xac9f360ae85469b27aeddeafc579ef2d052ad405,2549.132799,USDC,0.8247462465225617,WETH,0x821e88c859cf3437766ba3582ebd0a0d65c6d76f5d2541bcad9f2c54f9f0ab85
10187.0998396848,2025-12-13 08:05:47.000 UTC,curve,0xac9f360ae85469b27aeddeafc579ef2d052ad405,0.11293116,WBTC,3.2993269401919676,WETH,0x821e88c859cf3437766ba3582ebd0a0d65c6d76f5d2541bcad9f2c54f9f0ab85
5102.514536178522,2025-12-13 08:05:47.000 UTC,pancakeswap,0xac9f360ae85469b27aeddeafc579ef2d052ad405,5100.790469,USDT,1.650191928863027,WETH,0x821e88c859cf3437766ba3582ebd0a0d65c6d76f5d2541bcad9f2c54f9f0ab85
2553.3274744420814,2025-12-13 08:05:47.000 UTC,curve,0xac9f360ae85469b27aeddeafc579ef2d052ad405,2552.748000645935,crvUSD,0.8251537240370039,WETH,0x821e88c859cf3437766ba3582ebd0a0d65c6d76f5d2541bcad9f2c54f9f0ab85
7629.8654615976,2025-12-13 08:05:47.000 UTC,curve,0xac9f360ae85469b27aeddeafc579ef2d052ad405,0.08458242,WBTC,2.4709013788052916,WETH,0x821e88c859cf3437766ba3582ebd0a0d65c6d76f5d2541bcad9f2c54f9f0ab85
2549.3555547889005,2025-12-13 07:16:35.000 UTC,sushiswap,0xac9f360ae85469b27aeddeafc579ef2d052ad405,0.02826659,WBTC,0.8274160229960474,WETH,0xc4bb0531c9f3716d4a627ff39bc4233f9515b431102eb9c8aa2c548bd5e4a108
2562.0169823230003,2025-12-13 07:16:35.000 UTC,curve,0xac9f360ae85469b27aeddeafc579ef2d052ad405,2560.984905406122,crvUSD,0.8284595855132645,WETH,0xc4bb0531c9f3716d4a627ff39bc4233f9515b431102eb9c8aa2c548bd5e4a108
2557.93184626266,2025-12-13 07:16:35.000 UTC,pancakeswap,0xac9f360ae85469b27aeddeafc579ef2d052ad405,2556.627966,USDT,0.8276108186601704,WETH,0xc4bb0531c9f3716d4a627ff39bc4233f9515b431102eb9c8aa2c548bd5e4a108
12786.586996684906,2025-12-13 07:16:35.000 UTC,fluid,0xac9f360ae85469b27aeddeafc579ef2d052ad405,12782.956637,USDC,4.138626099350311,WETH,0xc4bb0531c9f3716d4a627ff39bc4233f9515b431102eb9c8aa2c548bd5e4a108
